data1;dato2;dato3;dato4;time
01.95719;112956;172;0;03.14.48.179
01.95534;112957;172;0;03.14.48.179
01.95673;112958;172;0;03.14.48.179
01.95859;112959;172;0;03.14.48.179
01.95859;112960;172;0;03.14.48.223
01.95673;112961;172;0;03.14.48.223
01.95719;112962;172;0;03.14.48.223
01.95766;112963;172;0;03.14.48.223
01.95812;112964;172;0;03.14.48.223
01.95580;112965;172;0;03.14.48.223
01.95534;112966;172;0;03.14.48.223
01.95487;112967;172;0;03.14.48.223
01.95812;112968;172;0;03.14.48.223
01.95766;112969;172;0;03.14.48.223
01.95580;112970;172;0;03.14.48.267
01.94606;112971;172;0;03.14.48.267
01.95302;112972;172;0;03.14.48.267
01.95580;112973;172;0;03.14.48.267
01.95812;112974;172;0;03.14.48.267
01.95580;112975;172;0;03.14.48.267
01.95812;112976;172;0;03.14.48.267
01.95719;112977;172;0;03.14.48.267
01.95673;112978;172;0;03.14.48.267
01.95673;112979;172;0;03.14.48.267
01.94560;112980;172;0;03.14.48.322
01.95673;112981;172;0;03.14.48.322
01.95627;112982;172;0;03.14.48.322
01.95627;112983;172;0;03.14.48.322
01.95719;112984;172;0;03.14.48.322
01.95627;112985;172;0;03.14.48.322
01.95719;112986;172;0;03.14.48.322
01.95534;112987;172;0;03.14.48.322
01.95952;112988;172;0;03.14.48.322
01.95534;112989;172;0;03.14.48.333
01.95952;112990;172;0;03.14.48.366
01.95719;112991;172;0;03.14.48.366
01.95719;112992;172;0;03.14.48.366
01.95487;112993;172;0;03.14.48.366
01.95627;112994;172;0;03.14.48.366
01.95580;112995;172;0;03.14.48.366
01.95580;112996;172;0;03.14.48.366
01.95812;112997;172;0;03.14.48.366
01.95534;112998;172;0;03.14.48.377
01.95627;112999;172;0;03.14.48.377
01.95627;113000;172;0;03.14.48.421
01.95719;113001;172;0;03.14.48.421
01.95766;113002;172;0;03.14.48.421
01.95766;113003;172;0;03.14.48.421
01.95673;113004;172;0;03.14.48.421
01.95719;113005;172;0;03.14.48.421
01.95627;113006;172;0;03.14.48.432
01.95302;113007;172;0;03.14.48.432
01.95627;113008;172;0;03.14.48.432
01.95580;113009;172;0;03.14.48.432
01.95673;113010;172;0;03.14.48.465
01.95534;113011;172;0;03.14.48.465
01.95627;113012;172;0;03.14.48.465
01.95766;113013;172;0;03.14.48.465
01.95580;113014;172;0;03.14.48.465
01.95673;113015;172;0;03.14.48.476
01.95719;113016;172;0;03.14.48.476
01.95534;113017;172;0;03.14.48.476
01.95580;113018;172;0;03.14.48.476
01.95812;113019;172;0;03.14.48.476
01.95766;113020;172;0;03.14.48.508
01.94699;113021;172;0;03.14.48.508
01.95719;113022;172;0;03.14.48.508
01.95394;113023;172;0;03.14.48.519
01.95812;113024;172;0;03.14.48.519
01.95766;113025;172;0;03.14.48.519
01.95859;113026;172;0;03.14.48.519
01.95627;113027;172;0;03.14.48.519
01.95812;113028;172;0;03.14.48.519
01.95719;113029;172;0;03.14.48.519
01.94838;113030;172;0;03.14.48.563
01.95487;113031;172;0;03.14.48.574
01.95580;113032;172;0;03.14.48.574
01.95766;113033;172;0;03.14.48.574
01.95487;113034;172;0;03.14.48.574
01.95580;113035;172;0;03.14.48.574
01.95580;113036;172;0;03.14.48.574
01.95766;113037;172;0;03.14.48.574
01.95580;113038;172;0;03.14.48.574
01.95627;113039;172;0;03.14.48.574
01.95719;113040;172;0;03.14.48.618
01.95534;113041;172;0;03.14.48.618
01.95580;113042;172;0;03.14.48.618
01.95302;113043;172;0;03.14.48.618
01.95580;113044;172;0;03.14.48.618
01.95627;113045;172;0;03.14.48.618
01.95673;113046;172;0;03.14.48.618
01.95487;113047;172;0;03.14.48.618
01.95302;113048;172;0;03.14.48.618
01.95580;113049;172;0;03.14.48.618
01.95534;113050;172;0;03.14.48.673
01.95580;113051;172;0;03.14.48.673
01.95627;113052;172;0;03.14.48.673
01.95580;113053;172;0;03.14.48.673
01.95534;113054;172;0;03.14.48.673
01.95441;113055;172;0;03.14.48.673
01.95627;113056;172;0;03.14.48.673
01.95441;113057;172;0;03.14.48.673
01.95627;113058;172;0;03.14.48.673
01.95302;113059;172;0;03.14.48.673
01.95673;113060;172;0;03.14.48.717
01.95487;113061;172;0;03.14.48.717
01.95580;113062;172;0;03.14.48.717
01.95627;113063;172;0;03.14.48.717
01.95580;113064;172;0;03.14.48.717
01.95580;113065;172;0;03.14.48.717
01.95441;113066;172;0;03.14.48.717
01.95534;113067;172;0;03.14.48.717
01.95534;113068;172;0;03.14.48.717
01.95812;113069;172;0;03.14.48.717
01.95673;113070;172;0;03.14.48.761
01.94977;113071;172;0;03.14.48.761
01.95580;113072;172;0;03.14.48.761
01.94977;113073;172;0;03.14.48.761
01.95487;113074;172;0;03.14.48.761
01.95580;113075;172;0;03.14.48.761
01.95302;113076;172;0;03.14.48.761
01.95441;113077;172;0;03.14.48.761
01.95719;113078;172;0;03.14.48.761
01.95673;113079;172;0;03.14.48.761
01.94467;113080;172;0;03.14.48.816
01.95719;113081;172;0;03.14.48.816
01.95719;113082;172;0;03.14.48.816
01.95580;113083;172;0;03.14.48.816
01.95302;113084;172;0;03.14.48.816
01.95719;113085;172;0;03.14.48.816
01.95719;113086;172;0;03.14.48.816
01.95627;113087;172;0;03.14.48.827
01.95673;113088;172;0;03.14.48.827
01.95627;113089;172;0;03.14.48.827
01.95441;113090;172;0;03.14.48.859
01.95580;113091;172;0;03.14.48.859
01.95534;113092;172;0;03.14.48.859
01.95580;113093;172;0;03.14.48.859
01.95673;113094;172;0;03.14.48.859
01.95673;113095;172;0;03.14.48.859
01.95534;113096;172;0;03.14.48.870
01.95673;113097;172;0;03.14.48.870
01.94606;113098;172;0;03.14.48.870
01.95719;113099;172;0;03.14.48.870
01.95580;113100;172;0;03.14.48.914
01.95719;113101;172;0;03.14.48.914
01.95627;113102;172;0;03.14.48.914
01.95812;113103;172;0;03.14.48.914
01.95441;113104;172;0;03.14.48.925
01.95394;113105;172;0;03.14.48.925
01.95719;113106;172;0;03.14.48.925
01.95673;113107;172;0;03.14.48.925
01.95487;113108;172;0;03.14.48.925
01.95394;113109;172;0;03.14.48.925
01.95673;113110;172;0;03.14.48.958
01.95627;113111;172;0;03.14.48.958
01.95719;113112;172;0;03.14.48.958
01.95673;113113;172;0;03.14.48.969
01.95487;113114;172;0;03.14.48.969
01.95534;113115;172;0;03.14.48.969
01.95534;113116;172;0;03.14.48.969
01.95534;113117;172;0;03.14.48.969
01.95534;113118;172;0;03.14.48.969
01.95534;113119;172;0;03.14.48.969
01.95487;113120;172;0;03.14.49.001
01.95302;113121;172;0;03.14.49.012
01.95673;113122;172;0;03.14.49.012
01.94560;113123;172;0;03.14.49.012
01.95627;113124;172;0;03.14.49.012
01.95255;113125;172;0;03.14.49.012
01.95719;113126;172;0;03.14.49.012
01.95255;113127;172;0;03.14.49.012
01.95627;113128;172;0;03.14.49.012
01.95627;113129;172;0;03.14.49.012
01.94560;113130;172;0;03.14.49.067
01.95441;113131;172;0;03.14.49.067
01.95441;113132;172;0;03.14.49.067
01.95441;113133;172;0;03.14.49.067
01.95302;113134;172;0;03.14.49.067
01.95487;113135;172;0;03.14.49.067
01.95580;113136;172;0;03.14.49.067
01.95719;113137;172;0;03.14.49.067
01.95812;113138;172;0;03.14.49.067
01.95580;113139;172;0;03.14.49.067
01.95627;113140;172;0;03.14.49.111
01.95441;113141;172;0;03.14.49.111
01.95487;113142;172;0;03.14.49.111
01.95627;113143;172;0;03.14.49.111
01.95580;113144;172;0;03.14.49.111
01.95487;113145;172;0;03.14.49.111
01.95580;113146;172;0;03.14.49.111
01.95719;113147;172;0;03.14.49.111
01.95487;113148;172;0;03.14.49.111
01.95580;113149;172;0;03.14.49.111
01.95441;113150;172;0;03.14.49.166
01.95719;113151;172;0;03.14.49.166
01.95534;113152;172;0;03.14.49.166
01.95580;113153;172;0;03.14.49.166
01.95580;113154;172;0;03.14.49.166
01.95719;113155;172;0;03.14.49.166
01.95580;113156;172;0;03.14.49.166
01.95487;113157;172;0;03.14.49.166
01.95673;113158;172;0;03.14.49.166
01.95487;113159;172;0;03.14.49.177
01.95627;113160;172;0;03.14.49.210
01.95580;113161;172;0;03.14.49.210
01.95534;113162;172;0;03.14.49.210
01.95719;113163;172;0;03.14.49.210
01.95580;113164;172;0;03.14.49.210
01.95627;113165;172;0;03.14.49.210
01.95580;113166;172;0;03.14.49.210
01.95441;113167;172;0;03.14.49.210
01.95580;113168;172;0;03.14.49.221
01.95580;113169;172;0;03.14.49.221
01.95302;113170;172;0;03.14.49.253
01.95534;113171;172;0;03.14.49.253
01.95719;113172;172;0;03.14.49.253
01.95302;113173;172;0;03.14.49.253
01.95627;113174;172;0;03.14.49.253
01.95673;113175;172;0;03.14.49.253
01.95812;113176;172;0;03.14.49.264
01.95487;113177;172;0;03.14.49.264
01.95627;113178;172;0;03.14.49.264
01.95487;113179;172;0;03.14.49.264
01.95162;113180;172;0;03.14.49.308
01.95719;113181;172;0;03.14.49.308
01.95673;113182;172;0;03.14.49.308
01.95627;113183;172;0;03.14.49.308
01.95534;113184;172;0;03.14.49.308
01.95534;113185;172;0;03.14.49.319
01.95534;113186;172;0;03.14.49.319
01.95441;113187;172;0;03.14.49.319
01.95534;113188;172;0;03.14.49.319
01.95441;113189;172;0;03.14.49.319
01.95627;113190;172;0;03.14.49.352
01.95627;113191;172;0;03.14.49.352
01.95580;113192;172;0;03.14.49.352
01.95580;113193;172;0;03.14.49.363
01.95580;113194;172;0;03.14.49.363
01.95487;113195;172;0;03.14.49.363
01.95534;113196;172;0;03.14.49.363
01.95580;113197;172;0;03.14.49.363
01.95070;113198;172;0;03.14.49.363
01.95302;113199;172;0;03.14.49.363
01.95627;113200;172;0;03.14.49.407
01.95580;113201;172;0;03.14.49.407
01.95627;113202;172;0;03.14.49.418
01.95627;113203;172;0;03.14.49.418
01.95487;113204;172;0;03.14.49.418
01.95534;113205;172;0;03.14.49.418
01.95487;113206;172;0;03.14.49.418
01.95812;113207;172;0;03.14.49.418
01.95812;113208;172;0;03.14.49.418
01.95580;113209;172;0;03.14.49.418
01.95905;113210;172;0;03.14.49.462
01.95812;113211;172;0;03.14.49.462
01.95487;113212;172;0;03.14.49.462
01.95673;113213;172;0;03.14.49.462
01.95394;113214;172;0;03.14.49.462
01.95812;113215;172;0;03.14.49.462
01.95534;113216;172;0;03.14.49.462
01.95487;113217;172;0;03.14.49.462
01.95487;113218;172;0;03.14.49.462
01.95487;113219;172;0;03.14.49.462
01.95812;113220;172;0;03.14.49.506
01.95627;113221;172;0;03.14.49.506
01.95534;113222;172;0;03.14.49.506
01.94653;113223;172;0;03.14.49.506
01.95580;113224;172;0;03.14.49.506
01.95534;113225;172;0;03.14.49.506
01.95627;113226;172;0;03.14.49.506
01.95441;113227;172;0;03.14.49.506
01.95580;113228;172;0;03.14.49.506
01.95812;113229;172;0;03.14.49.506
01.94560;113230;172;0;03.14.49.561
01.95580;113231;172;0;03.14.49.561
01.95302;113232;172;0;03.14.49.561
01.95766;113233;172;0;03.14.49.561
01.95394;113234;172;0;03.14.49.561
01.95719;113235;172;0;03.14.49.561
01.95441;113236;172;0;03.14.49.561
01.95487;113237;172;0;03.14.49.561
01.95719;113238;172;0;03.14.49.561
01.95441;113239;172;0;03.14.49.561
01.95719;113240;172;0;03.14.49.605
01.95719;113241;172;0;03.14.49.605
01.95719;113242;172;0;03.14.49.605
01.95627;113243;172;0;03.14.49.605
01.95627;113244;172;0;03.14.49.605
01.95719;113245;172;0;03.14.49.605
01.95627;113246;172;0;03.14.49.605
01.95627;113247;172;0;03.14.49.605
01.95627;113248;172;0;03.14.49.605
01.95580;113249;172;0;03.14.49.606
01.95534;113250;172;0;03.14.49.660
01.95394;113251;172;0;03.14.49.660
01.95534;113252;172;0;03.14.49.660
01.95719;113253;172;0;03.14.49.660
01.95673;113254;172;0;03.14.49.660
01.95580;113255;172;0;03.14.49.660
01.95580;113256;172;0;03.14.49.660
01.95580;113257;172;0;03.14.49.660
01.95487;113258;172;0;03.14.49.660
01.95487;113259;172;0;03.14.49.671
01.95580;113260;172;0;03.14.49.704
01.95487;113261;172;0;03.14.49.704
01.95441;113262;172;0;03.14.49.704
01.95719;113263;172;0;03.14.49.704
01.95719;113264;172;0;03.14.49.704
01.95302;113265;172;0;03.14.49.704
01.95673;113266;172;0;03.14.49.704
01.95394;113267;172;0;03.14.49.715
01.95580;113268;172;0;03.14.49.715
01.95627;113269;172;0;03.14.49.715
01.95627;113270;172;0;03.14.49.748
01.94792;113271;172;0;03.14.49.748
01.95719;113272;172;0;03.14.49.748
01.94838;113273;172;0;03.14.49.748
01.95394;113274;172;0;03.14.49.748
01.95627;113275;172;0;03.14.49.748
01.95766;113276;172;0;03.14.49.759
01.95302;113277;172;0;03.14.49.759
01.95441;113278;172;0;03.14.49.759
01.95394;113279;172;0;03.14.49.759
01.94560;113280;172;0;03.14.49.803
01.95487;113281;172;0;03.14.49.803
01.95627;113282;172;0;03.14.49.803
01.95719;113283;172;0;03.14.49.803
01.95534;113284;172;0;03.14.49.814
01.95580;113285;172;0;03.14.49.814
01.95627;113286;172;0;03.14.49.814
01.95673;113287;172;0;03.14.49.814
01.95580;113288;172;0;03.14.49.814
01.95627;113289;172;0;03.14.49.814
01.95905;113290;172;0;03.14.49.847
01.95302;113291;172;0;03.14.49.847
01.95487;113292;172;0;03.14.49.847
01.95394;113293;172;0;03.14.49.858
01.95627;113294;172;0;03.14.49.858
01.95812;113295;172;0;03.14.49.858
01.95302;113296;172;0;03.14.49.858
01.95394;113297;172;0;03.14.49.858
01.94792;113298;172;0;03.14.49.858
01.95719;113299;172;0;03.14.49.858
01.95441;113300;172;0;03.14.49.912
01.95487;113301;172;0;03.14.49.912
01.95487;113302;172;0;03.14.49.912
01.95487;113303;172;0;03.14.49.912
01.95487;113304;172;0;03.14.49.912
01.95534;113305;172;0;03.14.49.912
01.95441;113306;172;0;03.14.49.912
01.95766;113307;172;0;03.14.49.912
01.95766;113308;172;0;03.14.49.912
01.95209;113309;172;0;03.14.49.912
01.95534;113310;172;0;03.14.49.956
01.95580;113311;172;0;03.14.49.956
01.95302;113312;172;0;03.14.49.956
01.95394;113313;172;0;03.14.49.956
01.95487;113314;172;0;03.14.49.956
01.95487;113315;172;0;03.14.49.956
01.95627;113316;172;0;03.14.49.956
01.95534;113317;172;0;03.14.49.956
01.95534;113318;172;0;03.14.49.956
01.95441;113319;172;0;03.14.49.956
01.95534;113320;172;0;03.14.50.000
01.95116;113321;172;0;03.14.50.000
01.95302;113322;172;0;03.14.50.000
01.94606;113323;172;0;03.14.50.000
01.95719;113324;172;0;03.14.50.000
01.95580;113325;172;0;03.14.50.000
01.95441;113326;172;0;03.14.50.000
01.95859;113327;172;0;03.14.50.000
01.95580;113328;172;0;03.14.50.000
01.95394;113329;172;0;03.14.50.010
01.94514;113330;172;0;03.14.50.054
01.95580;113331;172;0;03.14.50.054
01.95534;113332;172;0;03.14.50.054
01.95487;113333;172;0;03.14.50.054
01.95394;113334;172;0;03.14.50.054
01.95580;113335;172;0;03.14.50.054
01.95627;113336;172;0;03.14.50.054
01.95673;113337;172;0;03.14.50.054
01.95441;113338;172;0;03.14.50.054
01.95627;113339;172;0;03.14.50.065
01.95441;113340;172;0;03.14.50.098
01.95627;113341;172;0;03.14.50.098
01.95719;113342;172;0;03.14.50.098
01.95441;113343;172;0;03.14.50.098
01.95673;113344;172;0;03.14.50.098
01.95394;113345;172;0;03.14.50.098
01.95534;113346;172;0;03.14.50.098
01.95673;113347;172;0;03.14.50.098
01.94560;113348;172;0;03.14.50.109
01.95719;113349;172;0;03.14.50.109
01.95441;113350;172;0;03.14.50.153
01.95580;113351;172;0;03.14.50.153
01.95302;113352;172;0;03.14.50.153
01.95719;113353;172;0;03.14.50.153
01.95580;113354;172;0;03.14.50.153
01.95766;113355;172;0;03.14.50.153
01.95627;113356;172;0;03.14.50.154
01.95673;113357;172;0;03.14.50.154
01.95302;113358;172;0;03.14.50.165
01.95394;113359;172;0;03.14.50.165
01.95812;113360;172;0;03.14.50.198
01.95766;113361;172;0;03.14.50.198
01.95302;113362;172;0;03.14.50.198
01.95534;113363;172;0;03.14.50.198
01.95534;113364;172;0;03.14.50.198
01.95580;113365;172;0;03.14.50.209
01.95627;113366;172;0;03.14.50.209
01.95487;113367;172;0;03.14.50.209
01.95580;113368;172;0;03.14.50.209
01.95487;113369;172;0;03.14.50.209
01.95627;113370;172;0;03.14.50.242
01.95627;113371;172;0;03.14.50.242
01.95812;113372;172;0;03.14.50.242
01.95162;113373;172;0;03.14.50.242
01.95580;113374;172;0;03.14.50.242
01.95487;113375;172;0;03.14.50.253
01.95766;113376;172;0;03.14.50.253
01.95859;113377;172;0;03.14.50.253
01.95766;113378;172;0;03.14.50.253
01.95627;113379;172;0;03.14.50.253
01.95162;113380;172;0;03.14.50.297
01.95905;113381;172;0;03.14.50.297
01.95441;113382;172;0;03.14.50.308
01.95534;113383;172;0;03.14.50.308
01.95487;113384;172;0;03.14.50.308
01.95580;113385;172;0;03.14.50.308
01.95719;113386;172;0;03.14.50.308
01.95627;113387;172;0;03.14.50.308
01.95719;113388;172;0;03.14.50.308
01.95441;113389;172;0;03.14.50.308
01.95580;113390;172;0;03.14.50.341
01.95766;113391;172;0;03.14.50.341
01.95534;113392;172;0;03.14.50.352
01.95580;113393;172;0;03.14.50.352
01.95580;113394;172;0;03.14.50.352
01.95580;113395;172;0;03.14.50.352
01.95627;113396;172;0;03.14.50.352
01.95580;113397;172;0;03.14.50.352
01.95348;113398;172;0;03.14.50.352
01.95998;113399;172;0;03.14.50.352
01.95719;113400;172;0;03.14.50.406
01.95487;113401;172;0;03.14.50.406
01.95812;113402;172;0;03.14.50.406
01.95719;113403;172;0;03.14.50.406
01.95719;113404;172;0;03.14.50.406
01.95627;113405;172;0;03.14.50.406
01.95719;113406;172;0;03.14.50.406
01.95209;113407;172;0;03.14.50.406
01.95627;113408;172;0;03.14.50.406
01.95441;113409;172;0;03.14.50.406
01.95673;113410;172;0;03.14.50.450
01.95719;113411;172;0;03.14.50.450
01.95719;113412;172;0;03.14.50.450
01.95627;113413;172;0;03.14.50.450
01.95627;113414;172;0;03.14.50.450
01.95627;113415;172;0;03.14.50.450
01.95673;113416;172;0;03.14.50.450
01.95766;113417;172;0;03.14.50.450
01.95580;113418;172;0;03.14.50.450
01.95627;113419;172;0;03.14.50.450
01.95905;113420;172;0;03.14.50.494
01.95441;113421;172;0;03.14.50.494
01.95580;113422;172;0;03.14.50.494
01.95812;113423;172;0;03.14.50.494
01.95719;113424;172;0;03.14.50.494
01.95580;113425;172;0;03.14.50.494
01.95580;113426;172;0;03.14.50.494
01.95766;113427;172;0;03.14.50.494
01.95580;113428;172;0;03.14.50.494
01.95719;113429;172;0;03.14.50.494
01.95627;113430;172;0;03.14.50.549
01.95673;113431;172;0;03.14.50.549
01.95302;113432;172;0;03.14.50.549
01.95534;113433;172;0;03.14.50.549
01.95580;113434;172;0;03.14.50.549
01.95627;113435;172;0;03.14.50.549
01.95627;113436;172;0;03.14.50.549
01.96091;113437;172;0;03.14.50.549
01.95766;113438;172;0;03.14.50.549
01.95719;113439;172;0;03.14.50.560
01.95627;113440;172;0;03.14.50.593
01.95766;113441;172;0;03.14.50.593
01.95580;113442;172;0;03.14.50.593
01.95627;113443;172;0;03.14.50.593
01.95766;113444;172;0;03.14.50.593
01.95905;113445;172;0;03.14.50.593
01.95812;113446;172;0;03.14.50.593
01.95534;113447;172;0;03.14.50.604
01.95719;113448;172;0;03.14.50.604
01.95719;113449;172;0;03.14.50.604
01.95673;113450;172;0;03.14.50.647
01.95673;113451;172;0;03.14.50.647
01.95812;113452;172;0;03.14.50.647
01.95673;113453;172;0;03.14.50.647
01.95859;113454;172;0;03.14.50.647
01.95673;113455;172;0;03.14.50.647
01.95673;113456;172;0;03.14.50.659
01.94884;113457;172;0;03.14.50.659
01.95580;113458;172;0;03.14.50.659
01.95673;113459;172;0;03.14.50.659
01.95580;113460;172;0;03.14.50.692
01.95766;113461;172;0;03.14.50.692
01.95673;113462;172;0;03.14.50.692
01.95580;113463;172;0;03.14.50.692
01.95859;113464;172;0;03.14.50.692
01.95859;113465;172;0;03.14.50.703
01.95719;113466;172;0;03.14.50.703
01.95859;113467;172;0;03.14.50.703
