data1;dato2;dato3;dato4;time
02.57592;520524;156;0;03.50.53.854
02.57306;520525;156;0;03.50.53.854
02.57078;520526;156;0;03.50.53.854
02.57478;520527;156;0;03.50.53.854
02.57078;520528;156;0;03.50.53.854
02.57421;520529;156;0;03.50.53.854
02.56450;520530;156;0;03.50.53.908
02.57306;520531;156;0;03.50.53.908
02.57478;520532;156;0;03.50.53.908
02.57421;520533;156;0;03.50.53.908
02.57192;520534;156;0;03.50.53.908
02.57306;520535;156;0;03.50.53.908
02.57306;520536;156;0;03.50.53.908
02.57592;520537;156;0;03.50.53.908
02.57421;520538;156;0;03.50.53.908
02.57078;520539;156;0;03.50.53.908
02.57535;520540;156;0;03.50.53.952
02.57421;520541;156;0;03.50.53.952
02.57535;520542;156;0;03.50.53.952
02.57478;520543;156;0;03.50.53.952
02.57249;520544;156;0;03.50.53.952
02.57306;520545;156;0;03.50.53.952
02.57078;520546;156;0;03.50.53.952
02.57649;520547;156;0;03.50.53.952
02.57707;520548;156;0;03.50.53.952
02.57421;520549;156;0;03.50.53.952
02.57649;520550;156;0;03.50.53.996
02.57421;520551;156;0;03.50.53.996
02.57707;520552;156;0;03.50.53.996
02.57421;520553;156;0;03.50.53.996
02.57135;520554;156;0;03.50.53.996
02.57592;520555;156;0;03.50.53.996
02.57592;520556;156;0;03.50.53.996
02.57478;520557;156;0;03.50.53.996
02.57306;520558;156;0;03.50.54.007
02.57592;520559;156;0;03.50.54.007
02.57306;520560;156;0;03.50.54.051
02.57707;520561;156;0;03.50.54.051
02.57249;520562;156;0;03.50.54.051
02.57649;520563;156;0;03.50.54.051
02.57306;520564;156;0;03.50.54.051
02.57421;520565;156;0;03.50.54.051
02.57249;520566;156;0;03.50.54.062
02.57535;520567;156;0;03.50.54.062
02.57764;520568;156;0;03.50.54.062
02.57707;520569;156;0;03.50.54.062
02.57592;520570;156;0;03.50.54.095
02.56394;520571;156;0;03.50.54.095
02.58050;520572;156;0;03.50.54.095
02.57535;520573;156;0;03.50.54.095
02.57707;520574;156;0;03.50.54.106
02.57878;520575;156;0;03.50.54.106
02.58050;520576;156;0;03.50.54.106
02.57878;520577;156;0;03.50.54.106
02.57764;520578;156;0;03.50.54.106
02.57935;520579;156;0;03.50.54.106
02.57649;520580;156;0;03.50.54.150
02.57821;520581;156;0;03.50.54.150
02.57592;520582;156;0;03.50.54.150
02.57821;520583;156;0;03.50.54.161
02.57764;520584;156;0;03.50.54.161
02.57535;520585;156;0;03.50.54.161
02.57993;520586;156;0;03.50.54.161
02.57649;520587;156;0;03.50.54.161
02.57878;520588;156;0;03.50.54.161
02.57821;520589;156;0;03.50.54.161
02.57649;520590;156;0;03.50.54.194
02.57764;520591;156;0;03.50.54.205
02.57592;520592;156;0;03.50.54.205
02.58165;520593;156;0;03.50.54.205
02.57764;520594;156;0;03.50.54.205
02.58050;520595;156;0;03.50.54.205
02.57993;520596;156;0;03.50.54.205
02.58050;520597;156;0;03.50.54.205
02.57821;520598;156;0;03.50.54.205
02.58050;520599;156;0;03.50.54.205
02.57764;520600;156;0;03.50.54.249
02.57935;520601;156;0;03.50.54.249
02.58279;520602;156;0;03.50.54.249
02.57935;520603;156;0;03.50.54.249
02.58050;520604;156;0;03.50.54.249
02.57764;520605;156;0;03.50.54.249
02.57935;520606;156;0;03.50.54.249
02.57993;520607;156;0;03.50.54.249
02.58165;520608;156;0;03.50.54.249
02.58508;520609;156;0;03.50.54.249
02.58050;520610;156;0;03.50.54.303
02.58165;520611;156;0;03.50.54.303
02.58165;520612;156;0;03.50.54.303
02.58222;520613;156;0;03.50.54.303
02.58050;520614;156;0;03.50.54.303
02.57993;520615;156;0;03.50.54.303
02.58050;520616;156;0;03.50.54.303
02.58050;520617;156;0;03.50.54.303
02.57935;520618;156;0;03.50.54.303
02.58165;520619;156;0;03.50.54.303
02.58050;520620;156;0;03.50.54.347
02.56850;520621;156;0;03.50.54.347
02.57993;520622;156;0;03.50.54.347
02.57993;520623;156;0;03.50.54.347
02.58279;520624;156;0;03.50.54.347
02.58222;520625;156;0;03.50.54.347
02.58222;520626;156;0;03.50.54.347
02.58508;520627;156;0;03.50.54.347
02.58336;520628;156;0;03.50.54.347
02.58222;520629;156;0;03.50.54.347
02.58107;520630;156;0;03.50.54.402
02.57993;520631;156;0;03.50.54.402
02.58394;520632;156;0;03.50.54.402
02.57993;520633;156;0;03.50.54.402
02.58050;520634;156;0;03.50.54.402
02.58508;520635;156;0;03.50.54.402
02.58222;520636;156;0;03.50.54.402
02.58336;520637;156;0;03.50.54.402
02.58336;520638;156;0;03.50.54.402
02.58222;520639;156;0;03.50.54.413
02.58279;520640;156;0;03.50.54.446
02.58165;520641;156;0;03.50.54.446
02.58165;520642;156;0;03.50.54.446
02.58508;520643;156;0;03.50.54.446
02.58336;520644;156;0;03.50.54.446
02.58566;520645;156;0;03.50.54.446
02.58336;520646;156;0;03.50.54.446
02.58451;520647;156;0;03.50.54.446
02.58738;520648;156;0;03.50.54.457
02.58738;520649;156;0;03.50.54.457
02.58451;520650;156;0;03.50.54.490
02.58394;520651;156;0;03.50.54.490
02.58681;520652;156;0;03.50.54.490
02.58738;520653;156;0;03.50.54.490
02.58738;520654;156;0;03.50.54.490
02.57306;520655;156;0;03.50.54.490
02.58738;520656;156;0;03.50.54.501
02.58566;520657;156;0;03.50.54.501
02.58623;520658;156;0;03.50.54.501
02.58451;520659;156;0;03.50.54.501
02.58623;520660;156;0;03.50.54.545
02.58566;520661;156;0;03.50.54.545
02.58681;520662;156;0;03.50.54.545
02.58853;520663;156;0;03.50.54.545
02.58451;520664;156;0;03.50.54.556
02.58738;520665;156;0;03.50.54.556
02.58336;520666;156;0;03.50.54.556
02.58681;520667;156;0;03.50.54.556
02.58795;520668;156;0;03.50.54.556
02.58681;520669;156;0;03.50.54.556
02.58910;520670;156;0;03.50.54.589
02.57421;520671;156;0;03.50.54.589
02.58738;520672;156;0;03.50.54.589
02.59025;520673;156;0;03.50.54.600
02.58853;520674;156;0;03.50.54.600
02.58795;520675;156;0;03.50.54.600
02.58738;520676;156;0;03.50.54.600
02.58853;520677;156;0;03.50.54.600
02.59025;520678;156;0;03.50.54.600
02.58910;520679;156;0;03.50.54.600
02.57306;520680;156;0;03.50.54.644
02.58853;520681;156;0;03.50.54.654
02.58681;520682;156;0;03.50.54.654
02.58968;520683;156;0;03.50.54.654
02.58853;520684;156;0;03.50.54.654
02.58795;520685;156;0;03.50.54.654
02.59025;520686;156;0;03.50.54.654
02.59140;520687;156;0;03.50.54.654
02.58853;520688;156;0;03.50.54.654
02.58853;520689;156;0;03.50.54.654
02.59197;520690;156;0;03.50.54.688
02.58738;520691;156;0;03.50.54.699
02.58795;520692;156;0;03.50.54.699
02.59312;520693;156;0;03.50.54.699
02.59197;520694;156;0;03.50.54.699
02.58910;520695;156;0;03.50.54.699
02.58910;520696;156;0;03.50.54.699
02.59140;520697;156;0;03.50.54.699
02.59140;520698;156;0;03.50.54.699
02.59025;520699;156;0;03.50.54.699
02.58738;520700;156;0;03.50.54.743
02.58910;520701;156;0;03.50.54.743
02.59025;520702;156;0;03.50.54.743
02.58968;520703;156;0;03.50.54.743
02.58910;520704;156;0;03.50.54.743
02.58795;520705;156;0;03.50.54.743
02.59543;520706;156;0;03.50.54.743
02.58910;520707;156;0;03.50.54.743
02.58853;520708;156;0;03.50.54.743
02.59140;520709;156;0;03.50.54.743
02.59197;520710;156;0;03.50.54.798
02.59427;520711;156;0;03.50.54.798
02.59140;520712;156;0;03.50.54.798
02.59140;520713;156;0;03.50.54.798
02.58394;520714;156;0;03.50.54.798
02.59083;520715;156;0;03.50.54.798
02.59025;520716;156;0;03.50.54.798
02.59083;520717;156;0;03.50.54.798
02.59083;520718;156;0;03.50.54.798
02.59255;520719;156;0;03.50.54.798
02.59370;520720;156;0;03.50.54.842
02.58795;520721;156;0;03.50.54.842
02.59543;520722;156;0;03.50.54.842
02.59083;520723;156;0;03.50.54.842
02.59312;520724;156;0;03.50.54.842
02.59197;520725;156;0;03.50.54.842
02.59312;520726;156;0;03.50.54.842
02.59485;520727;156;0;03.50.54.842
02.59255;520728;156;0;03.50.54.842
02.59427;520729;156;0;03.50.54.842
02.58165;520730;156;0;03.50.54.896
02.59427;520731;156;0;03.50.54.896
02.59083;520732;156;0;03.50.54.896
02.59485;520733;156;0;03.50.54.896
02.59140;520734;156;0;03.50.54.896
02.59312;520735;156;0;03.50.54.896
02.59197;520736;156;0;03.50.54.896
02.59197;520737;156;0;03.50.54.896
02.59485;520738;156;0;03.50.54.907
02.58968;520739;156;0;03.50.54.907
02.59255;520740;156;0;03.50.54.940
02.58968;520741;156;0;03.50.54.940
02.59485;520742;156;0;03.50.54.940
02.59312;520743;156;0;03.50.54.940
02.59140;520744;156;0;03.50.54.940
02.59427;520745;156;0;03.50.54.940
02.59658;520746;156;0;03.50.54.940
02.59312;520747;156;0;03.50.54.951
02.59255;520748;156;0;03.50.54.951
02.59485;520749;156;0;03.50.54.951
02.59255;520750;156;0;03.50.54.984
02.59485;520751;156;0;03.50.54.984
02.59255;520752;156;0;03.50.54.984
02.59370;520753;156;0;03.50.54.984
02.59888;520754;156;0;03.50.54.984
02.59658;520755;156;0;03.50.54.995
02.59600;520756;156;0;03.50.54.995
02.59370;520757;156;0;03.50.54.995
02.59600;520758;156;0;03.50.54.995
02.59658;520759;156;0;03.50.54.995
02.59427;520760;156;0;03.50.55.039
02.59600;520761;156;0;03.50.55.039
02.59427;520762;156;0;03.50.55.039
02.59370;520763;156;0;03.50.55.049
02.58681;520764;156;0;03.50.55.049
02.59485;520765;156;0;03.50.55.049
02.59485;520766;156;0;03.50.55.049
02.59888;520767;156;0;03.50.55.049
02.59715;520768;156;0;03.50.55.049
02.59370;520769;156;0;03.50.55.049
02.59312;520770;156;0;03.50.55.082
02.58336;520771;156;0;03.50.55.082
02.59600;520772;156;0;03.50.55.093
02.59658;520773;156;0;03.50.55.093
02.59773;520774;156;0;03.50.55.093
02.59543;520775;156;0;03.50.55.093
02.59485;520776;156;0;03.50.55.093
02.59658;520777;156;0;03.50.55.093
02.59427;520778;156;0;03.50.55.093
02.59773;520779;156;0;03.50.55.093
02.58279;520780;156;0;03.50.55.148
02.59427;520781;156;0;03.50.55.148
02.59370;520782;156;0;03.50.55.148
02.59543;520783;156;0;03.50.55.148
02.59888;520784;156;0;03.50.55.148
02.59773;520785;156;0;03.50.55.148
02.59370;520786;156;0;03.50.55.148
02.59543;520787;156;0;03.50.55.148
02.59600;520788;156;0;03.50.55.148
02.59083;520789;156;0;03.50.55.148
02.59543;520790;156;0;03.50.55.191
02.59600;520791;156;0;03.50.55.191
02.59600;520792;156;0;03.50.55.191
02.59888;520793;156;0;03.50.55.191
02.59543;520794;156;0;03.50.55.191
02.59658;520795;156;0;03.50.55.191
02.59600;520796;156;0;03.50.55.191
02.59658;520797;156;0;03.50.55.191
02.59370;520798;156;0;03.50.55.191
02.59543;520799;156;0;03.50.55.191
02.59370;520800;156;0;03.50.55.235
02.59888;520801;156;0;03.50.55.235
02.59427;520802;156;0;03.50.55.235
02.59600;520803;156;0;03.50.55.235
02.59370;520804;156;0;03.50.55.235
02.59946;520805;156;0;03.50.55.235
02.59485;520806;156;0;03.50.55.235
02.59543;520807;156;0;03.50.55.235
02.59658;520808;156;0;03.50.55.235
02.59485;520809;156;0;03.50.55.246
02.59485;520810;156;0;03.50.55.290
02.59370;520811;156;0;03.50.55.290
02.59370;520812;156;0;03.50.55.290
02.59715;520813;156;0;03.50.55.290
02.59197;520814;156;0;03.50.55.290
02.59600;520815;156;0;03.50.55.290
02.59255;520816;156;0;03.50.55.290
02.59543;520817;156;0;03.50.55.290
02.59600;520818;156;0;03.50.55.300
02.59543;520819;156;0;03.50.55.300
02.59543;520820;156;0;03.50.55.333
02.58394;520821;156;0;03.50.55.333
02.59427;520822;156;0;03.50.55.333
02.59370;520823;156;0;03.50.55.333
02.59543;520824;156;0;03.50.55.333
02.59773;520825;156;0;03.50.55.333
02.59370;520826;156;0;03.50.55.344
02.59543;520827;156;0;03.50.55.344
02.59715;520828;156;0;03.50.55.344
02.59427;520829;156;0;03.50.55.344
02.58394;520830;156;0;03.50.55.388
02.59427;520831;156;0;03.50.55.388
02.59658;520832;156;0;03.50.55.388
02.59370;520833;156;0;03.50.55.388
02.59658;520834;156;0;03.50.55.388
02.59658;520835;156;0;03.50.55.399
02.59427;520836;156;0;03.50.55.399
02.59485;520837;156;0;03.50.55.399
02.59773;520838;156;0;03.50.55.399
02.59312;520839;156;0;03.50.55.399
02.59600;520840;156;0;03.50.55.432
02.59312;520841;156;0;03.50.55.432
02.59658;520842;156;0;03.50.55.432
02.59658;520843;156;0;03.50.55.443
02.59312;520844;156;0;03.50.55.443
02.59543;520845;156;0;03.50.55.443
02.59715;520846;156;0;03.50.55.443
02.59658;520847;156;0;03.50.55.443
02.59715;520848;156;0;03.50.55.443
02.59543;520849;156;0;03.50.55.443
02.59543;520850;156;0;03.50.55.476
02.59658;520851;156;0;03.50.55.487
02.59658;520852;156;0;03.50.55.487
02.59715;520853;156;0;03.50.55.487
02.59658;520854;156;0;03.50.55.487
02.59600;520855;156;0;03.50.55.487
02.59600;520856;156;0;03.50.55.487
02.59658;520857;156;0;03.50.55.487
02.59888;520858;156;0;03.50.55.487
02.59888;520859;156;0;03.50.55.487
02.59600;520860;156;0;03.50.55.541
02.59888;520861;156;0;03.50.55.541
02.59370;520862;156;0;03.50.55.541
02.59543;520863;156;0;03.50.55.541
02.59083;520864;156;0;03.50.55.541
02.59715;520865;156;0;03.50.55.541
02.59370;520866;156;0;03.50.55.541
02.59658;520867;156;0;03.50.55.541
02.59946;520868;156;0;03.50.55.541
02.59543;520869;156;0;03.50.55.541
02.59715;520870;156;0;03.50.55.585
02.58681;520871;156;0;03.50.55.585
02.59658;520872;156;0;03.50.55.585
02.59427;520873;156;0;03.50.55.585
02.59658;520874;156;0;03.50.55.585
02.59715;520875;156;0;03.50.55.585
02.59543;520876;156;0;03.50.55.585
02.59370;520877;156;0;03.50.55.585
02.59485;520878;156;0;03.50.55.585
02.59888;520879;156;0;03.50.55.585
02.58508;520880;156;0;03.50.55.640
02.59370;520881;156;0;03.50.55.640
02.59715;520882;156;0;03.50.55.640
02.59600;520883;156;0;03.50.55.640
02.59485;520884;156;0;03.50.55.640
02.59485;520885;156;0;03.50.55.640
02.59658;520886;156;0;03.50.55.640
02.59600;520887;156;0;03.50.55.640
02.59715;520888;156;0;03.50.55.651
02.59197;520889;156;0;03.50.55.651
02.59312;520890;156;0;03.50.55.684
02.59427;520891;156;0;03.50.55.684
02.59543;520892;156;0;03.50.55.684
02.59427;520893;156;0;03.50.55.684
02.59255;520894;156;0;03.50.55.684
02.59658;520895;156;0;03.50.55.684
02.59370;520896;156;0;03.50.55.684
02.59312;520897;156;0;03.50.55.684
02.59370;520898;156;0;03.50.55.695
02.59600;520899;156;0;03.50.55.695
02.59370;520900;156;0;03.50.55.728
02.59427;520901;156;0;03.50.55.728
02.59715;520902;156;0;03.50.55.728
02.59485;520903;156;0;03.50.55.728
02.59370;520904;156;0;03.50.55.728
02.59600;520905;156;0;03.50.55.728
02.59370;520906;156;0;03.50.55.728
02.59543;520907;156;0;03.50.55.739
02.59715;520908;156;0;03.50.55.739
02.59370;520909;156;0;03.50.55.739
02.59658;520910;156;0;03.50.55.783
02.59543;520911;156;0;03.50.55.783
02.59946;520912;156;0;03.50.55.783
02.59773;520913;156;0;03.50.55.783
02.59025;520914;156;0;03.50.55.783
02.59773;520915;156;0;03.50.55.794
02.59485;520916;156;0;03.50.55.794
02.59600;520917;156;0;03.50.55.794
02.59773;520918;156;0;03.50.55.794
02.59773;520919;156;0;03.50.55.794
02.59658;520920;156;0;03.50.55.826
02.58623;520921;156;0;03.50.55.826
02.59715;520922;156;0;03.50.55.826
02.59543;520923;156;0;03.50.55.837
02.60061;520924;156;0;03.50.55.837
02.59715;520925;156;0;03.50.55.837
02.59715;520926;156;0;03.50.55.837
02.60349;520927;156;0;03.50.55.837
02.60118;520928;156;0;03.50.55.837
02.59946;520929;156;0;03.50.55.837
02.58508;520930;156;0;03.50.55.881
02.59658;520931;156;0;03.50.55.881
02.60118;520932;156;0;03.50.55.892
02.59830;520933;156;0;03.50.55.892
02.60118;520934;156;0;03.50.55.892
02.60234;520935;156;0;03.50.55.892
02.59888;520936;156;0;03.50.55.892
02.59830;520937;156;0;03.50.55.892
02.59773;520938;156;0;03.50.55.892
02.59658;520939;156;0;03.50.55.892
02.60118;520940;156;0;03.50.55.936
02.59600;520941;156;0;03.50.55.936
02.60003;520942;156;0;03.50.55.936
02.59888;520943;156;0;03.50.55.936
02.60118;520944;156;0;03.50.55.936
02.60003;520945;156;0;03.50.55.936
02.59830;520946;156;0;03.50.55.936
02.59485;520947;156;0;03.50.55.936
02.60061;520948;156;0;03.50.55.936
02.59888;520949;156;0;03.50.55.936
02.60118;520950;156;0;03.50.55.980
02.59830;520951;156;0;03.50.55.980
02.59830;520952;156;0;03.50.55.980
02.59888;520953;156;0;03.50.55.980
02.60118;520954;156;0;03.50.55.980
02.59600;520955;156;0;03.50.55.980
02.59888;520956;156;0;03.50.55.980
02.59888;520957;156;0;03.50.55.980
02.59485;520958;156;0;03.50.55.980
02.59715;520959;156;0;03.50.55.980
02.59485;520960;156;0;03.50.56.034
02.59658;520961;156;0;03.50.56.034
02.59830;520962;156;0;03.50.56.034
02.59658;520963;156;0;03.50.56.034
02.58910;520964;156;0;03.50.56.034
02.59485;520965;156;0;03.50.56.034
02.59830;520966;156;0;03.50.56.034
02.59773;520967;156;0;03.50.56.034
02.59830;520968;156;0;03.50.56.034
02.59600;520969;156;0;03.50.56.034
02.59370;520970;156;0;03.50.56.078
02.58222;520971;156;0;03.50.56.078
02.59370;520972;156;0;03.50.56.078
02.59140;520973;156;0;03.50.56.078
02.59370;520974;156;0;03.50.56.078
02.59600;520975;156;0;03.50.56.078
02.59658;520976;156;0;03.50.56.078
02.59485;520977;156;0;03.50.56.078
02.59485;520978;156;0;03.50.56.078
02.59312;520979;156;0;03.50.56.078
02.58279;520980;156;0;03.50.56.133
02.59600;520981;156;0;03.50.56.133
02.59140;520982;156;0;03.50.56.133
02.59543;520983;156;0;03.50.56.133
02.59485;520984;156;0;03.50.56.133
02.59485;520985;156;0;03.50.56.133
02.59485;520986;156;0;03.50.56.133
02.59312;520987;156;0;03.50.56.133
02.59312;520988;156;0;03.50.56.135
02.59083;520989;156;0;03.50.56.135
02.59370;520990;156;0;03.50.56.179
02.58910;520991;156;0;03.50.56.179
02.59312;520992;156;0;03.50.56.179
02.59312;520993;156;0;03.50.56.179
02.59370;520994;156;0;03.50.56.179
02.59140;520995;156;0;03.50.56.179
02.59312;520996;156;0;03.50.56.179
02.59255;520997;156;0;03.50.56.179
02.59083;520998;156;0;03.50.56.190
02.59197;520999;156;0;03.50.56.190
02.59312;521000;156;0;03.50.56.224
02.59197;521001;156;0;03.50.56.224
02.58853;521002;156;0;03.50.56.224
02.59083;521003;156;0;03.50.56.224
02.59197;521004;156;0;03.50.56.224
02.59312;521005;156;0;03.50.56.224
02.59083;521006;156;0;03.50.56.224
02.59197;521007;156;0;03.50.56.224
02.59255;521008;156;0;03.50.56.235
02.58910;521009;156;0;03.50.56.235
02.59083;521010;156;0;03.50.56.279
02.59197;521011;156;0;03.50.56.279
02.59255;521012;156;0;03.50.56.279
02.59370;521013;156;0;03.50.56.279
02.58795;521014;156;0;03.50.56.279
02.59083;521015;156;0;03.50.56.290
02.59255;521016;156;0;03.50.56.290
02.58910;521017;156;0;03.50.56.290
02.59255;521018;156;0;03.50.56.290
02.59427;521019;156;0;03.50.56.290
02.59312;521020;156;0;03.50.56.323
02.58279;521021;156;0;03.50.56.323
02.59140;521022;156;0;03.50.56.323
02.59025;521023;156;0;03.50.56.323
02.59197;521024;156;0;03.50.56.323
02.59083;521025;156;0;03.50.56.334
02.58795;521026;156;0;03.50.56.334
02.59083;521027;156;0;03.50.56.334
02.59197;521028;156;0;03.50.56.334
02.58968;521029;156;0;03.50.56.334
02.57764;521030;156;0;03.50.56.378
02.59312;521031;156;0;03.50.56.378
02.59083;521032;156;0;03.50.56.378
02.59255;521033;156;0;03.50.56.378
02.59025;521034;156;0;03.50.56.388
02.59255;521035;156;0;03.50.56.388
02.59140;521036;156;0;03.50.56.388
02.59083;521037;156;0;03.50.56.388
02.59140;521038;156;0;03.50.56.388
02.58451;521039;156;0;03.50.56.388
02.59140;521040;156;0;03.50.56.421
02.59197;521041;156;0;03.50.56.421
02.59197;521042;156;0;03.50.56.432
02.59140;521043;156;0;03.50.56.432
02.59312;521044;156;0;03.50.56.432
02.59083;521045;156;0;03.50.56.432
02.58968;521046;156;0;03.50.56.432
02.59025;521047;156;0;03.50.56.432
02.58968;521048;156;0;03.50.56.432
02.59312;521049;156;0;03.50.56.432
02.58795;521050;156;0;03.50.56.465
02.59083;521051;156;0;03.50.56.476
02.59312;521052;156;0;03.50.56.476
02.59427;521053;156;0;03.50.56.476
02.58968;521054;156;0;03.50.56.476
02.58910;521055;156;0;03.50.56.476
02.58910;521056;156;0;03.50.56.476
02.58681;521057;156;0;03.50.56.476
