gsr; bvp; skt; skt2; Cont; time
12876;169555;33.88;248;04.02.41.021
12916;169564;33.88;249;04.02.41.021
12884;169561;33.88;250;04.02.41.120
12888;169570;33.88;251;04.02.41.120
12864;169569;33.88;252;04.02.41.120
12896;169570;33.88;253;04.02.41.120
12880;169574;33.88;254;04.02.41.120
12876;169569;33.88;255;04.02.41.131
12876;169572;33.88;256;04.02.41.131
12884;169566;33.88;257;04.02.41.131
12888;169568;33.88;258;04.02.41.131
12908;169571;33.88;259;04.02.41.131
12892;169577;33.88;260;04.02.41.131
12904;169576;33.88;261;04.02.41.131
12888;169582;33.88;262;04.02.41.131
12876;169582;33.88;263;04.02.41.131
12892;169584;33.88;264;04.02.41.142
12892;169590;33.88;265;04.02.41.142
12884;169593;33.88;266;04.02.41.142
12872;169584;33.88;267;04.02.41.142
12872;169590;33.88;268;04.02.41.142
12884;169585;33.88;269;04.02.41.142
12912;169584;33.88;270;04.02.41.142
12892;169580;33.88;271;04.02.41.142
12888;169597;33.88;272;04.02.41.142
12900;169593;33.88;273;04.02.41.142
12896;169599;33.88;274;04.02.41.142
12880;169583;33.92;275;04.02.41.240
12884;169592;33.92;276;04.02.41.251
12892;169589;33.92;277;04.02.41.251
12892;169581;33.92;278;04.02.41.251
12860;169581;33.92;279;04.02.41.251
12880;169578;33.92;280;04.02.41.251
12876;169571;33.92;281;04.02.41.251
12912;169557;33.92;282;04.02.41.251
12884;169563;33.92;283;04.02.41.251
12888;169555;33.92;284;04.02.41.251
12904;169549;33.92;285;04.02.41.251
12880;169542;33.92;286;04.02.41.251
12888;169552;33.92;287;04.02.41.251
12860;169540;33.92;288;04.02.41.251
12856;169541;33.92;289;04.02.41.262
12872;169532;33.92;290;04.02.41.262
12888;169526;33.92;291;04.02.41.262
12892;169518;33.92;292;04.02.41.262
12904;169521;33.92;293;04.02.41.262
12860;169523;33.92;294;04.02.41.262
12884;169516;33.92;295;04.02.41.262
12904;169510;33.92;296;04.02.41.262
12912;169510;33.92;297;04.02.41.262
12876;169517;33.92;298;04.02.41.262
12896;169509;33.92;299;04.02.41.262
12884;169515;33.92;300;04.02.41.383
12928;169514;33.92;301;04.02.41.383
12884;169518;33.92;302;04.02.41.383
12892;169503;33.92;303;04.02.41.383
12892;169512;33.92;304;04.02.41.383
12900;169510;33.92;305;04.02.41.383
12908;169514;33.92;306;04.02.41.383
12888;169506;33.92;307;04.02.41.383
12884;169516;33.92;308;04.02.41.383
12880;169517;33.92;309;04.02.41.383
12900;169517;33.92;310;04.02.41.394
12920;169513;33.92;311;04.02.41.394
12880;169510;33.92;312;04.02.41.394
12912;169516;33.92;313;04.02.41.394
12892;169513;33.92;314;04.02.41.394
12844;169516;33.92;315;04.02.41.394
12904;169512;33.92;316;04.02.41.394
12912;169515;33.92;317;04.02.41.394
12900;169511;33.92;318;04.02.41.394
12892;169512;33.92;319;04.02.41.394
12892;169510;33.92;320;04.02.41.394
12884;169519;33.92;321;04.02.41.394
12900;169520;33.92;322;04.02.41.394
12908;169519;33.92;323;04.02.41.405
12912;169515;33.92;324;04.02.41.405
12888;169517;33.88;325;04.02.41.515
12892;169516;33.88;326;04.02.41.515
12900;169516;33.88;327;04.02.41.515
12892;169520;33.88;328;04.02.41.515
12900;169514;33.88;329;04.02.41.515
12908;169520;33.88;330;04.02.41.515
12916;169516;33.88;331;04.02.41.526
12896;169512;33.88;332;04.02.41.526
12908;169516;33.88;333;04.02.41.526
12912;169511;33.88;334;04.02.41.526
12884;169511;33.88;335;04.02.41.526
12916;169513;33.88;336;04.02.41.526
12888;169520;33.88;337;04.02.41.526
12916;169501;33.88;338;04.02.41.526
12872;169521;33.88;339;04.02.41.526
12888;169519;33.88;340;04.02.41.526
12924;169512;33.88;341;04.02.41.526
12888;169513;33.88;342;04.02.41.526
12896;169524;33.88;343;04.02.41.526
12884;169518;33.88;344;04.02.41.537
12904;169518;33.88;345;04.02.41.537
12884;169516;33.88;346;04.02.41.537
12880;169508;33.88;347;04.02.41.537
12896;169515;33.88;348;04.02.41.537
12904;169511;33.88;349;04.02.41.537
12860;169515;33.88;350;04.02.41.624
12868;169513;33.88;351;04.02.41.624
12892;169523;33.88;352;04.02.41.635
12888;169513;33.88;353;04.02.41.635
12900;169514;33.88;354;04.02.41.635
12896;169510;33.88;355;04.02.41.635
12912;169505;33.88;356;04.02.41.635
12852;169507;33.88;357;04.02.41.635
12908;169515;33.88;358;04.02.41.646
12884;169510;33.88;359;04.02.41.646
12880;169512;33.88;360;04.02.41.646
12896;169513;33.88;361;04.02.41.657
12892;169523;33.88;362;04.02.41.657
12904;169514;33.88;363;04.02.41.657
12880;169524;33.88;364;04.02.41.657
12892;169517;33.88;365;04.02.41.657
12892;169520;33.88;366;04.02.41.657
12880;169528;33.88;367;04.02.41.657
12884;169523;33.88;368;04.02.41.657
12892;169525;33.88;369;04.02.41.657
12900;169517;33.88;370;04.02.41.657
12900;169528;33.88;371;04.02.41.657
12888;169525;33.88;372;04.02.41.657
12876;169528;33.88;373;04.02.41.657
12912;169528;33.88;374;04.02.41.668
12904;169526;33.88;375;04.02.41.756
12900;169531;33.88;376;04.02.41.756
12884;169533;33.88;377;04.02.41.756
12888;169532;33.88;378;04.02.41.756
12872;169539;33.88;379;04.02.41.756
12892;169537;33.88;380;04.02.41.756
12888;169542;33.88;381;04.02.41.756
12884;169546;33.88;382;04.02.41.756
12860;169546;33.88;383;04.02.41.756
12896;169543;33.88;384;04.02.41.756
12892;169545;33.88;385;04.02.41.756
12888;169556;33.88;386;04.02.41.756
12892;169550;33.88;387;04.02.41.757
12892;169554;33.88;388;04.02.41.768
12892;169552;33.88;389;04.02.41.768
12924;169550;33.88;390;04.02.41.768
12872;169547;33.88;391;04.02.41.768
12928;169553;33.88;392;04.02.41.768
12900;169549;33.88;393;04.02.41.768
12888;169553;33.88;394;04.02.41.768
12892;169560;33.88;395;04.02.41.768
12876;169559;33.88;396;04.02.41.768
12892;169556;33.88;397;04.02.41.768
12892;169561;33.88;398;04.02.41.768
12896;169556;33.88;399;04.02.41.768
12884;169562;33.88;400;04.02.41.889
12888;169562;33.88;401;04.02.41.889
12892;169562;33.88;402;04.02.41.889
12868;169563;33.88;403;04.02.41.889
12900;169564;33.88;404;04.02.41.889
12876;169567;33.88;405;04.02.41.889
12876;169571;33.88;406;04.02.41.889
12892;169561;33.88;407;04.02.41.889
12876;169560;33.88;408;04.02.41.889
12888;169569;33.88;409;04.02.41.889
12916;169565;33.88;410;04.02.41.900
12888;169569;33.88;411;04.02.41.900
12904;169571;33.88;412;04.02.41.900
12908;169567;33.88;413;04.02.41.900
12888;169575;33.88;414;04.02.41.900
12900;169577;33.88;415;04.02.41.900
12892;169577;33.88;416;04.02.41.900
12892;169575;33.88;417;04.02.41.911
12892;169576;33.88;418;04.02.41.911
12892;169574;33.88;419;04.02.41.911
12908;169585;33.88;420;04.02.41.911
12892;169585;33.88;421;04.02.41.911
12880;169581;33.88;422;04.02.41.911
12860;169582;33.88;423;04.02.41.911
12896;169580;33.88;424;04.02.41.911
12880;169579;33.92;425;04.02.42.009
12892;169579;33.92;426;04.02.42.009
12880;169591;33.92;427;04.02.42.009
12896;169591;33.92;428;04.02.42.009
12900;169581;33.92;429;04.02.42.009
12884;169585;33.92;430;04.02.42.020
12896;169587;33.92;431;04.02.42.020
12876;169579;33.92;432;04.02.42.020
12884;169574;33.92;433;04.02.42.020
12888;169579;33.92;434;04.02.42.020
12896;169570;33.92;435;04.02.42.020
12904;169562;33.92;436;04.02.42.020
12896;169567;33.92;437;04.02.42.020
12900;169550;33.92;438;04.02.42.020
12892;169551;33.92;439;04.02.42.020
12884;169536;33.92;440;04.02.42.031
12892;169537;33.92;441;04.02.42.031
12908;169533;33.92;442;04.02.42.031
12860;169537;33.92;443;04.02.42.031
12884;169532;33.92;444;04.02.42.031
12872;169521;33.92;445;04.02.42.031
12916;169523;33.92;446;04.02.42.031
12876;169521;33.92;447;04.02.42.031
12892;169518;33.92;448;04.02.42.031
12928;169523;33.92;449;04.02.42.031
12876;169519;33.92;450;04.02.42.119
12880;169514;33.92;451;04.02.42.119
12892;169508;33.92;452;04.02.42.130
12896;169512;33.92;453;04.02.42.130
12896;169507;33.92;454;04.02.42.130
12884;169506;33.92;455;04.02.42.130
12896;169503;33.92;456;04.02.42.130
12868;169505;33.92;457;04.02.42.130
12896;169508;33.92;458;04.02.42.130
12872;169505;33.92;459;04.02.42.130
12896;169503;33.92;460;04.02.42.130
12876;169510;33.92;461;04.02.42.141
12900;169508;33.92;462;04.02.42.141
12908;169504;33.92;463;04.02.42.141
12904;169505;33.92;464;04.02.42.141
12900;169503;33.92;465;04.02.42.141
12888;169509;33.92;466;04.02.42.141
12896;169500;33.92;467;04.02.42.152
12868;169499;33.92;468;04.02.42.152
12880;169503;33.92;469;04.02.42.163
12904;169495;33.92;470;04.02.42.163
12928;169502;33.92;471;04.02.42.163
12888;169508;33.92;472;04.02.42.163
12880;169510;33.92;473;04.02.42.163
12904;169512;33.92;474;04.02.42.163
12900;169508;33.92;475;04.02.42.250
12892;169506;33.92;476;04.02.42.250
12880;169510;33.92;477;04.02.42.250
12868;169511;33.92;478;04.02.42.250
12892;169511;33.92;479;04.02.42.250
12876;169505;33.92;480;04.02.42.250
12892;169519;33.92;481;04.02.42.250
12888;169513;33.92;482;04.02.42.250
12896;169509;33.92;483;04.02.42.250
12884;169513;33.92;484;04.02.42.250
12876;169508;33.92;485;04.02.42.250
12896;169514;33.92;486;04.02.42.261
12880;169508;33.92;487;04.02.42.261
12860;169511;33.92;488;04.02.42.261
12900;169504;33.92;489;04.02.42.261
12896;169517;33.92;490;04.02.42.261
12892;169515;33.92;491;04.02.42.261
12896;169506;33.92;492;04.02.42.261
12888;169516;33.92;493;04.02.42.261
12872;169504;33.92;494;04.02.42.261
12884;169506;33.92;495;04.02.42.261
12896;169509;33.92;496;04.02.42.261
12896;169504;33.92;497;04.02.42.261
12908;169509;33.92;498;04.02.42.261
12912;169507;33.92;499;04.02.42.273
12884;169511;33.92;500;04.02.42.383
12896;169506;33.92;501;04.02.42.383
12904;169505;33.92;502;04.02.42.383
12904;169507;33.92;503;04.02.42.383
12880;169504;33.92;504;04.02.42.383
12896;169504;33.92;505;04.02.42.383
12892;169500;33.92;506;04.02.42.383
12908;169504;33.92;507;04.02.42.383
12876;169505;33.92;508;04.02.42.394
12880;169492;33.92;509;04.02.42.394
12856;169496;33.92;510;04.02.42.394
12892;169503;33.92;511;04.02.42.394
12908;169493;33.92;512;04.02.42.394
12892;169501;33.92;513;04.02.42.394
12928;169492;33.92;514;04.02.42.394
12896;169487;33.92;515;04.02.42.394
12896;169502;33.92;516;04.02.42.394
12888;169506;33.92;517;04.02.42.394
12888;169496;33.92;518;04.02.42.394
12892;169504;33.92;519;04.02.42.394
12884;169503;33.92;520;04.02.42.394
12884;169499;33.92;521;04.02.42.405
12884;169503;33.92;522;04.02.42.405
12900;169498;33.92;523;04.02.42.405
12928;169506;33.92;524;04.02.42.405
12884;169505;33.88;525;04.02.42.526
12876;169508;33.88;526;04.02.42.526
12904;169501;33.88;527;04.02.42.526
12912;169503;33.88;528;04.02.42.526
12896;169517;33.88;529;04.02.42.526
12904;169510;33.88;530;04.02.42.537
12872;169515;33.88;531;04.02.42.537
12872;169511;33.88;532;04.02.42.537
12880;169513;33.88;533;04.02.42.537
12884;169511;33.88;534;04.02.42.537
12896;169518;33.88;535;04.02.42.537
12892;169514;33.88;536;04.02.42.537
12896;169513;33.88;537;04.02.42.537
12872;169517;33.88;538;04.02.42.537
12896;169521;33.88;539;04.02.42.537
12880;169515;33.88;540;04.02.42.537
12884;169524;33.88;541;04.02.42.537
12880;169524;33.88;542;04.02.42.537
12904;169522;33.88;543;04.02.42.547
12860;169519;33.88;544;04.02.42.547
12892;169516;33.88;545;04.02.42.547
12904;169523;33.88;546;04.02.42.547
12896;169516;33.88;547;04.02.42.547
12912;169522;33.88;548;04.02.42.547
12904;169520;33.88;549;04.02.42.547
12860;169519;33.88;550;04.02.42.635
12888;169521;33.88;551;04.02.42.635
12872;169521;33.88;552;04.02.42.635
12908;169522;33.88;553;04.02.42.635
12892;169530;33.88;554;04.02.42.635
12876;169531;33.88;555;04.02.42.635
12880;169531;33.88;556;04.02.42.635
12912;169531;33.88;557;04.02.42.635
12872;169528;33.88;558;04.02.42.635
12876;169531;33.88;559;04.02.42.635
12876;169532;33.88;560;04.02.42.635
12880;169536;33.88;561;04.02.42.635
12912;169539;33.88;562;04.02.42.635
12896;169542;33.88;563;04.02.42.646
12860;169541;33.88;564;04.02.42.646
12892;169541;33.88;565;04.02.42.646
12896;169548;33.88;566;04.02.42.646
12904;169551;33.88;567;04.02.42.657
12860;169541;33.88;568;04.02.42.657
12896;169547;33.88;569;04.02.42.657
12928;169546;33.88;570;04.02.42.657
12904;169552;33.88;571;04.02.42.657
12888;169546;33.88;572;04.02.42.657
12892;169546;33.88;573;04.02.42.657
12912;169553;33.88;574;04.02.42.657
12920;169546;33.88;575;04.02.42.756
12888;169545;33.88;576;04.02.42.756
12908;169533;33.88;577;04.02.42.756
12904;169531;33.88;578;04.02.42.756
12896;169523;33.88;579;04.02.42.756
12860;169530;33.88;580;04.02.42.756
12900;169520;33.88;581;04.02.42.756
12912;169514;33.88;582;04.02.42.756
12892;169507;33.88;583;04.02.42.756
12892;169505;33.88;584;04.02.42.756
12876;169496;33.88;585;04.02.42.756
12880;169497;33.88;586;04.02.42.767
12896;169497;33.88;587;04.02.42.767
12872;169492;33.88;588;04.02.42.767
12896;169486;33.88;589;04.02.42.767
12896;169482;33.88;590;04.02.42.767
12880;169484;33.88;591;04.02.42.767
12912;169471;33.88;592;04.02.42.789
12884;169474;33.88;593;04.02.42.789
12888;169466;33.88;594;04.02.42.789
12896;169479;33.88;595;04.02.42.789
12896;169474;33.88;596;04.02.42.789
12884;169470;33.88;597;04.02.42.789
12892;169466;33.88;598;04.02.42.789
12892;169471;33.88;599;04.02.42.789
12908;169462;33.88;600;04.02.42.877
12876;169461;33.88;601;04.02.42.877
12888;169465;33.88;602;04.02.42.877
12892;169465;33.88;603;04.02.42.877
12888;169465;33.88;604;04.02.42.877
12896;169470;33.88;605;04.02.42.877
12868;169465;33.88;606;04.02.42.877
12900;169465;33.88;607;04.02.42.888
12892;169466;33.88;608;04.02.42.888
12884;169470;33.88;609;04.02.42.888
12892;169469;33.88;610;04.02.42.888
12892;169465;33.88;611;04.02.42.888
12880;169464;33.88;612;04.02.42.888
12900;169473;33.88;613;04.02.42.888
12892;169466;33.88;614;04.02.42.888
12876;169467;33.88;615;04.02.42.888
12876;169457;33.88;616;04.02.42.888
12892;169479;33.88;617;04.02.42.931
12892;169471;33.88;618;04.02.42.931
12864;169469;33.88;619;04.02.42.931
12892;169473;33.88;620;04.02.42.931
12892;169471;33.88;621;04.02.42.931
12892;169475;33.88;622;04.02.42.931
12860;169464;33.88;623;04.02.42.942
12880;169472;33.88;624;04.02.42.942
12884;169476;33.88;625;04.02.43.008
12904;169469;33.88;626;04.02.43.008
12892;169471;33.88;627;04.02.43.019
12928;169470;33.88;628;04.02.43.019
12880;169469;33.88;629;04.02.43.019
12928;169470;33.88;630;04.02.43.019
12876;169469;33.88;631;04.02.43.019
12892;169475;33.88;632;04.02.43.019
12912;169467;33.88;633;04.02.43.019
12888;169469;33.88;634;04.02.43.019
12864;169469;33.88;635;04.02.43.019
12880;169470;33.88;636;04.02.43.019
12864;169470;33.88;637;04.02.43.019
12856;169463;33.88;638;04.02.43.019
12892;169468;33.88;639;04.02.43.019
12896;169464;33.88;640;04.02.43.019
12888;169464;33.88;641;04.02.43.030
12888;169460;33.88;642;04.02.43.030
12888;169462;33.88;643;04.02.43.030
12896;169462;33.88;644;04.02.43.030
12896;169462;33.88;645;04.02.43.030
12860;169471;33.88;646;04.02.43.030
12888;169453;33.88;647;04.02.43.030
12896;169461;33.88;648;04.02.43.030
12896;169465;33.88;649;04.02.43.030
12892;169467;33.88;650;04.02.43.129
12884;169466;33.88;651;04.02.43.129
12884;169467;33.88;652;04.02.43.129
12896;169460;33.88;653;04.02.43.129
12916;169460;33.88;654;04.02.43.129
12884;169463;33.88;655;04.02.43.129
12892;169459;33.88;656;04.02.43.129
12912;169463;33.88;657;04.02.43.129
12884;169467;33.88;658;04.02.43.162
12876;169458;33.88;659;04.02.43.162
12896;169464;33.88;660;04.02.43.162
12876;169467;33.88;661;04.02.43.162
12876;169463;33.88;662;04.02.43.162
12888;169466;33.88;663;04.02.43.162
12888;169468;33.88;664;04.02.43.162
12896;169460;33.88;665;04.02.43.162
12900;169468;33.88;666;04.02.43.162
12888;169471;33.88;667;04.02.43.162
12896;169470;33.88;668;04.02.43.162
12896;169472;33.88;669;04.02.43.162
12896;169479;33.88;670;04.02.43.173
12928;169478;33.88;671;04.02.43.173
12872;169489;33.88;672;04.02.43.173
12892;169483;33.88;673;04.02.43.173
12908;169479;33.88;674;04.02.43.173
12860;169486;33.88;675;04.02.43.250
12908;169488;33.88;676;04.02.43.250
12888;169483;33.88;677;04.02.43.250
12892;169489;33.88;678;04.02.43.250
12868;169485;33.88;679;04.02.43.250
12884;169490;33.88;680;04.02.43.250
12876;169490;33.88;681;04.02.43.250
12892;169493;33.88;682;04.02.43.250
12852;169489;33.88;683;04.02.43.261
12904;169489;33.88;684;04.02.43.261
12896;169487;33.88;685;04.02.43.261
12876;169494;33.88;686;04.02.43.261
12908;169492;33.88;687;04.02.43.261
12852;169495;33.88;688;04.02.43.261
12892;169497;33.88;689;04.02.43.261
12880;169504;33.88;690;04.02.43.261
12896;169498;33.88;691;04.02.43.261
12896;169501;33.88;692;04.02.43.283
12892;169493;33.88;693;04.02.43.283
12876;169499;33.88;694;04.02.43.283
12896;169506;33.88;695;04.02.43.283
12896;169518;33.88;696;04.02.43.283
12900;169505;33.88;697;04.02.43.283
12900;169510;33.88;698;04.02.43.283
12888;169514;33.88;699;04.02.43.283
12860;169507;33.88;700;04.02.43.370
12860;169507;33.88;701;04.02.43.370
12880;169522;33.88;702;04.02.43.370
12892;169509;33.88;703;04.02.43.370
12868;169509;33.88;704;04.02.43.381
12876;169511;33.88;705;04.02.43.381
12896;169516;33.88;706;04.02.43.381
12872;169512;33.88;707;04.02.43.381
12888;169520;33.88;708;04.02.43.381
12892;169522;33.88;709;04.02.43.381
12876;169519;33.88;710;04.02.43.381
12904;169525;33.88;711;04.02.43.381
12892;169516;33.88;712;04.02.43.381
12920;169521;33.88;713;04.02.43.381
12892;169525;33.88;714;04.02.43.381
12872;169529;33.88;715;04.02.43.381
12888;169524;33.88;716;04.02.43.381
12876;169514;33.88;717;04.02.43.392
12892;169521;33.88;718;04.02.43.392
12860;169528;33.88;719;04.02.43.392
12880;169519;33.88;720;04.02.43.392
12904;169514;33.88;721;04.02.43.392
12892;169520;33.88;722;04.02.43.392
12868;169514;33.88;723;04.02.43.392
12900;169505;33.88;724;04.02.43.392
12904;169499;33.88;725;04.02.43.502
12884;169502;33.88;726;04.02.43.513
12880;169492;33.88;727;04.02.43.513
12896;169489;33.88;728;04.02.43.513
12892;169477;33.88;729;04.02.43.513
12884;169467;33.88;730;04.02.43.513
12860;169468;33.88;731;04.02.43.513
12880;169462;33.88;732;04.02.43.513
12884;169460;33.88;733;04.02.43.513
12904;169456;33.88;734;04.02.43.513
12892;169453;33.88;735;04.02.43.513
12912;169447;33.88;736;04.02.43.513
12912;169440;33.88;737;04.02.43.513
12900;169433;33.88;738;04.02.43.524
12888;169436;33.88;739;04.02.43.524
12872;169433;33.88;740;04.02.43.524
12892;169426;33.88;741;04.02.43.524
12892;169426;33.88;742;04.02.43.524
12876;169426;33.88;743;04.02.43.524
12888;169427;33.88;744;04.02.43.524
12880;169430;33.88;745;04.02.43.524
12872;169423;33.88;746;04.02.43.524
12876;169418;33.88;747;04.02.43.524
12904;169409;33.88;748;04.02.43.524
12920;169415;33.88;749;04.02.43.524
12896;169410;33.88;750;04.02.43.645
12876;169408;33.88;751;04.02.43.645
12904;169409;33.88;752;04.02.43.645
12880;169406;33.88;753;04.02.43.645
12912;169409;33.88;754;04.02.43.645
12908;169406;33.88;755;04.02.43.645
12888;169401;33.88;756;04.02.43.645
12884;169403;33.88;757;04.02.43.645
12900;169400;33.88;758;04.02.43.645
12876;169405;33.88;759;04.02.43.645
12904;169401;33.88;760;04.02.43.656
12892;169405;33.88;761;04.02.43.656
12876;169399;33.88;762;04.02.43.656
12908;169408;33.88;763;04.02.43.656
12876;169398;33.88;764;04.02.43.656
12912;169394;33.88;765;04.02.43.656
12904;169398;33.88;766;04.02.43.656
12872;169385;33.88;767;04.02.43.656
12864;169390;33.88;768;04.02.43.656
12888;169397;33.88;769;04.02.43.656
12880;169387;33.88;770;04.02.43.656
12888;169391;33.88;771;04.02.43.667
12892;169396;33.88;772;04.02.43.667
12892;169392;33.88;773;04.02.43.667
12900;169390;33.88;774;04.02.43.667
12888;169378;33.88;775;04.02.43.908
12904;169378;33.88;776;04.02.43.908
12868;169378;33.88;777;04.02.43.908
12888;169381;33.88;778;04.02.43.919
12916;169379;33.88;779;04.02.43.919
12884;169375;33.88;780;04.02.43.919
12896;169380;33.88;781;04.02.43.919
12880;169370;33.88;782;04.02.43.919
12900;169375;33.88;783;04.02.43.919
12896;169383;33.88;784;04.02.43.919
12928;169386;33.88;785;04.02.43.919
12880;169375;33.88;786;04.02.43.919
12884;169382;33.88;787;04.02.43.919
12884;169391;33.88;788;04.02.43.919
12900;169391;33.88;789;04.02.43.919
12860;169387;33.88;790;04.02.43.930
12884;169382;33.88;791;04.02.43.930
12892;169396;33.88;792;04.02.43.930
12880;169389;33.88;793;04.02.43.930
12884;169398;33.88;794;04.02.43.930
12900;169395;33.88;795;04.02.43.930
12896;169402;33.88;796;04.02.43.930
12896;169404;33.88;797;04.02.43.930
12904;169411;33.88;798;04.02.43.930
12892;169402;33.88;799;04.02.43.930
12888;169407;33.88;800;04.02.44.007
12900;169406;33.88;801;04.02.44.007
12896;169407;33.88;802;04.02.44.007
12904;169414;33.88;803;04.02.44.007
12888;169406;33.88;804;04.02.44.007
12880;169409;33.88;805;04.02.44.007
12884;169401;33.88;806;04.02.44.007
12900;169398;33.88;807;04.02.44.007
12880;169419;33.88;808;04.02.44.007
12872;169410;33.88;809;04.02.44.007
12864;169411;33.88;810;04.02.44.007
12912;169410;33.88;811;04.02.44.007
12888;169415;33.88;812;04.02.44.007
12888;169422;33.88;813;04.02.44.018
12900;169417;33.88;814;04.02.44.018
12872;169418;33.88;815;04.02.44.018
12896;169431;33.88;816;04.02.44.018
12888;169429;33.88;817;04.02.44.018
12860;169429;33.88;818;04.02.44.018
12884;169428;33.88;819;04.02.44.018
12876;169425;33.88;820;04.02.44.018
12860;169439;33.88;821;04.02.44.018
