gsr; bvp; skt; skt2; Cont; time
12884;172713;34.56;201;03.29.04.923
12928;172717;34.56;202;03.29.04.934
12916;172719;34.56;203;03.29.04.934
12928;172721;34.56;204;03.29.04.934
12928;172721;34.56;205;03.29.04.934
12900;172710;34.56;206;03.29.04.934
12908;172713;34.56;207;03.29.04.934
12916;172708;34.56;208;03.29.04.934
12916;172718;34.56;209;03.29.04.934
12924;172725;34.56;210;03.29.04.934
12884;172715;34.56;211;03.29.04.934
12884;172718;34.56;212;03.29.04.934
12892;172715;34.56;213;03.29.04.934
12896;172726;34.56;214;03.29.04.934
12928;172725;34.56;215;03.29.04.945
12904;172729;34.56;216;03.29.04.945
12944;172724;34.56;217;03.29.04.945
12924;172724;34.56;218;03.29.04.945
12940;172724;34.56;219;03.29.04.945
12900;172721;34.56;220;03.29.04.945
12932;172716;34.56;221;03.29.04.945
12928;172711;34.56;222;03.29.04.945
12912;172709;34.56;223;03.29.04.945
12944;172700;34.56;224;03.29.04.945
12904;172702;34.56;225;03.29.05.088
12912;172693;34.56;226;03.29.05.088
12924;172688;34.56;227;03.29.05.088
12912;172690;34.56;228;03.29.05.088
12900;172682;34.56;229;03.29.05.088
12928;172673;34.56;230;03.29.05.088
12944;172669;34.56;231;03.29.05.088
12896;172669;34.56;232;03.29.05.088
12928;172664;34.56;233;03.29.05.099
12920;172663;34.56;234;03.29.05.099
12928;172663;34.56;235;03.29.05.099
12900;172654;34.56;236;03.29.05.099
12928;172654;34.56;237;03.29.05.099
12924;172658;34.56;238;03.29.05.099
12928;172653;34.56;239;03.29.05.099
12892;172647;34.56;240;03.29.05.099
12888;172650;34.56;241;03.29.05.099
12928;172647;34.56;242;03.29.05.099
12900;172644;34.56;243;03.29.05.110
12928;172648;34.56;244;03.29.05.110
12896;172650;34.56;245;03.29.05.110
12904;172641;34.56;246;03.29.05.110
12884;172648;34.56;247;03.29.05.110
12912;172644;34.56;248;03.29.05.110
12920;172634;34.56;249;03.29.05.110
12916;172643;34.60;250;03.29.05.175
12936;172646;34.60;251;03.29.05.175
12928;172637;34.60;252;03.29.05.175
12912;172645;34.60;253;03.29.05.175
12912;172638;34.60;254;03.29.05.175
12904;172645;34.60;255;03.29.05.175
12924;172648;34.60;256;03.29.05.175
12904;172632;34.60;257;03.29.05.186
12928;172647;34.60;258;03.29.05.197
12908;172647;34.60;259;03.29.05.197
12920;172642;34.60;260;03.29.05.197
12904;172635;34.60;261;03.29.05.197
12900;172646;34.60;262;03.29.05.197
12924;172640;34.60;263;03.29.05.197
12924;172647;34.60;264;03.29.05.197
12952;172640;34.60;265;03.29.05.197
12900;172640;34.60;266;03.29.05.208
12944;172654;34.60;267;03.29.05.208
12908;172640;34.60;268;03.29.05.208
12928;172639;34.60;269;03.29.05.208
12892;172649;34.60;270;03.29.05.208
12916;172640;34.60;271;03.29.05.208
12892;172649;34.60;272;03.29.05.208
12904;172640;34.60;273;03.29.05.208
12924;172652;34.60;274;03.29.05.208
12912;172645;34.60;275;03.29.05.296
12908;172640;34.60;276;03.29.05.296
12912;172653;34.60;277;03.29.05.296
12948;172643;34.60;278;03.29.05.297
12924;172646;34.60;279;03.29.05.297
12928;172645;34.60;280;03.29.05.298
12912;172645;34.60;281;03.29.05.308
12884;172636;34.60;282;03.29.05.308
12904;172645;34.60;283;03.29.05.308
12888;172645;34.60;284;03.29.05.308
12924;172646;34.60;285;03.29.05.308
12912;172636;34.60;286;03.29.05.308
12924;172641;34.60;287;03.29.05.308
12892;172633;34.60;288;03.29.05.308
12928;172635;34.60;289;03.29.05.308
12916;172627;34.60;290;03.29.05.308
12904;172626;34.60;291;03.29.05.308
12912;172633;34.60;292;03.29.05.308
12912;172629;34.60;293;03.29.05.319
12916;172627;34.60;294;03.29.05.319
12928;172633;34.60;295;03.29.05.319
12904;172621;34.60;296;03.29.05.319
12908;172625;34.60;297;03.29.05.319
12940;172628;34.60;298;03.29.05.319
12932;172626;34.60;299;03.29.05.319
12908;172622;34.60;300;03.29.05.418
12916;172615;34.60;301;03.29.05.418
12920;172623;34.60;302;03.29.05.429
12932;172617;34.60;303;03.29.05.429
12932;172629;34.60;304;03.29.05.429
12912;172619;34.60;305;03.29.05.429
12960;172616;34.60;306;03.29.05.429
12928;172620;34.60;307;03.29.05.429
12904;172621;34.60;308;03.29.05.429
12900;172620;34.60;309;03.29.05.429
12904;172620;34.60;310;03.29.05.429
12900;172624;34.60;311;03.29.05.429
12920;172620;34.60;312;03.29.05.429
12904;172614;34.60;313;03.29.05.429
12912;172623;34.60;314;03.29.05.440
12928;172619;34.60;315;03.29.05.440
12928;172630;34.60;316;03.29.05.440
12928;172618;34.60;317;03.29.05.440
12888;172625;34.60;318;03.29.05.440
12896;172626;34.60;319;03.29.05.440
12904;172618;34.60;320;03.29.05.440
12912;172624;34.60;321;03.29.05.440
12896;172625;34.60;322;03.29.05.440
12912;172617;34.60;323;03.29.05.440
12932;172621;34.60;324;03.29.05.440
12892;172628;34.60;325;03.29.05.560
12896;172631;34.60;326;03.29.05.560
12924;172615;34.60;327;03.29.05.560
12900;172636;34.60;328;03.29.05.560
12912;172630;34.60;329;03.29.05.560
12892;172630;34.60;330;03.29.05.560
12920;172624;34.60;331;03.29.05.560
12892;172640;34.60;332;03.29.05.560
12928;172635;34.60;333;03.29.05.560
12912;172629;34.60;334;03.29.05.560
12920;172638;34.60;335;03.29.05.571
12908;172642;34.60;336;03.29.05.571
12908;172639;34.60;337;03.29.05.571
12888;172633;34.60;338;03.29.05.571
12936;172642;34.60;339;03.29.05.571
12912;172642;34.60;340;03.29.05.571
12928;172637;34.60;341;03.29.05.571
12944;172636;34.60;342;03.29.05.582
12908;172644;34.60;343;03.29.05.582
12900;172646;34.60;344;03.29.05.582
12904;172647;34.60;345;03.29.05.582
12908;172650;34.60;346;03.29.05.582
12904;172639;34.60;347;03.29.05.582
12928;172647;34.60;348;03.29.05.582
12904;172646;34.60;349;03.29.05.582
12928;172649;34.60;350;03.29.05.692
12888;172647;34.60;351;03.29.05.692
12924;172639;34.60;352;03.29.05.692
12904;172637;34.60;353;03.29.05.692
12920;172659;34.60;354;03.29.05.692
12884;172652;34.60;355;03.29.05.692
12896;172648;34.60;356;03.29.05.692
12924;172648;34.60;357;03.29.05.703
12928;172647;34.60;358;03.29.05.703
12928;172645;34.60;359;03.29.05.703
12916;172647;34.60;360;03.29.05.703
12908;172639;34.60;361;03.29.05.703
12916;172641;34.60;362;03.29.05.703
12876;172643;34.60;363;03.29.05.703
12920;172634;34.60;364;03.29.05.703
12920;172628;34.60;365;03.29.05.703
12932;172625;34.60;366;03.29.05.703
12896;172623;34.60;367;03.29.05.703
12904;172626;34.60;368;03.29.05.703
12900;172612;34.60;369;03.29.05.714
12912;172609;34.60;370;03.29.05.714
12924;172602;34.60;371;03.29.05.714
12920;172605;34.60;372;03.29.05.714
12912;172598;34.60;373;03.29.05.714
12936;172592;34.60;374;03.29.05.714
12900;172592;34.60;375;03.29.05.802
12908;172588;34.60;376;03.29.05.802
12920;172575;34.60;377;03.29.05.802
12916;172573;34.60;378;03.29.05.813
12912;172563;34.60;379;03.29.05.813
12948;172566;34.60;380;03.29.05.813
12928;172559;34.60;381;03.29.05.813
12924;172559;34.60;382;03.29.05.813
12900;172552;34.60;383;03.29.05.824
12900;172555;34.60;384;03.29.05.824
12912;172554;34.60;385;03.29.05.824
12920;172546;34.60;386;03.29.05.835
12928;172548;34.60;387;03.29.05.835
12904;172544;34.60;388;03.29.05.835
12892;172547;34.60;389;03.29.05.835
12924;172541;34.60;390;03.29.05.835
12908;172540;34.60;391;03.29.05.835
12904;172539;34.60;392;03.29.05.835
12900;172541;34.60;393;03.29.05.835
12908;172540;34.60;394;03.29.05.835
12924;172542;34.60;395;03.29.05.835
12916;172538;34.60;396;03.29.05.835
12932;172544;34.60;397;03.29.05.835
12908;172546;34.60;398;03.29.05.835
12920;172539;34.60;399;03.29.05.845
12900;172545;34.56;400;03.29.05.933
12912;172543;34.56;401;03.29.05.933
12900;172539;34.56;402;03.29.05.933
12924;172542;34.56;403;03.29.05.933
12936;172538;34.56;404;03.29.05.933
12944;172538;34.56;405;03.29.05.933
12928;172548;34.56;406;03.29.05.933
12920;172539;34.56;407;03.29.05.933
12892;172548;34.56;408;03.29.05.944
12928;172544;34.56;409;03.29.05.944
12932;172541;34.56;410;03.29.05.944
12912;172540;34.56;411;03.29.05.944
12896;172550;34.56;412;03.29.05.944
12896;172546;34.56;413;03.29.05.944
12860;172548;34.56;414;03.29.05.944
12932;172551;34.56;415;03.29.05.944
12892;172552;34.56;416;03.29.05.944
12920;172549;34.56;417;03.29.05.966
12900;172550;34.56;418;03.29.05.966
12908;172546;34.56;419;03.29.05.966
12908;172552;34.56;420;03.29.05.966
12928;172547;34.56;421;03.29.05.966
12920;172545;34.56;422;03.29.05.966
12912;172545;34.56;423;03.29.05.966
12960;172539;34.56;424;03.29.05.966
12928;172536;34.56;425;03.29.06.054
12924;172542;34.56;426;03.29.06.054
12932;172542;34.56;427;03.29.06.054
12904;172540;34.56;428;03.29.06.054
12928;172541;34.56;429;03.29.06.054
12936;172533;34.56;430;03.29.06.054
12928;172541;34.56;431;03.29.06.054
12900;172535;34.56;432;03.29.06.054
12944;172533;34.56;433;03.29.06.054
12896;172535;34.56;434;03.29.06.065
12908;172539;34.56;435;03.29.06.065
12904;172534;34.56;436;03.29.06.065
12916;172532;34.56;437;03.29.06.065
12912;172538;34.56;438;03.29.06.065
12892;172543;34.56;439;03.29.06.065
12916;172534;34.56;440;03.29.06.065
12908;172530;34.56;441;03.29.06.065
12936;172531;34.56;442;03.29.06.065
12900;172531;34.56;443;03.29.06.065
12908;172531;34.56;444;03.29.06.065
12908;172523;34.56;445;03.29.06.065
12896;172523;34.56;446;03.29.06.065
12908;172529;34.56;447;03.29.06.076
12880;172530;34.56;448;03.29.06.076
12912;172526;34.56;449;03.29.06.076
12928;172531;34.56;450;03.29.06.186
12912;172525;34.56;451;03.29.06.186
12892;172528;34.56;452;03.29.06.186
12944;172526;34.56;453;03.29.06.186
12928;172533;34.56;454;03.29.06.186
12892;172523;34.56;455;03.29.06.197
12892;172524;34.56;456;03.29.06.197
12892;172523;34.56;457;03.29.06.197
12912;172525;34.56;458;03.29.06.197
12944;172527;34.56;459;03.29.06.197
12916;172524;34.56;460;03.29.06.197
12916;172520;34.56;461;03.29.06.197
12944;172522;34.56;462;03.29.06.197
12908;172535;34.56;463;03.29.06.197
12936;172524;34.56;464;03.29.06.197
12924;172528;34.56;465;03.29.06.197
12924;172524;34.56;466;03.29.06.197
12916;172528;34.56;467;03.29.06.208
12908;172525;34.56;468;03.29.06.208
12924;172529;34.56;469;03.29.06.208
12908;172525;34.56;470;03.29.06.208
12888;172537;34.56;471;03.29.06.208
12920;172526;34.56;472;03.29.06.208
12960;172521;34.56;473;03.29.06.208
12892;172530;34.56;474;03.29.06.208
12920;172531;34.56;475;03.29.06.295
12888;172537;34.56;476;03.29.06.306
12896;172533;34.56;477;03.29.06.306
12908;172533;34.56;478;03.29.06.306
12924;172533;34.56;479;03.29.06.306
12892;172535;34.56;480;03.29.06.306
12900;172542;34.56;481;03.29.06.306
12924;172531;34.56;482;03.29.06.306
12928;172546;34.56;483;03.29.06.317
12912;172546;34.56;484;03.29.06.317
12916;172552;34.56;485;03.29.06.317
12892;172553;34.56;486;03.29.06.317
12916;172550;34.56;487;03.29.06.317
12896;172544;34.56;488;03.29.06.317
12960;172553;34.56;489;03.29.06.317
12940;172546;34.56;490;03.29.06.317
12936;172556;34.56;491;03.29.06.317
12908;172559;34.56;492;03.29.06.317
12904;172558;34.56;493;03.29.06.328
12900;172558;34.56;494;03.29.06.328
12928;172556;34.56;495;03.29.06.328
12916;172553;34.56;496;03.29.06.328
12920;172560;34.56;497;03.29.06.328
12892;172560;34.56;498;03.29.06.328
12936;172564;34.56;499;03.29.06.328
12924;172559;34.60;500;03.29.06.437
12908;172561;34.60;501;03.29.06.437
12912;172556;34.60;502;03.29.06.437
12884;172555;34.60;503;03.29.06.437
12908;172549;34.60;504;03.29.06.437
12920;172550;34.60;505;03.29.06.437
12916;172547;34.60;506;03.29.06.437
12892;172541;34.60;507;03.29.06.437
12904;172529;34.60;508;03.29.06.448
12916;172536;34.60;509;03.29.06.448
12904;172534;34.60;510;03.29.06.448
12920;172531;34.60;511;03.29.06.448
12892;172524;34.60;512;03.29.06.448
12904;172516;34.60;513;03.29.06.448
12904;172519;34.60;514;03.29.06.448
12920;172513;34.60;515;03.29.06.448
12928;172509;34.60;516;03.29.06.448
12884;172509;34.60;517;03.29.06.459
12908;172509;34.60;518;03.29.06.459
12892;172510;34.60;519;03.29.06.459
12876;172503;34.60;520;03.29.06.459
12916;172501;34.60;521;03.29.06.459
12912;172499;34.60;522;03.29.06.459
12888;172488;34.60;523;03.29.06.459
12908;172501;34.60;524;03.29.06.459
12908;172486;34.60;525;03.29.06.547
12928;172488;34.60;526;03.29.06.547
12908;172484;34.60;527;03.29.06.547
12904;172488;34.60;528;03.29.06.547
12916;172485;34.60;529;03.29.06.547
12932;172482;34.60;530;03.29.06.547
12908;172489;34.60;531;03.29.06.547
12932;172489;34.60;532;03.29.06.558
12908;172483;34.60;533;03.29.06.558
12912;172477;34.60;534;03.29.06.558
12928;172481;34.60;535;03.29.06.558
12872;172473;34.60;536;03.29.06.558
12920;172473;34.60;537;03.29.06.558
12916;172477;34.60;538;03.29.06.558
12892;172468;34.60;539;03.29.06.558
12912;172468;34.60;540;03.29.06.558
12936;172473;34.60;541;03.29.06.558
12928;172469;34.60;542;03.29.06.569
12908;172477;34.60;543;03.29.06.569
12908;172468;34.60;544;03.29.06.569
12936;172466;34.60;545;03.29.06.569
12900;172459;34.60;546;03.29.06.569
12936;172458;34.60;547;03.29.06.569
12928;172467;34.60;548;03.29.06.569
12920;172459;34.60;549;03.29.06.580
12928;172460;34.60;550;03.29.06.679
12928;172464;34.60;551;03.29.06.679
12920;172473;34.60;552;03.29.06.690
12948;172473;34.60;553;03.29.06.690
12920;172475;34.60;554;03.29.06.690
12944;172466;34.60;555;03.29.06.690
12928;172473;34.60;556;03.29.06.690
12888;172463;34.60;557;03.29.06.690
12932;172456;34.60;558;03.29.06.690
12916;172460;34.60;559;03.29.06.690
12904;172474;34.60;560;03.29.06.690
12916;172462;34.60;561;03.29.06.690
12920;172471;34.60;562;03.29.06.690
12920;172468;34.60;563;03.29.06.690
12912;172464;34.60;564;03.29.06.690
12912;172466;34.60;565;03.29.06.690
12892;172463;34.60;566;03.29.06.701
12892;172461;34.60;567;03.29.06.701
12944;172468;34.60;568;03.29.06.701
12896;172467;34.60;569;03.29.06.701
12932;172466;34.60;570;03.29.06.701
12920;172467;34.60;571;03.29.06.701
12908;172465;34.60;572;03.29.06.701
12924;172472;34.60;573;03.29.06.701
12944;172470;34.60;574;03.29.06.701
12884;172468;34.60;575;03.29.06.820
12908;172466;34.60;576;03.29.06.820
12928;172473;34.60;577;03.29.06.820
12892;172452;34.60;578;03.29.06.820
12892;172473;34.60;579;03.29.06.820
12916;172471;34.60;580;03.29.06.820
12904;172465;34.60;581;03.29.06.820
12932;172472;34.60;582;03.29.06.820
12888;172473;34.60;583;03.29.06.820
12900;172475;34.60;584;03.29.06.820
12944;172474;34.60;585;03.29.06.820
12896;172473;34.60;586;03.29.06.831
12928;172473;34.60;587;03.29.06.831
12908;172465;34.60;588;03.29.06.831
12936;172479;34.60;589;03.29.06.831
12908;172476;34.60;590;03.29.06.831
12908;172473;34.60;591;03.29.06.831
12892;172473;34.60;592;03.29.06.831
12928;172472;34.60;593;03.29.06.831
12892;172468;34.60;594;03.29.06.831
12912;172473;34.60;595;03.29.06.831
12912;172466;34.60;596;03.29.06.831
12892;172471;34.60;597;03.29.06.831
12912;172476;34.60;598;03.29.06.831
12936;172472;34.60;599;03.29.06.842
12908;172480;34.60;600;03.29.06.930
12928;172476;34.60;601;03.29.06.930
12912;172473;34.60;602;03.29.06.930
12928;172479;34.60;603;03.29.06.930
12936;172488;34.60;604;03.29.06.930
12892;172490;34.60;605;03.29.06.930
12928;172489;34.60;606;03.29.06.930
12904;172487;34.60;607;03.29.06.941
12916;172490;34.60;608;03.29.06.941
12920;172492;34.60;609;03.29.06.941
12904;172495;34.60;610;03.29.06.941
12888;172493;34.60;611;03.29.06.941
12908;172488;34.60;612;03.29.06.941
12928;172493;34.60;613;03.29.06.941
12892;172483;34.60;614;03.29.06.941
12936;172499;34.60;615;03.29.06.941
12908;172489;34.60;616;03.29.06.941
12936;172490;34.60;617;03.29.06.952
12896;172488;34.60;618;03.29.06.952
12892;172485;34.60;619;03.29.06.952
12920;172488;34.60;620;03.29.06.952
12896;172493;34.60;621;03.29.06.952
12904;172495;34.60;622;03.29.06.952
12912;172496;34.60;623;03.29.06.952
12952;172494;34.60;624;03.29.06.963
12904;172504;34.60;625;03.29.07.051
12936;172503;34.60;626;03.29.07.051
12892;172493;34.60;627;03.29.07.051
12916;172502;34.60;628;03.29.07.062
12908;172500;34.60;629;03.29.07.062
12920;172508;34.60;630;03.29.07.062
12928;172506;34.60;631;03.29.07.062
12928;172495;34.60;632;03.29.07.062
12936;172511;34.60;633;03.29.07.062
12928;172504;34.60;634;03.29.07.062
12912;172507;34.60;635;03.29.07.062
12904;172508;34.60;636;03.29.07.062
12928;172511;34.60;637;03.29.07.062
12928;172505;34.60;638;03.29.07.062
12892;172515;34.60;639;03.29.07.062
12920;172519;34.60;640;03.29.07.062
12920;172519;34.60;641;03.29.07.073
12928;172515;34.60;642;03.29.07.073
12916;172513;34.60;643;03.29.07.073
12912;172509;34.60;644;03.29.07.073
12904;172508;34.60;645;03.29.07.073
12908;172505;34.60;646;03.29.07.073
12892;172504;34.60;647;03.29.07.073
12912;172494;34.60;648;03.29.07.073
12896;172492;34.60;649;03.29.07.073
12892;172493;34.56;650;03.29.07.182
12908;172475;34.56;651;03.29.07.182
12904;172483;34.56;652;03.29.07.182
12892;172473;34.56;653;03.29.07.182
12892;172472;34.56;654;03.29.07.182
12904;172461;34.56;655;03.29.07.182
12908;172465;34.56;656;03.29.07.182
12900;172463;34.56;657;03.29.07.182
12916;172456;34.56;658;03.29.07.182
12928;172450;34.56;659;03.29.07.182
12928;172453;34.56;660;03.29.07.182
12944;172444;34.56;661;03.29.07.192
12932;172446;34.56;662;03.29.07.192
12896;172444;34.56;663;03.29.07.192
12928;172434;34.56;664;03.29.07.192
12904;172439;34.56;665;03.29.07.192
12908;172422;34.56;666;03.29.07.192
12932;172431;34.56;667;03.29.07.192
12928;172420;34.56;668;03.29.07.192
12944;172416;34.56;669;03.29.07.192
12928;172425;34.56;670;03.29.07.192
12912;172413;34.56;671;03.29.07.192
12908;172421;34.56;672;03.29.07.192
12900;172422;34.56;673;03.29.07.192
12936;172419;34.56;674;03.29.07.192
12912;172414;34.56;675;03.29.07.302
12900;172421;34.56;676;03.29.07.302
12892;172413;34.56;677;03.29.07.302
12936;172420;34.56;678;03.29.07.302
12908;172421;34.56;679;03.29.07.302
12912;172429;34.56;680;03.29.07.302
12932;172418;34.56;681;03.29.07.302
12924;172422;34.56;682;03.29.07.313
12928;172422;34.56;683;03.29.07.313
12908;172429;34.56;684;03.29.07.313
12924;172429;34.56;685;03.29.07.313
12920;172425;34.56;686;03.29.07.313
12916;172428;34.56;687;03.29.07.313
12928;172430;34.56;688;03.29.07.313
12920;172432;34.56;689;03.29.07.313
12884;172434;34.56;690;03.29.07.313
12912;172435;34.56;691;03.29.07.313
12928;172434;34.56;692;03.29.07.324
12912;172430;34.56;693;03.29.07.324
12912;172441;34.56;694;03.29.07.324
12928;172428;34.56;695;03.29.07.324
12900;172444;34.56;696;03.29.07.324
12924;172430;34.56;697;03.29.07.324
12924;172434;34.56;698;03.29.07.324
12924;172437;34.56;699;03.29.07.324
12912;172426;34.60;700;03.29.07.423
12892;172429;34.60;701;03.29.07.423
12908;172434;34.60;702;03.29.07.423
12916;172428;34.60;703;03.29.07.423
12948;172427;34.60;704;03.29.07.423
12936;172427;34.60;705;03.29.07.434
12884;172427;34.60;706;03.29.07.434
12928;172429;34.60;707;03.29.07.434
12912;172421;34.60;708;03.29.07.456
12912;172437;34.60;709;03.29.07.456
12904;172420;34.60;710;03.29.07.456
12916;172428;34.60;711;03.29.07.456
12904;172428;34.60;712;03.29.07.467
12912;172423;34.60;713;03.29.07.467
12892;172425;34.60;714;03.29.07.467
12884;172426;34.60;715;03.29.07.467
12912;172429;34.60;716;03.29.07.467
12912;172422;34.60;717;03.29.07.467
12892;172429;34.60;718;03.29.07.467
12904;172423;34.60;719;03.29.07.467
12896;172425;34.60;720;03.29.07.467
12908;172429;34.60;721;03.29.07.467
12924;172418;34.60;722;03.29.07.467
12924;172412;34.60;723;03.29.07.467
12928;172421;34.60;724;03.29.07.467
12932;172432;34.60;725;03.29.07.543
12896;172441;34.60;726;03.29.07.554
12920;172432;34.60;727;03.29.07.554
12904;172428;34.60;728;03.29.07.554
12916;172429;34.60;729;03.29.07.554
12912;172425;34.60;730;03.29.07.554
12944;172426;34.60;731;03.29.07.554
12928;172423;34.60;732;03.29.07.554
12888;172423;34.60;733;03.29.07.554
12920;172422;34.60;734;03.29.07.554
12892;172427;34.60;735;03.29.07.554
12896;172430;34.60;736;03.29.07.554
12900;172425;34.60;737;03.29.07.554
12900;172420;34.60;738;03.29.07.554
12916;172423;34.60;739;03.29.07.565
12908;172424;34.60;740;03.29.07.565
12884;172421;34.60;741;03.29.07.565
12904;172429;34.60;742;03.29.07.565
12916;172428;34.60;743;03.29.07.565
12944;172427;34.60;744;03.29.07.565
12904;172428;34.60;745;03.29.07.565
12900;172424;34.60;746;03.29.07.565
12904;172425;34.60;747;03.29.07.565
12904;172435;34.60;748;03.29.07.565
12896;172421;34.60;749;03.29.07.565
12892;172431;34.56;750;03.29.07.685
12916;172441;34.56;751;03.29.07.685
12916;172438;34.56;752;03.29.07.685
12916;172443;34.56;753;03.29.07.685
12928;172443;34.56;754;03.29.07.685
12936;172438;34.56;755;03.29.07.685
12888;172450;34.56;756;03.29.07.685
12932;172449;34.56;757;03.29.07.685
12904;172439;34.56;758;03.29.07.685
12916;172443;34.56;759;03.29.07.696
12916;172445;34.56;760;03.29.07.696
12912;172453;34.56;761;03.29.07.696
12904;172445;34.56;762;03.29.07.696
12900;172447;34.56;763;03.29.07.696
12912;172455;34.56;764;03.29.07.696
12908;172454;34.56;765;03.29.07.696
12900;172450;34.56;766;03.29.07.696
12928;172454;34.56;767;03.29.07.696
12892;172454;34.56;768;03.29.07.696
12904;172457;34.56;769;03.29.07.696
12932;172461;34.56;770;03.29.07.696
12912;172460;34.56;771;03.29.07.696
12892;172450;34.56;772;03.29.07.707
12928;172461;34.56;773;03.29.07.707
12916;172466;34.56;774;03.29.07.707
12924;172474;34.56;775;03.29.07.817
12904;172468;34.56;776;03.29.07.817
12876;172473;34.56;777;03.29.07.817
12920;172474;34.56;778;03.29.07.817
12912;172470;34.56;779;03.29.07.817
12920;172464;34.56;780;03.29.07.827
12900;172471;34.56;781;03.29.07.827
12900;172466;34.56;782;03.29.07.827
12928;172477;34.56;783;03.29.07.827
12900;172470;34.56;784;03.29.07.827
12880;172475;34.56;785;03.29.07.827
12924;172471;34.56;786;03.29.07.827
12920;172477;34.56;787;03.29.07.827
12940;172478;34.56;788;03.29.07.827
12908;172482;34.56;789;03.29.07.827
12916;172482;34.56;790;03.29.07.827
12928;172480;34.56;791;03.29.07.827
12932;172471;34.56;792;03.29.07.838
12884;172472;34.56;793;03.29.07.838
12940;172473;34.56;794;03.29.07.838
12892;172466;34.56;795;03.29.07.838
12892;172464;34.56;796;03.29.07.838
12928;172463;34.56;797;03.29.07.838
12904;172466;34.56;798;03.29.07.838
12960;172458;34.56;799;03.29.07.838
12932;172445;34.60;800;03.29.07.926
12932;172449;34.60;801;03.29.07.937
12900;172444;34.60;802;03.29.07.937
12896;172445;34.60;803;03.29.07.937
12892;172439;34.60;804;03.29.07.937
12936;172438;34.60;805;03.29.07.937
12888;172436;34.60;806;03.29.07.937
12892;172429;34.60;807;03.29.07.937
12916;172426;34.60;808;03.29.07.959
12916;172418;34.60;809;03.29.07.959
12888;172417;34.60;810;03.29.07.959
12912;172409;34.60;811;03.29.07.959
12924;172408;34.60;812;03.29.07.959
12924;172407;34.60;813;03.29.07.959
12916;172411;34.60;814;03.29.07.959
12904;172403;34.60;815;03.29.07.959
12928;172400;34.60;816;03.29.07.959
12920;172397;34.60;817;03.29.07.959
12928;172396;34.60;818;03.29.07.959
12900;172394;34.60;819;03.29.07.959
12932;172393;34.60;820;03.29.07.959
12936;172387;34.60;821;03.29.07.970
12932;172390;34.60;822;03.29.07.970
12936;172395;34.60;823;03.29.07.970
12932;172399;34.60;824;03.29.07.970
12884;172398;34.60;825;03.29.08.057
12884;172389;34.60;826;03.29.08.057
12928;172394;34.60;827;03.29.08.057
12908;172384;34.60;828;03.29.08.057
12904;172390;34.60;829;03.29.08.057
12884;172393;34.60;830;03.29.08.057
12916;172389;34.60;831;03.29.08.057
12904;172392;34.60;832;03.29.08.057
12928;172399;34.60;833;03.29.08.068
12932;172393;34.60;834;03.29.08.068
12928;172398;34.60;835;03.29.08.068
12908;172394;34.60;836;03.29.08.068
12904;172392;34.60;837;03.29.08.068
12928;172401;34.60;838;03.29.08.068
12928;172403;34.60;839;03.29.08.068
12904;172401;34.60;840;03.29.08.068
12892;172396;34.60;841;03.29.08.068
12896;172400;34.60;842;03.29.08.090
12904;172399;34.60;843;03.29.08.090
12936;172402;34.60;844;03.29.08.090
12916;172403;34.60;845;03.29.08.090
12932;172397;34.60;846;03.29.08.090
