gsr; bvp; skt; skt2; Cont; time
12900;170914;34.80;094;03.37.33.544
12884;170909;34.80;095;03.37.33.544
12908;170910;34.80;096;03.37.33.544
12916;170910;34.80;097;03.37.33.544
12900;170920;34.80;098;03.37.33.544
12916;170909;34.80;099;03.37.33.544
12904;170913;34.80;100;03.37.33.632
12904;170913;34.80;101;03.37.33.632
12876;170910;34.80;102;03.37.33.632
12908;170913;34.80;103;03.37.33.632
12904;170907;34.80;104;03.37.33.632
12928;170913;34.80;105;03.37.33.632
12916;170903;34.80;106;03.37.33.632
12892;170907;34.80;107;03.37.33.632
12892;170905;34.80;108;03.37.33.632
12924;170909;34.80;109;03.37.33.644
12896;170907;34.80;110;03.37.33.644
12916;170910;34.80;111;03.37.33.644
12876;170904;34.80;112;03.37.33.644
12892;170911;34.80;113;03.37.33.644
12904;170904;34.80;114;03.37.33.644
12936;170902;34.80;115;03.37.33.644
12928;170910;34.80;116;03.37.33.644
12920;170909;34.80;117;03.37.33.667
12912;170913;34.80;118;03.37.33.667
12860;170903;34.80;119;03.37.33.667
12908;170907;34.80;120;03.37.33.667
12912;170907;34.80;121;03.37.33.667
12884;170907;34.80;122;03.37.33.667
12904;170904;34.80;123;03.37.33.667
12908;170906;34.80;124;03.37.33.667
12892;170895;34.80;125;03.37.33.755
12892;170895;34.80;126;03.37.33.755
12892;170903;34.80;127;03.37.33.755
12912;170907;34.80;128;03.37.33.755
12892;170907;34.80;129;03.37.33.755
12916;170909;34.80;130;03.37.33.755
12920;170907;34.80;131;03.37.33.755
12892;170910;34.80;132;03.37.33.766
12928;170904;34.80;133;03.37.33.766
12908;170913;34.80;134;03.37.33.766
12928;170908;34.80;135;03.37.33.766
12912;170911;34.80;136;03.37.33.766
12892;170912;34.80;137;03.37.33.766
12904;170917;34.80;138;03.37.33.766
12920;170921;34.80;139;03.37.33.766
12916;170916;34.80;140;03.37.33.766
12924;170924;34.80;141;03.37.33.766
12892;170918;34.80;142;03.37.33.766
12912;170926;34.80;143;03.37.33.766
12916;170919;34.80;144;03.37.33.766
12892;170925;34.80;145;03.37.33.777
12896;170927;34.80;146;03.37.33.777
12908;170924;34.80;147;03.37.33.777
12900;170931;34.80;148;03.37.33.777
12892;170921;34.80;149;03.37.33.777
12912;170932;34.80;150;03.37.33.886
12920;170942;34.80;151;03.37.33.886
12920;170939;34.80;152;03.37.33.897
12912;170938;34.80;153;03.37.33.897
12932;170938;34.80;154;03.37.33.897
12912;170936;34.80;155;03.37.33.897
12908;170938;34.80;156;03.37.33.897
12896;170945;34.80;157;03.37.33.897
12916;170943;34.80;158;03.37.33.897
12924;170952;34.80;159;03.37.33.897
12900;170950;34.80;160;03.37.33.897
12908;170950;34.80;161;03.37.33.897
12908;170950;34.80;162;03.37.33.897
12944;170955;34.80;163;03.37.33.897
12924;170953;34.80;164;03.37.33.897
12892;170948;34.80;165;03.37.33.897
12904;170956;34.80;166;03.37.33.908
12920;170960;34.80;167;03.37.33.908
12912;170952;34.80;168;03.37.33.908
12924;170956;34.80;169;03.37.33.908
12900;170957;34.80;170;03.37.33.908
12912;170956;34.80;171;03.37.33.908
12892;170958;34.80;172;03.37.33.908
12888;170967;34.80;173;03.37.33.908
12920;170965;34.80;174;03.37.33.908
12888;170961;34.80;175;03.37.34.018
12872;170968;34.80;176;03.37.34.018
12888;170967;34.80;177;03.37.34.018
12916;170971;34.80;178;03.37.34.018
12896;170980;34.80;179;03.37.34.018
12892;170976;34.80;180;03.37.34.018
12900;170977;34.80;181;03.37.34.018
12924;170975;34.80;182;03.37.34.018
12888;170980;34.80;183;03.37.34.029
12928;170980;34.80;184;03.37.34.029
12912;170973;34.80;185;03.37.34.029
12936;170982;34.80;186;03.37.34.029
12880;170979;34.80;187;03.37.34.029
12960;170983;34.80;188;03.37.34.029
12900;170988;34.80;189;03.37.34.029
12912;170989;34.80;190;03.37.34.029
12912;170980;34.80;191;03.37.34.029
12896;170982;34.80;192;03.37.34.029
12876;170987;34.80;193;03.37.34.029
12912;170986;34.80;194;03.37.34.029
12896;170975;34.80;195;03.37.34.029
12884;170981;34.80;196;03.37.34.040
12908;170983;34.80;197;03.37.34.040
12892;170986;34.80;198;03.37.34.040
12908;170991;34.80;199;03.37.34.040
12892;170990;34.80;200;03.37.34.139
12876;170985;34.80;201;03.37.34.139
12932;170986;34.80;202;03.37.34.139
12888;170991;34.80;203;03.37.34.139
12900;170990;34.80;204;03.37.34.139
12904;170973;34.80;205;03.37.34.139
12896;170983;34.80;206;03.37.34.139
12904;170977;34.80;207;03.37.34.139
12912;170981;34.80;208;03.37.34.150
12896;170971;34.80;209;03.37.34.150
12884;170961;34.80;210;03.37.34.150
12928;170960;34.80;211;03.37.34.150
12944;170956;34.80;212;03.37.34.150
12912;170959;34.80;213;03.37.34.150
12872;170947;34.80;214;03.37.34.150
12924;170948;34.80;215;03.37.34.150
12896;170936;34.80;216;03.37.34.161
12928;170944;34.80;217;03.37.34.161
12900;170929;34.80;218;03.37.34.161
12892;170929;34.80;219;03.37.34.161
12896;170927;34.80;220;03.37.34.161
12892;170927;34.80;221;03.37.34.161
12908;170922;34.80;222;03.37.34.161
12912;170918;34.80;223;03.37.34.161
12920;170917;34.80;224;03.37.34.161
12900;170910;34.84;225;03.37.34.259
12912;170907;34.84;226;03.37.34.259
12912;170916;34.84;227;03.37.34.259
12884;170912;34.84;228;03.37.34.259
12888;170910;34.84;229;03.37.34.259
12884;170907;34.84;230;03.37.34.270
12936;170905;34.84;231;03.37.34.270
12892;170905;34.84;232;03.37.34.270
12896;170912;34.84;233;03.37.34.270
12908;170897;34.84;234;03.37.34.270
12928;170906;34.84;235;03.37.34.270
12928;170900;34.84;236;03.37.34.270
12896;170907;34.84;237;03.37.34.270
12904;170899;34.84;238;03.37.34.270
12904;170901;34.84;239;03.37.34.270
12920;170912;34.84;240;03.37.34.270
12892;170896;34.84;241;03.37.34.270
12876;170895;34.84;242;03.37.34.281
12884;170902;34.84;243;03.37.34.281
12900;170906;34.84;244;03.37.34.281
12908;170907;34.84;245;03.37.34.281
12892;170908;34.84;246;03.37.34.281
12904;170907;34.84;247;03.37.34.281
12904;170905;34.84;248;03.37.34.281
12892;170907;34.84;249;03.37.34.281
12876;170915;34.84;250;03.37.34.401
12916;170914;34.84;251;03.37.34.401
12876;170921;34.84;252;03.37.34.401
12928;170918;34.84;253;03.37.34.401
12884;170923;34.84;254;03.37.34.401
12900;170917;34.84;255;03.37.34.401
12900;170917;34.84;256;03.37.34.401
12928;170919;34.84;257;03.37.34.401
12920;170923;34.84;258;03.37.34.401
12892;170916;34.84;259;03.37.34.401
12928;170922;34.84;260;03.37.34.401
12912;170920;34.84;261;03.37.34.401
12892;170928;34.84;262;03.37.34.401
12904;170924;34.84;263;03.37.34.401
12916;170933;34.84;264;03.37.34.412
12908;170938;34.84;265;03.37.34.412
12904;170932;34.84;266;03.37.34.412
12900;170927;34.84;267;03.37.34.412
12892;170927;34.84;268;03.37.34.412
12904;170932;34.84;269;03.37.34.412
12936;170933;34.84;270;03.37.34.412
12912;170927;34.84;271;03.37.34.412
12932;170934;34.84;272;03.37.34.412
12960;170924;34.84;273;03.37.34.412
12892;170931;34.84;274;03.37.34.412
12904;170933;34.80;275;03.37.34.511
12928;170933;34.80;276;03.37.34.511
12908;170925;34.80;277;03.37.34.511
12892;170933;34.80;278;03.37.34.511
12908;170932;34.80;279;03.37.34.511
12888;170920;34.80;280;03.37.34.511
12928;170925;34.80;281;03.37.34.511
12920;170919;34.80;282;03.37.34.511
12912;170923;34.80;283;03.37.34.511
12904;170930;34.80;284;03.37.34.511
12928;170928;34.80;285;03.37.34.522
12896;170931;34.80;286;03.37.34.522
12912;170923;34.80;287;03.37.34.522
12912;170920;34.80;288;03.37.34.522
12900;170921;34.80;289;03.37.34.522
12936;170921;34.80;290;03.37.34.522
12908;170927;34.80;291;03.37.34.522
12900;170919;34.80;292;03.37.34.533
12928;170928;34.80;293;03.37.34.533
12928;170920;34.80;294;03.37.34.533
12896;170928;34.80;295;03.37.34.533
12928;170915;34.80;296;03.37.34.533
12892;170921;34.80;297;03.37.34.533
12912;170931;34.80;298;03.37.34.533
12936;170928;34.80;299;03.37.34.533
12924;170932;34.80;300;03.37.34.632
12928;170932;34.80;301;03.37.34.632
12904;170927;34.80;302;03.37.34.632
12916;170928;34.80;303;03.37.34.632
12928;170928;34.80;304;03.37.34.632
12892;170928;34.80;305;03.37.34.632
12920;170933;34.80;306;03.37.34.632
12916;170930;34.80;307;03.37.34.643
12876;170940;34.80;308;03.37.34.643
12888;170935;34.80;309;03.37.34.643
12916;170932;34.80;310;03.37.34.643
12892;170929;34.80;311;03.37.34.643
12920;170936;34.80;312;03.37.34.643
12892;170936;34.80;313;03.37.34.643
12892;170930;34.80;314;03.37.34.643
12908;170936;34.80;315;03.37.34.654
12912;170932;34.80;316;03.37.34.654
12920;170931;34.80;317;03.37.34.664
12916;170933;34.80;318;03.37.34.664
12928;170930;34.80;319;03.37.34.664
12936;170935;34.80;320;03.37.34.664
12892;170939;34.80;321;03.37.34.664
12908;170935;34.80;322;03.37.34.664
12900;170947;34.80;323;03.37.34.675
12884;170946;34.80;324;03.37.34.675
12936;170940;34.84;325;03.37.34.752
12908;170947;34.84;326;03.37.34.752
12908;170947;34.84;327;03.37.34.752
12892;170946;34.84;328;03.37.34.763
12908;170950;34.84;329;03.37.34.763
12908;170949;34.84;330;03.37.34.763
12924;170959;34.84;331;03.37.34.763
12928;170946;34.84;332;03.37.34.763
12916;170957;34.84;333;03.37.34.763
12932;170951;34.84;334;03.37.34.763
12904;170949;34.84;335;03.37.34.763
12900;170954;34.84;336;03.37.34.763
12928;170958;34.84;337;03.37.34.763
12932;170957;34.84;338;03.37.34.763
12920;170959;34.84;339;03.37.34.763
12904;170970;34.84;340;03.37.34.763
12916;170957;34.84;341;03.37.34.774
12912;170963;34.84;342;03.37.34.774
12908;170966;34.84;343;03.37.34.774
12912;170968;34.84;344;03.37.34.774
12904;170971;34.84;345;03.37.34.774
12896;170979;34.84;346;03.37.34.774
12896;170974;34.84;347;03.37.34.774
12932;170974;34.84;348;03.37.34.774
12900;170987;34.84;349;03.37.34.774
12924;170980;34.84;350;03.37.34.895
12884;170981;34.84;351;03.37.34.895
12928;170982;34.84;352;03.37.34.895
12900;170975;34.84;353;03.37.34.895
12920;170976;34.84;354;03.37.34.895
12896;170975;34.84;355;03.37.34.895
12908;170973;34.84;356;03.37.34.895
12876;170975;34.84;357;03.37.34.895
12892;170972;34.84;358;03.37.34.895
12908;170976;34.84;359;03.37.34.895
12916;170969;34.84;360;03.37.34.895
12912;170967;34.84;361;03.37.34.895
12928;170964;34.84;362;03.37.34.906
12908;170960;34.84;363;03.37.34.906
12916;170955;34.84;364;03.37.34.906
12884;170950;34.84;365;03.37.34.906
12908;170951;34.84;366;03.37.34.906
12908;170956;34.84;367;03.37.34.906
12900;170947;34.84;368;03.37.34.906
12884;170942;34.84;369;03.37.34.906
12904;170938;34.84;370;03.37.34.906
12896;170941;34.84;371;03.37.34.906
12912;170935;34.84;372;03.37.34.906
12924;170924;34.84;373;03.37.34.906
12900;170928;34.84;374;03.37.34.906
12912;170922;34.80;375;03.37.35.027
12916;170915;34.80;376;03.37.35.027
12916;170914;34.80;377;03.37.35.027
12916;170916;34.80;378;03.37.35.027
12912;170912;34.80;379;03.37.35.027
12916;170909;34.80;380;03.37.35.027
12916;170915;34.80;381;03.37.35.027
12916;170901;34.80;382;03.37.35.027
12916;170903;34.80;383;03.37.35.037
12928;170901;34.80;384;03.37.35.037
12928;170890;34.80;385;03.37.35.037
12896;170898;34.80;386;03.37.35.037
12896;170893;34.80;387;03.37.35.037
12928;170900;34.80;388;03.37.35.037
12908;170885;34.80;389;03.37.35.037
12892;170897;34.80;390;03.37.35.037
12904;170893;34.80;391;03.37.35.037
12936;170894;34.80;392;03.37.35.037
12944;170890;34.80;393;03.37.35.037
12892;170887;34.80;394;03.37.35.037
12928;170894;34.80;395;03.37.35.048
12908;170888;34.80;396;03.37.35.048
12880;170888;34.80;397;03.37.35.048
12928;170890;34.80;398;03.37.35.048
12928;170894;34.80;399;03.37.35.048
12932;170889;34.80;400;03.37.35.158
12928;170884;34.80;401;03.37.35.158
12896;170896;34.80;402;03.37.35.158
12904;170889;34.80;403;03.37.35.158
12924;170879;34.80;404;03.37.35.158
12912;170889;34.80;405;03.37.35.169
12892;170885;34.80;406;03.37.35.169
12904;170888;34.80;407;03.37.35.169
12928;170891;34.80;408;03.37.35.169
12912;170887;34.80;409;03.37.35.169
12924;170885;34.80;410;03.37.35.169
12904;170890;34.80;411;03.37.35.169
12900;170886;34.80;412;03.37.35.169
12912;170890;34.80;413;03.37.35.169
12896;170888;34.80;414;03.37.35.169
12892;170892;34.80;415;03.37.35.169
12908;170884;34.80;416;03.37.35.169
12908;170883;34.80;417;03.37.35.169
12896;170882;34.80;418;03.37.35.180
12892;170884;34.80;419;03.37.35.180
12932;170887;34.80;420;03.37.35.180
12884;170884;34.80;421;03.37.35.180
12928;170878;34.80;422;03.37.35.180
12904;170881;34.80;423;03.37.35.180
12916;170870;34.80;424;03.37.35.180
12896;170872;34.84;425;03.37.35.268
12896;170872;34.84;426;03.37.35.268
12920;170863;34.84;427;03.37.35.268
12928;170865;34.84;428;03.37.35.268
12896;170861;34.84;429;03.37.35.268
12904;170860;34.84;430;03.37.35.268
12892;170857;34.84;431;03.37.35.268
12900;170861;34.84;432;03.37.35.268
12900;170856;34.84;433;03.37.35.268
12900;170854;34.84;434;03.37.35.268
12860;170860;34.84;435;03.37.35.279
12908;170859;34.84;436;03.37.35.279
12868;170851;34.84;437;03.37.35.279
12892;170851;34.84;438;03.37.35.279
12920;170850;34.84;439;03.37.35.279
12876;170846;34.84;440;03.37.35.279
12928;170841;34.84;441;03.37.35.279
12888;170847;34.84;442;03.37.35.311
12912;170853;34.84;443;03.37.35.311
12892;170845;34.84;444;03.37.35.311
12876;170846;34.84;445;03.37.35.311
12908;170849;34.84;446;03.37.35.311
12920;170849;34.84;447;03.37.35.311
12888;170849;34.84;448;03.37.35.311
12912;170858;34.84;449;03.37.35.311
12900;170856;34.84;450;03.37.35.388
12892;170840;34.84;451;03.37.35.388
12916;170851;34.84;452;03.37.35.388
12892;170853;34.84;453;03.37.35.388
12912;170852;34.84;454;03.37.35.388
12908;170864;34.84;455;03.37.35.388
12908;170855;34.84;456;03.37.35.388
12888;170861;34.84;457;03.37.35.388
12928;170847;34.84;458;03.37.35.399
12912;170855;34.84;459;03.37.35.399
12916;170858;34.84;460;03.37.35.399
12884;170856;34.84;461;03.37.35.399
12924;170861;34.84;462;03.37.35.399
12908;170857;34.84;463;03.37.35.399
12944;170856;34.84;464;03.37.35.399
12916;170861;34.84;465;03.37.35.399
12920;170847;34.84;466;03.37.35.399
12908;170856;34.84;467;03.37.35.399
12916;170854;34.84;468;03.37.35.399
12876;170856;34.84;469;03.37.35.410
12892;170858;34.84;470;03.37.35.410
12904;170853;34.84;471;03.37.35.410
12892;170842;34.84;472;03.37.35.410
12912;170858;34.84;473;03.37.35.410
12936;170857;34.84;474;03.37.35.410
12912;170862;34.80;475;03.37.35.519
12928;170859;34.80;476;03.37.35.519
12904;170857;34.80;477;03.37.35.519
12924;170860;34.80;478;03.37.35.519
12924;170868;34.80;479;03.37.35.519
12928;170863;34.80;480;03.37.35.530
12900;170869;34.80;481;03.37.35.530
12892;170863;34.80;482;03.37.35.530
12908;170868;34.80;483;03.37.35.530
12916;170865;34.80;484;03.37.35.530
12884;170862;34.80;485;03.37.35.530
12904;170869;34.80;486;03.37.35.530
12888;170869;34.80;487;03.37.35.530
12912;170868;34.80;488;03.37.35.530
12932;170881;34.80;489;03.37.35.530
12916;170872;34.80;490;03.37.35.530
12912;170874;34.80;491;03.37.35.530
12932;170882;34.80;492;03.37.35.530
12916;170878;34.80;493;03.37.35.541
12920;170878;34.80;494;03.37.35.541
12888;170880;34.80;495;03.37.35.541
12908;170881;34.80;496;03.37.35.541
12928;170881;34.80;497;03.37.35.541
12892;170886;34.80;498;03.37.35.541
12916;170879;34.80;499;03.37.35.541
12904;170877;34.80;500;03.37.35.629
12896;170891;34.80;501;03.37.35.629
12928;170883;34.80;502;03.37.35.640
12924;170892;34.80;503;03.37.35.640
12912;170885;34.80;504;03.37.35.640
12904;170885;34.80;505;03.37.35.640
12916;170883;34.80;506;03.37.35.640
12904;170879;34.80;507;03.37.35.640
12932;170885;34.80;508;03.37.35.651
12928;170866;34.80;509;03.37.35.651
12912;170865;34.80;510;03.37.35.662
12912;170862;34.80;511;03.37.35.662
12892;170874;34.80;512;03.37.35.662
12908;170859;34.80;513;03.37.35.662
12920;170844;34.80;514;03.37.35.662
12900;170849;34.80;515;03.37.35.662
12904;170835;34.80;516;03.37.35.662
12892;170844;34.80;517;03.37.35.662
12908;170837;34.80;518;03.37.35.662
12876;170833;34.80;519;03.37.35.662
12900;170829;34.80;520;03.37.35.662
12932;170825;34.80;521;03.37.35.662
12908;170821;34.80;522;03.37.35.662
12892;170820;34.80;523;03.37.35.673
12928;170808;34.80;524;03.37.35.673
12912;170816;34.80;525;03.37.35.761
12912;170805;34.80;526;03.37.35.761
12912;170799;34.80;527;03.37.35.761
12932;170803;34.80;528;03.37.35.761
12920;170795;34.80;529;03.37.35.761
12944;170793;34.80;530;03.37.35.761
12912;170799;34.80;531;03.37.35.761
12912;170805;34.80;532;03.37.35.761
12952;170800;34.80;533;03.37.35.772
12904;170799;34.80;534;03.37.35.772
12936;170792;34.80;535;03.37.35.772
12932;170794;34.80;536;03.37.35.772
12920;170798;34.80;537;03.37.35.772
12916;170787;34.80;538;03.37.35.772
12928;170791;34.80;539;03.37.35.772
12904;170792;34.80;540;03.37.35.772
12948;170792;34.80;541;03.37.35.772
12920;170792;34.80;542;03.37.35.793
12876;170785;34.80;543;03.37.35.793
12916;170791;34.80;544;03.37.35.793
12928;170786;34.80;545;03.37.35.793
12896;170780;34.80;546;03.37.35.793
12916;170772;34.80;547;03.37.35.793
12916;170772;34.80;548;03.37.35.793
12944;170771;34.80;549;03.37.35.793
12912;170771;34.80;550;03.37.35.881
12928;170773;34.80;551;03.37.35.881
12912;170777;34.80;552;03.37.35.881
12904;170774;34.80;553;03.37.35.881
12928;170764;34.80;554;03.37.35.881
12928;170768;34.80;555;03.37.35.881
12920;170766;34.80;556;03.37.35.881
12904;170768;34.80;557;03.37.35.891
12920;170773;34.80;558;03.37.35.891
12916;170756;34.80;559;03.37.35.891
12920;170759;34.80;560;03.37.35.891
12928;170745;34.80;561;03.37.35.891
12900;170752;34.80;562;03.37.35.891
12912;170746;34.80;563;03.37.35.891
12900;170743;34.80;564;03.37.35.891
12892;170744;34.80;565;03.37.35.891
12916;170742;34.80;566;03.37.35.891
12908;170729;34.80;567;03.37.35.891
12904;170750;34.80;568;03.37.35.891
12916;170746;34.80;569;03.37.35.891
12928;170746;34.80;570;03.37.35.902
12908;170741;34.80;571;03.37.35.902
12900;170738;34.80;572;03.37.35.902
12908;170752;34.80;573;03.37.35.902
12908;170743;34.80;574;03.37.35.902
12884;170741;34.80;575;03.37.36.012
12920;170745;34.80;576;03.37.36.012
12916;170751;34.80;577;03.37.36.023
12912;170740;34.80;578;03.37.36.023
12912;170742;34.80;579;03.37.36.023
12924;170737;34.80;580;03.37.36.023
12892;170739;34.80;581;03.37.36.023
12892;170742;34.80;582;03.37.36.023
12896;170749;34.80;583;03.37.36.023
12904;170742;34.80;584;03.37.36.023
12908;170748;34.80;585;03.37.36.023
12904;170741;34.80;586;03.37.36.023
12920;170744;34.80;587;03.37.36.023
12916;170747;34.80;588;03.37.36.023
12912;170751;34.80;589;03.37.36.023
12896;170742;34.80;590;03.37.36.034
12928;170747;34.80;591;03.37.36.034
12912;170751;34.80;592;03.37.36.034
12920;170756;34.80;593;03.37.36.034
12928;170754;34.80;594;03.37.36.034
12892;170752;34.80;595;03.37.36.034
12892;170754;34.80;596;03.37.36.034
12900;170757;34.80;597;03.37.36.034
12912;170759;34.80;598;03.37.36.034
12920;170765;34.80;599;03.37.36.034
12908;170762;34.80;600;03.37.36.154
12888;170762;34.80;601;03.37.36.154
12928;170766;34.80;602;03.37.36.154
12884;170774;34.80;603;03.37.36.154
12920;170773;34.80;604;03.37.36.154
12916;170777;34.80;605;03.37.36.154
12892;170772;34.80;606;03.37.36.154
12924;170774;34.80;607;03.37.36.154
12924;170784;34.80;608;03.37.36.154
12944;170779;34.80;609;03.37.36.154
12908;170784;34.80;610;03.37.36.154
12928;170786;34.80;611;03.37.36.165
12908;170778;34.80;612;03.37.36.165
12900;170784;34.80;613;03.37.36.165
12892;170791;34.80;614;03.37.36.165
12916;170792;34.80;615;03.37.36.165
12928;170792;34.80;616;03.37.36.165
12928;170792;34.80;617;03.37.36.165
12944;170792;34.80;618;03.37.36.165
12876;170797;34.80;619;03.37.36.165
12924;170799;34.80;620;03.37.36.165
12928;170799;34.80;621;03.37.36.165
12904;170798;34.80;622;03.37.36.165
12900;170787;34.80;623;03.37.36.165
12916;170802;34.80;624;03.37.36.176
12920;170809;34.84;625;03.37.36.264
12892;170802;34.84;626;03.37.36.264
12904;170814;34.84;627;03.37.36.264
12908;170811;34.84;628;03.37.36.264
12928;170826;34.84;629;03.37.36.264
12936;170812;34.84;630;03.37.36.264
12908;170821;34.84;631;03.37.36.264
12916;170819;34.84;632;03.37.36.264
12904;170821;34.84;633;03.37.36.275
12892;170827;34.84;634;03.37.36.275
12892;170825;34.84;635;03.37.36.275
12912;170826;34.84;636;03.37.36.275
12920;170835;34.84;637;03.37.36.275
12896;170828;34.84;638;03.37.36.275
12908;170829;34.84;639;03.37.36.275
12936;170839;34.84;640;03.37.36.286
12896;170831;34.84;641;03.37.36.286
12928;170837;34.84;642;03.37.36.286
12932;170839;34.84;643;03.37.36.286
12908;170839;34.84;644;03.37.36.286
12900;170838;34.84;645;03.37.36.286
12884;170850;34.84;646;03.37.36.286
12928;170852;34.84;647;03.37.36.286
12928;170849;34.84;648;03.37.36.286
12924;170859;34.84;649;03.37.36.286
12912;170852;34.84;650;03.37.36.385
12896;170853;34.84;651;03.37.36.385
12904;170850;34.84;652;03.37.36.385
12924;170858;34.84;653;03.37.36.385
12884;170866;34.84;654;03.37.36.396
12892;170864;34.84;655;03.37.36.396
12928;170862;34.84;656;03.37.36.396
12928;170859;34.84;657;03.37.36.396
12908;170867;34.84;658;03.37.36.396
12904;170868;34.84;659;03.37.36.396
12904;170856;34.84;660;03.37.36.396
12892;170864;34.84;661;03.37.36.396
12888;170871;34.84;662;03.37.36.396
12900;170868;34.84;663;03.37.36.396
12892;170855;34.84;664;03.37.36.396
12916;170867;34.84;665;03.37.36.396
12908;170866;34.84;666;03.37.36.396
12888;170869;34.84;667;03.37.36.407
12928;170870;34.84;668;03.37.36.407
12912;170864;34.84;669;03.37.36.407
12920;170865;34.84;670;03.37.36.407
12916;170854;34.84;671;03.37.36.407
