gsr; bvp; skt; skt2; Cont; time
12928;173912;34.60;042;03.28.12.833
12936;173924;34.60;043;03.28.12.833
12944;173944;34.60;044;03.28.12.833
12928;173969;34.60;045;03.28.12.833
12892;173981;34.60;046;03.28.12.833
12916;173995;34.60;047;03.28.12.833
12904;174013;34.60;048;03.28.12.833
12968;174022;34.60;049;03.28.12.844
12896;174032;34.60;050;03.28.12.964
12880;174032;34.60;051;03.28.12.964
12900;174033;34.60;052;03.28.12.964
12928;174043;34.60;053;03.28.12.964
12912;174051;34.60;054;03.28.12.964
12908;174051;34.60;055;03.28.12.964
12908;174056;34.60;056;03.28.12.964
12908;174056;34.60;057;03.28.12.975
12900;174060;34.60;058;03.28.12.975
12912;174069;34.60;059;03.28.12.975
12900;174064;34.60;060;03.28.12.975
12912;174074;34.60;061;03.28.12.975
12928;174069;34.60;062;03.28.12.975
12904;174082;34.60;063;03.28.12.975
12944;174087;34.60;064;03.28.12.975
12908;174081;34.60;065;03.28.12.975
12896;174076;34.60;066;03.28.12.975
12900;174074;34.60;067;03.28.12.975
12928;174085;34.60;068;03.28.12.975
12908;174081;34.60;069;03.28.12.975
12928;174068;34.60;070;03.28.12.986
12912;174067;34.60;071;03.28.12.986
12916;174063;34.60;072;03.28.12.986
12932;174057;34.60;073;03.28.12.986
12920;174058;34.60;074;03.28.12.986
12892;174037;34.60;075;03.28.13.063
12892;174032;34.60;076;03.28.13.063
12920;174017;34.60;077;03.28.13.063
12936;174007;34.60;078;03.28.13.063
12928;173990;34.60;079;03.28.13.074
12916;173967;34.60;080;03.28.13.074
12908;173954;34.60;081;03.28.13.074
12900;173929;34.60;082;03.28.13.074
12916;173914;34.60;083;03.28.13.074
12928;173889;34.60;084;03.28.13.074
12920;173858;34.60;085;03.28.13.074
12936;173831;34.60;086;03.28.13.085
12916;173810;34.60;087;03.28.13.085
12940;173790;34.60;088;03.28.13.085
12936;173775;34.60;089;03.28.13.085
12880;173753;34.60;090;03.28.13.085
12912;173733;34.60;091;03.28.13.085
12896;173712;34.60;092;03.28.13.085
12944;173695;34.60;093;03.28.13.085
12888;173690;34.60;094;03.28.13.085
12892;173671;34.60;095;03.28.13.085
12916;173654;34.60;096;03.28.13.085
12916;173636;34.60;097;03.28.13.085
12928;173631;34.60;098;03.28.13.085
12928;173606;34.60;099;03.28.13.096
12920;173587;34.60;100;03.28.13.183
12892;173567;34.60;101;03.28.13.194
12908;173544;34.60;102;03.28.13.194
12936;173525;34.60;103;03.28.13.194
12896;173498;34.60;104;03.28.13.194
12912;173491;34.60;105;03.28.13.194
12936;173471;34.60;106;03.28.13.194
12900;173447;34.60;107;03.28.13.194
12900;173430;34.60;108;03.28.13.194
12936;173418;34.60;109;03.28.13.194
12944;173399;34.60;110;03.28.13.194
12900;173392;34.60;111;03.28.13.194
12928;173377;34.60;112;03.28.13.194
12908;173355;34.60;113;03.28.13.194
12892;173348;34.60;114;03.28.13.194
12916;173331;34.60;115;03.28.13.205
12916;173323;34.60;116;03.28.13.205
12908;173311;34.60;117;03.28.13.238
12888;173289;34.60;118;03.28.13.238
12916;173273;34.60;119;03.28.13.238
12928;173262;34.60;120;03.28.13.238
12884;173251;34.60;121;03.28.13.238
12896;173235;34.60;122;03.28.13.238
12908;173237;34.60;123;03.28.13.238
12928;173225;34.60;124;03.28.13.238
12892;173216;34.60;125;03.28.13.314
12892;173208;34.60;126;03.28.13.314
12896;173205;34.60;127;03.28.13.314
12908;173188;34.60;128;03.28.13.314
12904;173172;34.60;129;03.28.13.314
12908;173167;34.60;130;03.28.13.314
12908;173156;34.60;131;03.28.13.314
12932;173146;34.60;132;03.28.13.314
12892;173139;34.60;133;03.28.13.314
12916;173128;34.60;134;03.28.13.325
12908;173118;34.60;135;03.28.13.325
12932;173097;34.60;136;03.28.13.325
12948;173078;34.60;137;03.28.13.325
12916;173065;34.60;138;03.28.13.325
12928;173059;34.60;139;03.28.13.325
12936;173048;34.60;140;03.28.13.325
12932;173039;34.60;141;03.28.13.325
12928;173023;34.60;142;03.28.13.325
12908;173004;34.60;143;03.28.13.325
12920;172985;34.60;144;03.28.13.325
12928;172986;34.60;145;03.28.13.325
12924;172967;34.60;146;03.28.13.325
12912;172959;34.60;147;03.28.13.336
12916;172951;34.60;148;03.28.13.336
12936;172938;34.60;149;03.28.13.336
12916;172920;34.60;150;03.28.13.446
12908;172915;34.60;151;03.28.13.446
12904;172906;34.60;152;03.28.13.446
12892;172900;34.60;153;03.28.13.446
12904;172888;34.60;154;03.28.13.446
12908;172891;34.60;155;03.28.13.457
12912;172890;34.60;156;03.28.13.457
12904;172875;34.60;157;03.28.13.457
12904;172883;34.60;158;03.28.13.457
12916;172872;34.60;159;03.28.13.457
12916;172864;34.60;160;03.28.13.457
12916;172867;34.60;161;03.28.13.457
12900;172858;34.60;162;03.28.13.457
12916;172860;34.60;163;03.28.13.457
12896;172842;34.60;164;03.28.13.457
12912;172849;34.60;165;03.28.13.457
12896;172840;34.60;166;03.28.13.457
12924;172824;34.60;167;03.28.13.457
12928;172823;34.60;168;03.28.13.458
12916;172816;34.60;169;03.28.13.458
12892;172801;34.60;170;03.28.13.469
12928;172790;34.60;171;03.28.13.469
12904;172792;34.60;172;03.28.13.469
12912;172778;34.60;173;03.28.13.469
12932;172770;34.60;174;03.28.13.469
12920;172761;34.60;175;03.28.13.556
12892;172753;34.60;176;03.28.13.556
12892;172738;34.60;177;03.28.13.556
12920;172737;34.60;178;03.28.13.557
12928;172727;34.60;179;03.28.13.567
12920;172726;34.60;180;03.28.13.567
12920;172724;34.60;181;03.28.13.567
12888;172727;34.60;182;03.28.13.567
12892;172722;34.60;183;03.28.13.567
12920;172722;34.60;184;03.28.13.567
12912;172708;34.60;185;03.28.13.567
12912;172707;34.60;186;03.28.13.567
12944;172711;34.60;187;03.28.13.578
12936;172715;34.60;188;03.28.13.578
12908;172710;34.60;189;03.28.13.578
12892;172713;34.60;190;03.28.13.578
12888;172707;34.60;191;03.28.13.578
12928;172708;34.60;192;03.28.13.578
12892;172713;34.60;193;03.28.13.578
12936;172712;34.60;194;03.28.13.578
12892;172712;34.60;195;03.28.13.589
12932;172722;34.60;196;03.28.13.589
12916;172719;34.60;197;03.28.13.589
12964;172720;34.60;198;03.28.13.589
12964;172724;34.60;199;03.28.13.589
12936;172717;34.60;200;03.28.13.688
12928;172719;34.60;201;03.28.13.688
12928;172725;34.60;202;03.28.13.688
12932;172719;34.60;203;03.28.13.688
12916;172709;34.60;204;03.28.13.688
12928;172713;34.60;205;03.28.13.688
12892;172708;34.60;206;03.28.13.688
12892;172712;34.60;207;03.28.13.688
12904;172703;34.60;208;03.28.13.688
12960;172696;34.60;209;03.28.13.688
12928;172700;34.60;210;03.28.13.688
12912;172693;34.60;211;03.28.13.688
12912;172696;34.60;212;03.28.13.699
12912;172698;34.60;213;03.28.13.699
12916;172690;34.60;214;03.28.13.699
12928;172688;34.60;215;03.28.13.699
12928;172689;34.60;216;03.28.13.699
12912;172685;34.60;217;03.28.13.699
12892;172685;34.60;218;03.28.13.699
12928;172688;34.60;219;03.28.13.699
12916;172682;34.60;220;03.28.13.699
12928;172682;34.60;221;03.28.13.699
12920;172684;34.60;222;03.28.13.699
12892;172686;34.60;223;03.28.13.699
12960;172681;34.60;224;03.28.13.699
12892;172675;34.60;225;03.28.13.809
12916;172682;34.60;226;03.28.13.809
12928;172681;34.60;227;03.28.13.809
12908;172682;34.60;228;03.28.13.809
12916;172679;34.60;229;03.28.13.809
12924;172680;34.60;230;03.28.13.809
12928;172669;34.60;231;03.28.13.809
12900;172684;34.60;232;03.28.13.809
12924;172676;34.60;233;03.28.13.820
12932;172678;34.60;234;03.28.13.820
12928;172673;34.60;235;03.28.13.820
12908;172676;34.60;236;03.28.13.820
12920;172681;34.60;237;03.28.13.820
12912;172679;34.60;238;03.28.13.820
12920;172683;34.60;239;03.28.13.820
12912;172685;34.60;240;03.28.13.820
12912;172682;34.60;241;03.28.13.820
12932;172690;34.60;242;03.28.13.820
12904;172689;34.60;243;03.28.13.820
12952;172692;34.60;244;03.28.13.820
12884;172693;34.60;245;03.28.13.820
12928;172689;34.60;246;03.28.13.820
12912;172688;34.60;247;03.28.13.832
12940;172705;34.60;248;03.28.13.832
12944;172696;34.60;249;03.28.13.832
12928;172694;34.60;250;03.28.13.963
12904;172688;34.60;251;03.28.13.963
12908;172703;34.60;252;03.28.13.963
12916;172695;34.60;253;03.28.13.963
12928;172700;34.60;254;03.28.13.974
12908;172701;34.60;255;03.28.13.974
12904;172700;34.60;256;03.28.13.974
12924;172708;34.60;257;03.28.13.974
12920;172701;34.60;258;03.28.13.996
12924;172709;34.60;259;03.28.13.996
12920;172710;34.60;260;03.28.13.996
12908;172720;34.60;261;03.28.14.007
12900;172713;34.60;262;03.28.14.007
12912;172723;34.60;263;03.28.14.007
12916;172722;34.60;264;03.28.14.007
12900;172732;34.60;265;03.28.14.007
12900;172725;34.60;266;03.28.14.007
12892;172735;34.60;267;03.28.14.007
12928;172732;34.60;268;03.28.14.007
12900;172736;34.60;269;03.28.14.007
12900;172734;34.60;270;03.28.14.007
12916;172738;34.60;271;03.28.14.007
12936;172748;34.60;272;03.28.14.007
12912;172753;34.60;273;03.28.14.007
12928;172745;34.60;274;03.28.14.018
12876;172746;34.60;275;03.28.14.072
12920;172745;34.60;276;03.28.14.072
12976;172749;34.60;277;03.28.14.072
12888;172755;34.60;278;03.28.14.072
12916;172752;34.60;279;03.28.14.072
12916;172762;34.60;280;03.28.14.072
12928;172766;34.60;281;03.28.14.072
12960;172763;34.60;282;03.28.14.072
12936;172771;34.60;283;03.28.14.072
12916;172772;34.60;284;03.28.14.072
12920;172773;34.60;285;03.28.14.072
12924;172777;34.60;286;03.28.14.072
12920;172774;34.60;287;03.28.14.072
12892;172784;34.60;288;03.28.14.083
12928;172781;34.60;289;03.28.14.083
12880;172789;34.60;290;03.28.14.083
12924;172785;34.60;291;03.28.14.083
12920;172780;34.60;292;03.28.14.083
12928;172784;34.60;293;03.28.14.083
12924;172790;34.60;294;03.28.14.094
12916;172785;34.60;295;03.28.14.094
12904;172789;34.60;296;03.28.14.094
12924;172798;34.60;297;03.28.14.094
12904;172797;34.60;298;03.28.14.094
12928;172801;34.60;299;03.28.14.094
12904;172799;34.60;300;03.28.14.204
12904;172804;34.60;301;03.28.14.204
12912;172801;34.60;302;03.28.14.204
12920;172798;34.60;303;03.28.14.204
12920;172794;34.60;304;03.28.14.204
12912;172804;34.60;305;03.28.14.204
12916;172801;34.60;306;03.28.14.204
12912;172796;34.60;307;03.28.14.204
12920;172804;34.60;308;03.28.14.226
12928;172795;34.60;309;03.28.14.226
12904;172795;34.60;310;03.28.14.226
12916;172793;34.60;311;03.28.14.226
12888;172766;34.60;312;03.28.14.226
12916;172759;34.60;313;03.28.14.226
12932;172756;34.60;314;03.28.14.226
12944;172756;34.60;315;03.28.14.226
12904;172742;34.60;316;03.28.14.226
12908;172745;34.60;317;03.28.14.237
12892;172726;34.60;318;03.28.14.237
12928;172721;34.60;319;03.28.14.237
12924;172717;34.60;320;03.28.14.237
12936;172712;34.60;321;03.28.14.237
12912;172704;34.60;322;03.28.14.237
12924;172708;34.60;323;03.28.14.237
12916;172693;34.60;324;03.28.14.237
12924;172690;34.60;325;03.28.14.313
12928;172689;34.60;326;03.28.14.313
12928;172685;34.60;327;03.28.14.313
12916;172685;34.60;328;03.28.14.313
12904;172681;34.60;329;03.28.14.313
12924;172678;34.60;330;03.28.14.313
12936;172680;34.60;331;03.28.14.324
12904;172677;34.60;332;03.28.14.324
12908;172668;34.60;333;03.28.14.324
12892;172676;34.60;334;03.28.14.324
12908;172662;34.60;335;03.28.14.324
12920;172664;34.60;336;03.28.14.324
12892;172660;34.60;337;03.28.14.324
12908;172665;34.60;338;03.28.14.324
12892;172654;34.60;339;03.28.14.324
12888;172654;34.60;340;03.28.14.324
12892;172658;34.60;341;03.28.14.324
12928;172654;34.60;342;03.28.14.324
12928;172649;34.60;343;03.28.14.324
12924;172650;34.60;344;03.28.14.335
12904;172648;34.60;345;03.28.14.335
12916;172646;34.60;346;03.28.14.335
12900;172650;34.60;347;03.28.14.335
12936;172657;34.60;348;03.28.14.335
12900;172654;34.60;349;03.28.14.335
12892;172659;34.60;350;03.28.14.445
12916;172651;34.60;351;03.28.14.445
12928;172649;34.60;352;03.28.14.455
12928;172655;34.60;353;03.28.14.455
12904;172653;34.60;354;03.28.14.455
12892;172654;34.60;355;03.28.14.455
12908;172659;34.60;356;03.28.14.455
12928;172655;34.60;357;03.28.14.455
12888;172658;34.60;358;03.28.14.455
12896;172665;34.60;359;03.28.14.455
12908;172656;34.60;360;03.28.14.455
12924;172658;34.60;361;03.28.14.455
12944;172656;34.60;362;03.28.14.455
12924;172654;34.60;363;03.28.14.455
12892;172647;34.60;364;03.28.14.455
12908;172660;34.60;365;03.28.14.455
12888;172652;34.60;366;03.28.14.466
12924;172657;34.60;367;03.28.14.466
12928;172659;34.60;368;03.28.14.466
12924;172656;34.60;369;03.28.14.466
12908;172651;34.60;370;03.28.14.466
12920;172647;34.60;371;03.28.14.466
12928;172648;34.60;372;03.28.14.466
12892;172657;34.60;373;03.28.14.466
12912;172651;34.60;374;03.28.14.466
12892;172648;34.60;375;03.28.14.587
12912;172648;34.60;376;03.28.14.587
12920;172656;34.60;377;03.28.14.587
12928;172647;34.60;378;03.28.14.587
12876;172646;34.60;379;03.28.14.587
12900;172649;34.60;380;03.28.14.587
12908;172636;34.60;381;03.28.14.587
12892;172641;34.60;382;03.28.14.587
12900;172650;34.60;383;03.28.14.587
12928;172645;34.60;384;03.28.14.587
12888;172643;34.60;385;03.28.14.587
12896;172642;34.60;386;03.28.14.598
12892;172640;34.60;387;03.28.14.598
12892;172641;34.60;388;03.28.14.598
12932;172647;34.60;389;03.28.14.598
12904;172641;34.60;390;03.28.14.598
12904;172656;34.60;391;03.28.14.598
12912;172646;34.60;392;03.28.14.598
12892;172651;34.60;393;03.28.14.598
12928;172664;34.60;394;03.28.14.598
12908;172654;34.60;395;03.28.14.598
12924;172658;34.60;396;03.28.14.598
12920;172664;34.60;397;03.28.14.598
12884;172654;34.60;398;03.28.14.598
12892;172664;34.60;399;03.28.14.609
12904;172671;34.60;400;03.28.14.686
12888;172678;34.60;401;03.28.14.686
12928;172670;34.60;402;03.28.14.686
12920;172671;34.60;403;03.28.14.686
12916;172671;34.60;404;03.28.14.686
12904;172679;34.60;405;03.28.14.686
12892;172676;34.60;406;03.28.14.686
12904;172675;34.60;407;03.28.14.686
12900;172671;34.60;408;03.28.14.697
12928;172677;34.60;409;03.28.14.697
12888;172679;34.60;410;03.28.14.697
12924;172688;34.60;411;03.28.14.697
12924;172681;34.60;412;03.28.14.697
12904;172682;34.60;413;03.28.14.697
12904;172695;34.60;414;03.28.14.697
12904;172685;34.60;415;03.28.14.697
12924;172700;34.60;416;03.28.14.697
12928;172690;34.60;417;03.28.14.719
12908;172697;34.60;418;03.28.14.719
12908;172693;34.60;419;03.28.14.719
12916;172710;34.60;420;03.28.14.719
12916;172708;34.60;421;03.28.14.719
12896;172703;34.60;422;03.28.14.719
12920;172708;34.60;423;03.28.14.730
12928;172707;34.60;424;03.28.14.730
12916;172711;34.60;425;03.28.14.807
12912;172718;34.60;426;03.28.14.807
12920;172718;34.60;427;03.28.14.807
12900;172730;34.60;428;03.28.14.807
12920;172716;34.60;429;03.28.14.818
12908;172723;34.60;430;03.28.14.818
12920;172735;34.60;431;03.28.14.818
12936;172726;34.60;432;03.28.14.818
12924;172726;34.60;433;03.28.14.818
12916;172729;34.60;434;03.28.14.818
12928;172732;34.60;435;03.28.14.818
12928;172736;34.60;436;03.28.14.818
12920;172743;34.60;437;03.28.14.818
12892;172736;34.60;438;03.28.14.818
12892;172743;34.60;439;03.28.14.818
12924;172740;34.60;440;03.28.14.818
12908;172737;34.60;441;03.28.14.818
12908;172745;34.60;442;03.28.14.828
12928;172748;34.60;443;03.28.14.828
12908;172751;34.60;444;03.28.14.828
12920;172756;34.60;445;03.28.14.828
12920;172749;34.60;446;03.28.14.828
12892;172751;34.60;447;03.28.14.828
12912;172756;34.60;448;03.28.14.828
12908;172755;34.60;449;03.28.14.828
12908;172760;34.60;450;03.28.14.960
12936;172762;34.60;451;03.28.14.960
12904;172762;34.60;452;03.28.14.960
12908;172768;34.60;453;03.28.14.960
12908;172766;34.60;454;03.28.14.960
12936;172760;34.60;455;03.28.14.960
12936;172772;34.60;456;03.28.14.960
12928;172763;34.60;457;03.28.14.960
12908;172774;34.60;458;03.28.14.971
12888;172772;34.60;459;03.28.14.971
12904;172776;34.60;460;03.28.14.971
12932;172763;34.60;461;03.28.14.971
12928;172764;34.60;462;03.28.14.971
12892;172767;34.60;463;03.28.14.971
12944;172772;34.60;464;03.28.14.971
12936;172776;34.60;465;03.28.14.971
12912;172771;34.60;466;03.28.14.971
12916;172769;34.60;467;03.28.14.993
12928;172771;34.60;468;03.28.14.993
12892;172769;34.60;469;03.28.14.993
12884;172773;34.60;470;03.28.14.993
12928;172768;34.60;471;03.28.14.993
12940;172762;34.60;472;03.28.14.993
12900;172764;34.60;473;03.28.14.993
12928;172758;34.60;474;03.28.14.993
12888;172757;34.60;475;03.28.15.081
12904;172744;34.60;476;03.28.15.081
12904;172752;34.60;477;03.28.15.081
12892;172733;34.60;478;03.28.15.081
12920;172727;34.60;479;03.28.15.081
12928;172735;34.60;480;03.28.15.081
12928;172730;34.60;481;03.28.15.081
12932;172726;34.60;482;03.28.15.081
12920;172717;34.60;483;03.28.15.092
12908;172715;34.60;484;03.28.15.092
12912;172703;34.60;485;03.28.15.092
12928;172709;34.60;486;03.28.15.092
12940;172706;34.60;487;03.28.15.092
12904;172693;34.60;488;03.28.15.092
12924;172697;34.60;489;03.28.15.092
12892;172687;34.60;490;03.28.15.092
12936;172685;34.60;491;03.28.15.092
12924;172672;34.60;492;03.28.15.092
12952;172679;34.60;493;03.28.15.103
12932;172678;34.60;494;03.28.15.103
12912;172666;34.60;495;03.28.15.103
12900;172670;34.60;496;03.28.15.103
12928;172671;34.60;497;03.28.15.103
12892;172674;34.60;498;03.28.15.103
12892;172668;34.60;499;03.28.15.103
12908;172671;34.60;500;03.28.15.191
12936;172668;34.60;501;03.28.15.191
12920;172672;34.60;502;03.28.15.191
12924;172684;34.60;503;03.28.15.191
12944;172673;34.60;504;03.28.15.191
12928;172671;34.60;505;03.28.15.191
12920;172667;34.60;506;03.28.15.191
12900;172670;34.60;507;03.28.15.201
12924;172665;34.60;508;03.28.15.212
12908;172665;34.60;509;03.28.15.212
12900;172661;34.60;510;03.28.15.212
12900;172661;34.60;511;03.28.15.212
12924;172657;34.60;512;03.28.15.212
12928;172666;34.60;513;03.28.15.212
12904;172673;34.60;514;03.28.15.223
12900;172671;34.60;515;03.28.15.223
12928;172667;34.60;516;03.28.15.223
12900;172664;34.60;517;03.28.15.223
12908;172672;34.60;518;03.28.15.223
12904;172669;34.60;519;03.28.15.223
12900;172673;34.60;520;03.28.15.223
12928;172674;34.60;521;03.28.15.223
12912;172670;34.60;522;03.28.15.223
12892;172670;34.60;523;03.28.15.223
12924;172669;34.60;524;03.28.15.223
12908;172668;34.60;525;03.28.15.311
12928;172662;34.60;526;03.28.15.311
12892;172662;34.60;527;03.28.15.311
12912;172664;34.60;528;03.28.15.322
12920;172671;34.60;529;03.28.15.322
12900;172671;34.60;530;03.28.15.322
12924;172670;34.60;531;03.28.15.322
12920;172672;34.60;532;03.28.15.322
12912;172656;34.60;533;03.28.15.322
12912;172665;34.60;534;03.28.15.322
12908;172668;34.60;535;03.28.15.322
12896;172667;34.60;536;03.28.15.322
12932;172659;34.60;537;03.28.15.322
12916;172668;34.60;538;03.28.15.322
12904;172654;34.60;539;03.28.15.322
12940;172666;34.60;540;03.28.15.322
12908;172671;34.60;541;03.28.15.333
12912;172664;34.60;542;03.28.15.333
12912;172659;34.60;543;03.28.15.333
12944;172657;34.60;544;03.28.15.333
12908;172657;34.60;545;03.28.15.333
12940;172663;34.60;546;03.28.15.333
