gsr; bvp; skt; skt2; Cont; time
12868;170520;33.88;629;03.53.02.508
12876;170525;33.88;630;03.53.02.508
12888;170529;33.88;631;03.53.02.508
12884;170547;33.88;632;03.53.02.508
12904;170538;33.88;633;03.53.02.508
12888;170539;33.88;634;03.53.02.508
12868;170550;33.88;635;03.53.02.508
12900;170541;33.88;636;03.53.02.508
12892;170547;33.88;637;03.53.02.508
12904;170553;33.88;638;03.53.02.508
12900;170558;33.88;639;03.53.02.508
12884;170549;33.88;640;03.53.02.508
12884;170557;33.88;641;03.53.02.508
12896;170560;33.88;642;03.53.02.519
12896;170552;33.88;643;03.53.02.519
12860;170559;33.88;644;03.53.02.519
12904;170558;33.88;645;03.53.02.519
12904;170563;33.88;646;03.53.02.519
12888;170566;33.88;647;03.53.02.519
12892;170579;33.88;648;03.53.02.519
12892;170589;33.88;649;03.53.02.519
12876;170581;33.88;650;03.53.02.629
12868;170598;33.88;651;03.53.02.629
12912;170606;33.88;652;03.53.02.629
12892;170614;33.88;653;03.53.02.629
12884;170618;33.88;654;03.53.02.629
12912;170628;33.88;655;03.53.02.629
12900;170628;33.88;656;03.53.02.629
12892;170632;33.88;657;03.53.02.629
12892;170635;33.88;658;03.53.02.629
12864;170634;33.88;659;03.53.02.629
12908;170633;33.88;660;03.53.02.629
12904;170645;33.88;661;03.53.02.629
12892;170636;33.88;662;03.53.02.639
12904;170638;33.88;663;03.53.02.639
12900;170633;33.88;664;03.53.02.639
12892;170622;33.88;665;03.53.02.639
12892;170628;33.88;666;03.53.02.639
12884;170619;33.88;667;03.53.02.650
12904;170616;33.88;668;03.53.02.650
12904;170618;33.88;669;03.53.02.650
12904;170608;33.88;670;03.53.02.650
12884;170604;33.88;671;03.53.02.650
12892;170600;33.88;672;03.53.02.650
12888;170588;33.88;673;03.53.02.650
12924;170582;33.88;674;03.53.02.650
12904;170573;33.88;675;03.53.02.760
12892;170571;33.88;676;03.53.02.760
12872;170564;33.88;677;03.53.02.760
12928;170561;33.88;678;03.53.02.760
12892;170559;33.88;679;03.53.02.760
12896;170556;33.88;680;03.53.02.760
12876;170549;33.88;681;03.53.02.760
12896;170556;33.88;682;03.53.02.771
12928;170554;33.88;683;03.53.02.771
12900;170546;33.88;684;03.53.02.771
12884;170557;33.88;685;03.53.02.771
12892;170555;33.88;686;03.53.02.771
12880;170558;33.88;687;03.53.02.771
12864;170559;33.88;688;03.53.02.771
12892;170557;33.88;689;03.53.02.771
12896;170569;33.88;690;03.53.02.771
12876;170574;33.88;691;03.53.02.771
12900;170568;33.88;692;03.53.02.771
12888;170577;33.88;693;03.53.02.771
12912;170579;33.88;694;03.53.02.771
12888;170583;33.88;695;03.53.02.771
12892;170585;33.88;696;03.53.02.782
12896;170605;33.88;697;03.53.02.782
12896;170603;33.88;698;03.53.02.782
12928;170617;33.88;699;03.53.02.782
12900;170612;33.88;700;03.53.02.892
12892;170631;33.88;701;03.53.02.892
12896;170636;33.88;702;03.53.02.892
12884;170637;33.88;703;03.53.02.892
12872;170648;33.88;704;03.53.02.892
12876;170656;33.88;705;03.53.02.903
12904;170661;33.88;706;03.53.02.903
12872;170679;33.88;707;03.53.02.903
12876;170685;33.88;708;03.53.02.903
12876;170687;33.88;709;03.53.02.903
12884;170694;33.88;710;03.53.02.903
12876;170700;33.88;711;03.53.02.903
12900;170696;33.88;712;03.53.02.903
12884;170695;33.88;713;03.53.02.903
12880;170702;33.88;714;03.53.02.903
12892;170695;33.88;715;03.53.02.903
12876;170704;33.88;716;03.53.02.903
12884;170699;33.88;717;03.53.02.914
12888;170699;33.88;718;03.53.02.914
12900;170692;33.88;719;03.53.02.914
12892;170682;33.88;720;03.53.02.914
12892;170674;33.88;721;03.53.02.914
12892;170675;33.88;722;03.53.02.914
12912;170665;33.88;723;03.53.02.914
12876;170660;33.88;724;03.53.02.914
12900;170660;33.88;725;03.53.03.001
12880;170659;33.88;726;03.53.03.012
12880;170648;33.88;727;03.53.03.012
12888;170645;33.88;728;03.53.03.012
12896;170645;33.88;729;03.53.03.012
12904;170642;33.88;730;03.53.03.012
12904;170641;33.88;731;03.53.03.012
12892;170642;33.88;732;03.53.03.012
12908;170635;33.88;733;03.53.03.023
12892;170643;33.88;734;03.53.03.034
12876;170636;33.88;735;03.53.03.034
12884;170625;33.88;736;03.53.03.034
12896;170631;33.88;737;03.53.03.034
12876;170633;33.88;738;03.53.03.034
12892;170632;33.88;739;03.53.03.034
12860;170628;33.88;740;03.53.03.034
12900;170626;33.88;741;03.53.03.034
12888;170623;33.88;742;03.53.03.034
12884;170617;33.88;743;03.53.03.034
12928;170617;33.88;744;03.53.03.034
12892;170622;33.88;745;03.53.03.034
12904;170617;33.88;746;03.53.03.034
12896;170618;33.88;747;03.53.03.045
12900;170610;33.88;748;03.53.03.045
12892;170622;33.88;749;03.53.03.045
12876;170611;33.88;750;03.53.03.143
12916;170617;33.88;751;03.53.03.143
12896;170615;33.88;752;03.53.03.143
12892;170615;33.88;753;03.53.03.143
12900;170619;33.88;754;03.53.03.143
12880;170615;33.88;755;03.53.03.143
12880;170614;33.88;756;03.53.03.143
12888;170612;33.88;757;03.53.03.143
12896;170612;33.88;758;03.53.03.166
12892;170616;33.88;759;03.53.03.166
12900;170619;33.88;760;03.53.03.166
12912;170602;33.88;761;03.53.03.166
12900;170608;33.88;762;03.53.03.166
12892;170600;33.88;763;03.53.03.166
12868;170590;33.88;764;03.53.03.166
12900;170585;33.88;765;03.53.03.166
12880;170581;33.88;766;03.53.03.166
12892;170578;33.88;767;03.53.03.166
12896;170570;33.88;768;03.53.03.166
12864;170573;33.88;769;03.53.03.177
12860;170563;33.88;770;03.53.03.177
12896;170556;33.88;771;03.53.03.177
12896;170551;33.88;772;03.53.03.177
12904;170544;33.88;773;03.53.03.177
12896;170550;33.88;774;03.53.03.177
12904;170541;33.88;775;03.53.03.265
12892;170531;33.88;776;03.53.03.265
12880;170529;33.88;777;03.53.03.265
12904;170527;33.88;778;03.53.03.265
12884;170521;33.88;779;03.53.03.265
12896;170514;33.88;780;03.53.03.265
12908;170520;33.88;781;03.53.03.265
12864;170525;33.88;782;03.53.03.265
12900;170521;33.88;783;03.53.03.276
12896;170524;33.88;784;03.53.03.276
12872;170527;33.88;785;03.53.03.276
12908;170533;33.88;786;03.53.03.276
12916;170536;33.88;787;03.53.03.276
12904;170542;33.88;788;03.53.03.276
12928;170533;33.88;789;03.53.03.276
12904;170543;33.88;790;03.53.03.276
12920;170549;33.88;791;03.53.03.276
12896;170550;33.88;792;03.53.03.276
12876;170544;33.88;793;03.53.03.276
12900;170557;33.88;794;03.53.03.276
12892;170559;33.88;795;03.53.03.287
12868;170557;33.88;796;03.53.03.287
12908;170566;33.88;797;03.53.03.287
12904;170566;33.88;798;03.53.03.287
12904;170565;33.88;799;03.53.03.287
12864;170566;33.88;800;03.53.03.385
12888;170565;33.88;801;03.53.03.385
12884;170571;33.88;802;03.53.03.385
12872;170580;33.88;803;03.53.03.385
12888;170574;33.88;804;03.53.03.396
12888;170570;33.88;805;03.53.03.396
12892;170579;33.88;806;03.53.03.396
12892;170565;33.88;807;03.53.03.396
12892;170571;33.88;808;03.53.03.396
12900;170569;33.88;809;03.53.03.396
12876;170577;33.88;810;03.53.03.396
12900;170576;33.88;811;03.53.03.396
12896;170588;33.88;812;03.53.03.396
12896;170590;33.88;813;03.53.03.396
12888;170603;33.88;814;03.53.03.396
12892;170606;33.88;815;03.53.03.396
12876;170608;33.88;816;03.53.03.407
12888;170618;33.88;817;03.53.03.407
12908;170619;33.88;818;03.53.03.407
12904;170625;33.88;819;03.53.03.407
12920;170627;33.88;820;03.53.03.407
12892;170624;33.88;821;03.53.03.407
12912;170625;33.88;822;03.53.03.407
12900;170615;33.88;823;03.53.03.407
12928;170613;33.88;824;03.53.03.407
12864;170607;33.88;825;03.53.03.496
12872;170604;33.88;826;03.53.03.507
12908;170591;33.88;827;03.53.03.507
12884;170596;33.88;828;03.53.03.507
12912;170586;33.88;829;03.53.03.507
12904;170574;33.88;830;03.53.03.507
12888;170567;33.88;831;03.53.03.507
12872;170554;33.88;832;03.53.03.507
12892;170553;33.88;833;03.53.03.518
12880;170554;33.88;834;03.53.03.518
12912;170546;33.88;835;03.53.03.518
12904;170544;33.88;836;03.53.03.518
12892;170540;33.88;837;03.53.03.518
12856;170540;33.88;838;03.53.03.518
12912;170534;33.88;839;03.53.03.518
12892;170533;33.88;840;03.53.03.518
12880;170545;33.88;841;03.53.03.518
12888;170541;33.88;842;03.53.03.518
12860;170541;33.88;843;03.53.03.518
12892;170535;33.88;844;03.53.03.529
12888;170534;33.88;845;03.53.03.529
12912;170544;33.88;846;03.53.03.529
12884;170541;33.88;847;03.53.03.529
12892;170544;33.88;848;03.53.03.529
12916;170552;33.88;849;03.53.03.529
12888;170555;33.88;850;03.53.03.639
12908;170551;33.88;851;03.53.03.639
12904;170561;33.88;852;03.53.03.639
12904;170556;33.88;853;03.53.03.639
12888;170558;33.88;854;03.53.03.639
12876;170559;33.88;855;03.53.03.639
12892;170562;33.88;856;03.53.03.639
12892;170559;33.88;857;03.53.03.639
12900;170555;33.88;858;03.53.03.650
12904;170544;33.88;859;03.53.03.650
12868;170553;33.88;860;03.53.03.650
12896;170546;33.88;861;03.53.03.650
12892;170545;33.88;862;03.53.03.650
12876;170531;33.88;863;03.53.03.650
12896;170535;33.88;864;03.53.03.650
12876;170527;33.88;865;03.53.03.650
12900;170526;33.88;866;03.53.03.650
12872;170522;33.88;867;03.53.03.672
12896;170519;33.88;868;03.53.03.672
12892;170516;33.88;869;03.53.03.672
12892;170513;33.88;870;03.53.03.672
12932;170519;33.88;871;03.53.03.672
12896;170519;33.88;872;03.53.03.672
12896;170521;33.88;873;03.53.03.672
12892;170523;33.88;874;03.53.03.672
12900;170531;33.92;875;03.53.03.748
12888;170539;33.92;876;03.53.03.748
12900;170530;33.92;877;03.53.03.748
12892;170535;33.92;878;03.53.03.748
12908;170543;33.92;879;03.53.03.748
12884;170534;33.92;880;03.53.03.748
12844;170536;33.92;881;03.53.03.748
12876;170545;33.92;882;03.53.03.759
12900;170543;33.92;883;03.53.03.759
12900;170536;33.92;884;03.53.03.759
12876;170545;33.92;885;03.53.03.759
12892;170533;33.92;886;03.53.03.759
12892;170527;33.92;887;03.53.03.759
12880;170529;33.92;888;03.53.03.759
12900;170525;33.92;889;03.53.03.759
12888;170521;33.92;890;03.53.03.759
12876;170518;33.92;891;03.53.03.759
12896;170513;33.92;892;03.53.03.759
12892;170505;33.92;893;03.53.03.759
12912;170509;33.92;894;03.53.03.759
12880;170502;33.92;895;03.53.03.770
12888;170511;33.92;896;03.53.03.770
12892;170506;33.92;897;03.53.03.770
12896;170509;33.92;898;03.53.03.770
12904;170504;33.92;899;03.53.03.770
12884;170501;33.92;900;03.53.03.880
12888;170504;33.92;901;03.53.03.880
12896;170499;33.92;902;03.53.03.891
12916;170502;33.92;903;03.53.03.891
12876;170511;33.92;904;03.53.03.891
12884;170518;33.92;905;03.53.03.891
12904;170510;33.92;906;03.53.03.891
12896;170518;33.92;907;03.53.03.891
12888;170512;33.92;908;03.53.03.891
12928;170521;33.92;909;03.53.03.891
12892;170519;33.92;910;03.53.03.891
12888;170523;33.92;911;03.53.03.891
12904;170535;33.92;912;03.53.03.891
12892;170523;33.92;913;03.53.03.891
12892;170522;33.92;914;03.53.03.891
12892;170529;33.92;915;03.53.03.891
12916;170524;33.92;916;03.53.03.902
12908;170531;33.92;917;03.53.03.902
12908;170530;33.92;918;03.53.03.902
12928;170531;33.92;919;03.53.03.902
12860;170537;33.92;920;03.53.03.913
12892;170534;33.92;921;03.53.03.913
12912;170536;33.92;922;03.53.03.913
12904;170545;33.92;923;03.53.03.913
12912;170543;33.92;924;03.53.03.913
12908;170547;33.88;925;03.53.04.022
12888;170550;33.88;926;03.53.04.022
12884;170554;33.88;927;03.53.04.022
12880;170547;33.88;928;03.53.04.022
12884;170551;33.88;929;03.53.04.022
12888;170551;33.88;930;03.53.04.022
12928;170557;33.88;931;03.53.04.022
12872;170543;33.88;932;03.53.04.022
12892;170543;33.88;933;03.53.04.022
12912;170541;33.88;934;03.53.04.022
12908;170540;33.88;935;03.53.04.022
12876;170539;33.88;936;03.53.04.033
12896;170539;33.88;937;03.53.04.033
12892;170523;33.88;938;03.53.04.033
12880;170538;33.88;939;03.53.04.033
12900;170520;33.88;940;03.53.04.033
12928;170516;33.88;941;03.53.04.033
12892;170515;33.88;942;03.53.04.033
12912;170504;33.88;943;03.53.04.033
12912;170505;33.88;944;03.53.04.033
12924;170507;33.88;945;03.53.04.033
12944;170504;33.88;946;03.53.04.033
12888;170507;33.88;947;03.53.04.033
12884;170500;33.88;948;03.53.04.033
12928;170502;33.88;949;03.53.04.044
12888;170511;33.88;950;03.53.04.131
12928;170516;33.88;951;03.53.04.131
12928;170510;33.88;952;03.53.04.131
12876;170512;33.88;953;03.53.04.131
12892;170521;33.88;954;03.53.04.131
12888;170519;33.88;955;03.53.04.131
12916;170520;33.88;956;03.53.04.131
12880;170525;33.88;957;03.53.04.131
12888;170534;33.88;958;03.53.04.142
12884;170536;33.88;959;03.53.04.142
12904;170535;33.88;960;03.53.04.142
12896;170541;33.88;961;03.53.04.142
12896;170548;33.88;962;03.53.04.142
12876;170550;33.88;963;03.53.04.142
12888;170559;33.88;964;03.53.04.142
12908;170565;33.88;965;03.53.04.153
12892;170562;33.88;966;03.53.04.153
12892;170563;33.88;967;03.53.04.153
12896;170563;33.88;968;03.53.04.153
12888;170558;33.88;969;03.53.04.153
12912;170560;33.88;970;03.53.04.153
12888;170559;33.88;971;03.53.04.153
12912;170567;33.88;972;03.53.04.153
12892;170562;33.88;973;03.53.04.153
12892;170555;33.88;974;03.53.04.153
12928;170562;33.88;975;03.53.04.263
12868;170567;33.88;976;03.53.04.263
12884;170558;33.88;977;03.53.04.263
12880;170558;33.88;978;03.53.04.263
12912;170551;33.88;979;03.53.04.274
12860;170545;33.88;980;03.53.04.274
12896;170543;33.88;981;03.53.04.274
12880;170534;33.88;982;03.53.04.274
12876;170530;33.88;983;03.53.04.274
12888;170536;33.88;984;03.53.04.274
12912;170522;33.88;985;03.53.04.274
12912;170528;33.88;986;03.53.04.284
12888;170525;33.88;987;03.53.04.284
12912;170523;33.88;988;03.53.04.284
12904;170516;33.88;989;03.53.04.284
12892;170510;33.88;990;03.53.04.284
12888;170508;33.88;991;03.53.04.284
12888;170505;33.88;992;03.53.04.284
12908;170504;33.88;993;03.53.04.284
12904;170503;33.88;994;03.53.04.284
12928;170504;33.88;995;03.53.04.284
12896;170491;33.88;996;03.53.04.284
12888;170510;33.88;997;03.53.04.284
12880;170508;33.88;998;03.53.04.295
12884;170506;33.88;999;03.53.04.295
12884;170506;33.88;000;03.53.04.394
12912;170512;33.88;001;03.53.04.394
12912;170516;33.88;002;03.53.04.394
12928;170509;33.88;003;03.53.04.394
12896;170517;33.88;004;03.53.04.394
12888;170515;33.88;005;03.53.04.394
12888;170513;33.88;006;03.53.04.394
12892;170529;33.88;007;03.53.04.394
12888;170521;33.88;008;03.53.04.394
12884;170531;33.88;009;03.53.04.394
12876;170543;33.88;010;03.53.04.394
12876;170541;33.88;011;03.53.04.394
12924;170542;33.88;012;03.53.04.405
12900;170545;33.88;013;03.53.04.405
12896;170546;33.88;014;03.53.04.405
12900;170545;33.88;015;03.53.04.405
12896;170545;33.88;016;03.53.04.405
12908;170539;33.88;017;03.53.04.405
12888;170540;33.88;018;03.53.04.405
12888;170538;33.88;019;03.53.04.405
12896;170538;33.88;020;03.53.04.405
12900;170529;33.88;021;03.53.04.405
12908;170528;33.88;022;03.53.04.405
12880;170529;33.88;023;03.53.04.405
12936;170525;33.88;024;03.53.04.405
12888;170524;33.92;025;03.53.04.515
12892;170515;33.92;026;03.53.04.515
12904;170508;33.92;027;03.53.04.515
12900;170509;33.92;028;03.53.04.515
12920;170504;33.92;029;03.53.04.515
12936;170506;33.92;030;03.53.04.515
12884;170503;33.92;031;03.53.04.515
12880;170504;33.92;032;03.53.04.515
12876;170495;33.92;033;03.53.04.515
12908;170504;33.92;034;03.53.04.526
12892;170496;33.92;035;03.53.04.526
12892;170497;33.92;036;03.53.04.526
12884;170503;33.92;037;03.53.04.526
12912;170494;33.92;038;03.53.04.526
12900;170499;33.92;039;03.53.04.526
12928;170500;33.92;040;03.53.04.526
12928;170493;33.92;041;03.53.04.526
12900;170496;33.92;042;03.53.04.526
12884;170502;33.92;043;03.53.04.526
12884;170501;33.92;044;03.53.04.526
12872;170508;33.92;045;03.53.04.526
12904;170499;33.92;046;03.53.04.526
12896;170508;33.92;047;03.53.04.537
12900;170506;33.92;048;03.53.04.537
12916;170506;33.92;049;03.53.04.537
12900;170516;33.92;050;03.53.04.624
12864;170512;33.92;051;03.53.04.624
12908;170519;33.92;052;03.53.04.624
12928;170505;33.92;053;03.53.04.624
12912;170510;33.92;054;03.53.04.624
12916;170509;33.92;055;03.53.04.635
12904;170509;33.92;056;03.53.04.635
12908;170507;33.92;057;03.53.04.635
12888;170511;33.92;058;03.53.04.635
12928;170507;33.92;059;03.53.04.635
12896;170513;33.92;060;03.53.04.635
12904;170511;33.92;061;03.53.04.646
12896;170511;33.92;062;03.53.04.646
12864;170511;33.92;063;03.53.04.646
12928;170514;33.92;064;03.53.04.646
12884;170515;33.92;065;03.53.04.646
12860;170520;33.92;066;03.53.04.646
12912;170522;33.92;067;03.53.04.646
12872;170525;33.92;068;03.53.04.646
12892;170528;33.92;069;03.53.04.646
12880;170536;33.92;070;03.53.04.646
12884;170545;33.92;071;03.53.04.646
12892;170549;33.92;072;03.53.04.646
12892;170565;33.92;073;03.53.04.646
12896;170560;33.92;074;03.53.04.657
12880;170567;33.88;075;03.53.04.755
12904;170577;33.88;076;03.53.04.755
12892;170580;33.88;077;03.53.04.755
12892;170582;33.88;078;03.53.04.755
12880;170595;33.88;079;03.53.04.755
12884;170612;33.88;080;03.53.04.755
12896;170610;33.88;081;03.53.04.755
12892;170624;33.88;082;03.53.04.755
12888;170626;33.88;083;03.53.04.755
12884;170644;33.88;084;03.53.04.755
12908;170650;33.88;085;03.53.04.755
12896;170658;33.88;086;03.53.04.755
12884;170671;33.88;087;03.53.04.755
12896;170672;33.88;088;03.53.04.766
12896;170687;33.88;089;03.53.04.766
12912;170702;33.88;090;03.53.04.766
12888;170717;33.88;091;03.53.04.766
12892;170723;33.88;092;03.53.04.766
12896;170733;33.88;093;03.53.04.766
12888;170748;33.88;094;03.53.04.766
12924;170761;33.88;095;03.53.04.766
12904;170759;33.88;096;03.53.04.766
12896;170777;33.88;097;03.53.04.766
12928;170787;33.88;098;03.53.04.766
12896;170779;33.88;099;03.53.04.766
12892;170785;33.88;100;03.53.04.876
12896;170786;33.88;101;03.53.04.876
12896;170788;33.88;102;03.53.04.876
12928;170802;33.88;103;03.53.04.876
12896;170804;33.88;104;03.53.04.876
12884;170821;33.88;105;03.53.04.876
12880;170832;33.88;106;03.53.04.876
12912;170840;33.88;107;03.53.04.876
12888;170839;33.88;108;03.53.04.876
12912;170857;33.88;109;03.53.04.887
12896;170866;33.88;110;03.53.04.887
12904;170875;33.88;111;03.53.04.887
12920;170887;33.88;112;03.53.04.887
12896;170907;33.88;113;03.53.04.887
12888;170912;33.88;114;03.53.04.887
12928;170920;33.88;115;03.53.04.887
12888;170937;33.88;116;03.53.04.887
12884;170949;33.88;117;03.53.04.887
12928;170968;33.88;118;03.53.04.887
12928;170991;33.88;119;03.53.04.887
12908;171000;33.88;120;03.53.04.887
12908;171014;33.88;121;03.53.04.887
12884;171023;33.88;122;03.53.04.897
12900;171034;33.88;123;03.53.04.897
12904;171056;33.88;124;03.53.04.897
12912;171057;33.92;125;03.53.05.018
12900;171069;33.92;126;03.53.05.018
12936;171079;33.92;127;03.53.05.018
12892;171085;33.92;128;03.53.05.018
12900;171092;33.92;129;03.53.05.029
12892;171108;33.92;130;03.53.05.029
12892;171119;33.92;131;03.53.05.029
12884;171123;33.92;132;03.53.05.029
12900;171123;33.92;133;03.53.05.029
12908;171131;33.92;134;03.53.05.029
12892;171134;33.92;135;03.53.05.029
12904;171138;33.92;136;03.53.05.029
12896;171157;33.92;137;03.53.05.029
12920;171160;33.92;138;03.53.05.029
12916;171168;33.92;139;03.53.05.029
12888;171179;33.92;140;03.53.05.029
12912;171184;33.92;141;03.53.05.029
12896;171188;33.92;142;03.53.05.039
12904;171203;33.92;143;03.53.05.039
12928;171202;33.92;144;03.53.05.039
12900;171216;33.92;145;03.53.05.039
12892;171235;33.92;146;03.53.05.039
12892;171230;33.92;147;03.53.05.039
12888;171242;33.92;148;03.53.05.039
12936;171257;33.92;149;03.53.05.039
12888;171261;33.92;150;03.53.05.138
12908;171264;33.92;151;03.53.05.138
12892;171275;33.92;152;03.53.05.138
12896;171278;33.92;153;03.53.05.138
12912;171298;33.92;154;03.53.05.138
12904;171313;33.92;155;03.53.05.138
12904;171327;33.92;156;03.53.05.138
12888;171336;33.92;157;03.53.05.138
12888;171350;33.92;158;03.53.05.138
12888;171372;33.92;159;03.53.05.138
12872;171383;33.92;160;03.53.05.138
12892;171393;33.92;161;03.53.05.138
12888;171406;33.92;162;03.53.05.138
12928;171413;33.92;163;03.53.05.149
12880;171436;33.92;164;03.53.05.149
12908;171450;33.92;165;03.53.05.149
12892;171455;33.92;166;03.53.05.149
12880;171477;33.92;167;03.53.05.149
12892;171487;33.92;168;03.53.05.160
12876;171499;33.92;169;03.53.05.160
12908;171505;33.92;170;03.53.05.160
12860;171514;33.92;171;03.53.05.160
