gsr; bvp; skt; skt2; Cont; time
12948;174616;34.40;127;03.18.01.553
12960;174618;34.40;128;03.18.01.553
12932;174617;34.40;129;03.18.01.553
12908;174617;34.40;130;03.18.01.553
12944;174616;34.40;131;03.18.01.553
12944;174618;34.40;132;03.18.01.553
12912;174626;34.40;133;03.18.01.553
12932;174621;34.40;134;03.18.01.553
12912;174626;34.40;135;03.18.01.553
12944;174620;34.40;136;03.18.01.553
12932;174624;34.40;137;03.18.01.553
12932;174637;34.40;138;03.18.01.553
12912;174639;34.40;139;03.18.01.564
12892;174643;34.40;140;03.18.01.564
12908;174649;34.40;141;03.18.01.564
12920;174641;34.40;142;03.18.01.575
12932;174642;34.40;143;03.18.01.575
12936;174649;34.40;144;03.18.01.575
12936;174645;34.40;145;03.18.01.575
12916;174655;34.40;146;03.18.01.575
12944;174646;34.40;147;03.18.01.575
12912;174648;34.40;148;03.18.01.575
12940;174650;34.40;149;03.18.01.575
12928;174656;34.40;150;03.18.01.663
12944;174643;34.40;151;03.18.01.663
12940;174642;34.40;152;03.18.01.663
12928;174643;34.40;153;03.18.01.663
12908;174643;34.40;154;03.18.01.663
12964;174653;34.40;155;03.18.01.663
12928;174641;34.40;156;03.18.01.663
12884;174636;34.40;157;03.18.01.663
12900;174638;34.40;158;03.18.01.674
12928;174635;34.40;159;03.18.01.674
12936;174632;34.40;160;03.18.01.674
12948;174620;34.40;161;03.18.01.674
12948;174617;34.40;162;03.18.01.674
12932;174616;34.40;163;03.18.01.674
12952;174608;34.40;164;03.18.01.674
12912;174614;34.40;165;03.18.01.674
12968;174607;34.40;166;03.18.01.674
12908;174602;34.40;167;03.18.01.685
12936;174596;34.40;168;03.18.01.685
12936;174597;34.40;169;03.18.01.685
12932;174594;34.40;170;03.18.01.685
12952;174593;34.40;171;03.18.01.685
12944;174592;34.40;172;03.18.01.685
12924;174598;34.40;173;03.18.01.685
12968;174606;34.40;174;03.18.01.685
12944;174612;34.40;175;03.18.01.784
12900;174603;34.40;176;03.18.01.784
12940;174606;34.40;177;03.18.01.784
12940;174617;34.40;178;03.18.01.784
12932;174616;34.40;179;03.18.01.784
12924;174611;34.40;180;03.18.01.784
12936;174608;34.40;181;03.18.01.784
12924;174623;34.40;182;03.18.01.795
12960;174618;34.40;183;03.18.01.795
12924;174629;34.40;184;03.18.01.795
12932;174626;34.40;185;03.18.01.795
12908;174625;34.40;186;03.18.01.795
12916;174626;34.40;187;03.18.01.795
12952;174629;34.40;188;03.18.01.795
12944;174629;34.40;189;03.18.01.795
12936;174631;34.40;190;03.18.01.795
12924;174637;34.40;191;03.18.01.795
12928;174640;34.40;192;03.18.01.795
12904;174628;34.40;193;03.18.01.795
12924;174628;34.40;194;03.18.01.795
12916;174633;34.40;195;03.18.01.806
12928;174627;34.40;196;03.18.01.806
12944;174631;34.40;197;03.18.01.806
12924;174618;34.40;198;03.18.01.806
12960;174619;34.40;199;03.18.01.806
12920;174624;34.40;200;03.18.01.905
12932;174622;34.40;201;03.18.01.905
12936;174619;34.40;202;03.18.01.915
12952;174614;34.40;203;03.18.01.915
12924;174618;34.40;204;03.18.01.915
12936;174620;34.40;205;03.18.01.915
12940;174622;34.40;206;03.18.01.915
12920;174611;34.40;207;03.18.01.915
12912;174606;34.40;208;03.18.01.915
12944;174607;34.40;209;03.18.01.915
12916;174617;34.40;210;03.18.01.915
12908;174613;34.40;211;03.18.01.915
12960;174611;34.40;212;03.18.01.915
12940;174610;34.40;213;03.18.01.915
12964;174610;34.40;214;03.18.01.915
12908;174606;34.40;215;03.18.01.915
12952;174612;34.40;216;03.18.01.926
12932;174611;34.40;217;03.18.01.926
12944;174618;34.40;218;03.18.01.926
12944;174618;34.40;219;03.18.01.926
12884;174617;34.40;220;03.18.01.926
12900;174618;34.40;221;03.18.01.926
12936;174619;34.40;222;03.18.01.926
12916;174619;34.40;223;03.18.01.926
12948;174620;34.40;224;03.18.01.926
12908;174619;34.40;225;03.18.02.047
12936;174624;34.40;226;03.18.02.047
12960;174625;34.40;227;03.18.02.047
12948;174626;34.40;228;03.18.02.047
12908;174630;34.40;229;03.18.02.047
12928;174619;34.40;230;03.18.02.047
12912;174624;34.40;231;03.18.02.047
12912;174619;34.40;232;03.18.02.047
12928;174629;34.40;233;03.18.02.047
12908;174621;34.40;234;03.18.02.047
12960;174627;34.40;235;03.18.02.047
12940;174620;34.40;236;03.18.02.047
12936;174617;34.40;237;03.18.02.058
12924;174621;34.40;238;03.18.02.058
12928;174622;34.40;239;03.18.02.058
12920;174624;34.40;240;03.18.02.058
12928;174622;34.40;241;03.18.02.058
12900;174625;34.40;242;03.18.02.058
12932;174619;34.40;243;03.18.02.058
12928;174617;34.40;244;03.18.02.058
12924;174618;34.40;245;03.18.02.058
12904;174614;34.40;246;03.18.02.058
12936;174616;34.40;247;03.18.02.058
12924;174622;34.40;248;03.18.02.058
12948;174617;34.40;249;03.18.02.058
12920;174618;34.40;250;03.18.02.178
12900;174621;34.40;251;03.18.02.178
12932;174618;34.40;252;03.18.02.178
12928;174623;34.40;253;03.18.02.178
12932;174620;34.40;254;03.18.02.178
12924;174622;34.40;255;03.18.02.178
12944;174631;34.40;256;03.18.02.178
12940;174631;34.40;257;03.18.02.178
12944;174634;34.40;258;03.18.02.189
12904;174634;34.40;259;03.18.02.189
12924;174637;34.40;260;03.18.02.189
12952;174628;34.40;261;03.18.02.189
12936;174637;34.40;262;03.18.02.189
12920;174632;34.40;263;03.18.02.189
12924;174634;34.40;264;03.18.02.189
12928;174634;34.40;265;03.18.02.189
12916;174639;34.40;266;03.18.02.189
12920;174641;34.40;267;03.18.02.189
12936;174650;34.40;268;03.18.02.189
12936;174656;34.40;269;03.18.02.189
12928;174654;34.40;270;03.18.02.200
12924;174667;34.40;271;03.18.02.200
12928;174655;34.40;272;03.18.02.200
12912;174655;34.40;273;03.18.02.200
12968;174666;34.40;274;03.18.02.200
12940;174672;34.40;275;03.18.02.320
12932;174668;34.40;276;03.18.02.320
12912;174672;34.40;277;03.18.02.331
12924;174678;34.40;278;03.18.02.331
12920;174661;34.40;279;03.18.02.331
12932;174661;34.40;280;03.18.02.331
12908;174649;34.40;281;03.18.02.331
12936;174659;34.40;282;03.18.02.331
12920;174646;34.40;283;03.18.02.331
12928;174658;34.40;284;03.18.02.331
12936;174645;34.40;285;03.18.02.331
12916;174638;34.40;286;03.18.02.331
12944;174642;34.40;287;03.18.02.331
12936;174637;34.40;288;03.18.02.331
12932;174634;34.40;289;03.18.02.331
12936;174625;34.40;290;03.18.02.342
12944;174618;34.40;291;03.18.02.342
12940;174610;34.40;292;03.18.02.342
12944;174609;34.40;293;03.18.02.342
12960;174607;34.40;294;03.18.02.342
12932;174600;34.40;295;03.18.02.342
12928;174596;34.40;296;03.18.02.342
12916;174595;34.40;297;03.18.02.342
12940;174592;34.40;298;03.18.02.342
12900;174582;34.40;299;03.18.02.342
12936;174582;34.36;300;03.18.02.430
12944;174577;34.36;301;03.18.02.430
12888;174578;34.36;302;03.18.02.430
12944;174573;34.36;303;03.18.02.430
12944;174572;34.36;304;03.18.02.430
12928;174565;34.36;305;03.18.02.430
12928;174570;34.36;306;03.18.02.430
12928;174572;34.36;307;03.18.02.430
12936;174574;34.36;308;03.18.02.452
12932;174573;34.36;309;03.18.02.452
12952;174578;34.36;310;03.18.02.452
12940;174568;34.36;311;03.18.02.452
12936;174575;34.36;312;03.18.02.452
12920;174575;34.36;313;03.18.02.452
12944;174576;34.36;314;03.18.02.452
12920;174576;34.36;315;03.18.02.452
12944;174580;34.36;316;03.18.02.452
12956;174569;34.36;317;03.18.02.452
12908;174581;34.36;318;03.18.02.452
12908;174584;34.36;319;03.18.02.463
12908;174579;34.36;320;03.18.02.463
12932;174579;34.36;321;03.18.02.463
12928;174576;34.36;322;03.18.02.463
12960;174594;34.36;323;03.18.02.463
12928;174581;34.36;324;03.18.02.463
12904;174580;34.36;325;03.18.02.540
12936;174580;34.36;326;03.18.02.540
12940;174581;34.36;327;03.18.02.540
12916;174588;34.36;328;03.18.02.540
12924;174582;34.36;329;03.18.02.540
12924;174579;34.36;330;03.18.02.540
12948;174586;34.36;331;03.18.02.540
12928;174580;34.36;332;03.18.02.540
12952;174579;34.36;333;03.18.02.540
12928;174563;34.36;334;03.18.02.540
12932;174569;34.36;335;03.18.02.551
12932;174577;34.36;336;03.18.02.551
12960;174568;34.36;337;03.18.02.551
12932;174562;34.36;338;03.18.02.551
12916;174570;34.36;339;03.18.02.551
12892;174565;34.36;340;03.18.02.551
12936;174577;34.36;341;03.18.02.551
12916;174562;34.36;342;03.18.02.551
12912;174561;34.36;343;03.18.02.551
12948;174565;34.36;344;03.18.02.551
12928;174570;34.36;345;03.18.02.551
12908;174560;34.36;346;03.18.02.551
12924;174555;34.36;347;03.18.02.562
12924;174558;34.36;348;03.18.02.562
12940;174558;34.36;349;03.18.02.562
12952;174558;34.36;350;03.18.02.671
12960;174557;34.36;351;03.18.02.671
12936;174562;34.36;352;03.18.02.671
12920;174548;34.36;353;03.18.02.671
12924;174558;34.36;354;03.18.02.671
12916;174552;34.36;355;03.18.02.671
12956;174546;34.36;356;03.18.02.682
12916;174550;34.36;357;03.18.02.682
12908;174550;34.36;358;03.18.02.682
12928;174550;34.36;359;03.18.02.682
12904;174538;34.36;360;03.18.02.682
12936;174542;34.36;361;03.18.02.682
12924;174553;34.36;362;03.18.02.682
12916;174550;34.36;363;03.18.02.682
12884;174543;34.36;364;03.18.02.682
12928;174545;34.36;365;03.18.02.682
12960;174543;34.36;366;03.18.02.682
12932;174540;34.36;367;03.18.02.682
12936;174533;34.36;368;03.18.02.682
12940;174536;34.36;369;03.18.02.693
12936;174535;34.36;370;03.18.02.693
12944;174538;34.36;371;03.18.02.693
12936;174534;34.36;372;03.18.02.693
12948;174538;34.36;373;03.18.02.693
12936;174527;34.36;374;03.18.02.693
12944;174535;34.36;375;03.18.02.781
12908;174528;34.36;376;03.18.02.781
12948;174530;34.36;377;03.18.02.792
12932;174533;34.36;378;03.18.02.792
12928;174540;34.36;379;03.18.02.792
12928;174533;34.36;380;03.18.02.792
12908;174533;34.36;381;03.18.02.792
12944;174543;34.36;382;03.18.02.792
12908;174535;34.36;383;03.18.02.814
12920;174550;34.36;384;03.18.02.814
12920;174547;34.36;385;03.18.02.814
12928;174554;34.36;386;03.18.02.814
12936;174549;34.36;387;03.18.02.814
12948;174553;34.36;388;03.18.02.814
12932;174555;34.36;389;03.18.02.814
12928;174553;34.36;390;03.18.02.814
12960;174560;34.36;391;03.18.02.814
12936;174567;34.36;392;03.18.02.814
12932;174563;34.36;393;03.18.02.814
12912;174560;34.36;394;03.18.02.814
12944;174561;34.36;395;03.18.02.814
12960;174562;34.36;396;03.18.02.824
12904;174557;34.36;397;03.18.02.824
12940;174563;34.36;398;03.18.02.824
12976;174571;34.36;399;03.18.02.824
12920;174564;34.36;400;03.18.02.923
12924;174567;34.36;401;03.18.02.923
12940;174567;34.36;402;03.18.02.923
12932;174562;34.36;403;03.18.02.923
12936;174571;34.36;404;03.18.02.923
12908;174561;34.36;405;03.18.02.923
12924;174558;34.36;406;03.18.02.923
12948;174564;34.36;407;03.18.02.923
12888;174553;34.36;408;03.18.02.934
12916;174545;34.36;409;03.18.02.934
12916;174548;34.36;410;03.18.02.934
12900;174549;34.36;411;03.18.02.934
12952;174551;34.36;412;03.18.02.934
12932;174536;34.36;413;03.18.02.934
12928;174537;34.36;414;03.18.02.934
12944;174532;34.36;415;03.18.02.934
12940;174540;34.36;416;03.18.02.934
12932;174528;34.36;417;03.18.02.956
12908;174531;34.36;418;03.18.02.956
12936;174524;34.36;419;03.18.02.956
12900;174518;34.36;420;03.18.02.956
12960;174513;34.36;421;03.18.02.956
12944;174513;34.36;422;03.18.02.956
12924;174511;34.36;423;03.18.02.956
12948;174507;34.36;424;03.18.02.956
12908;174504;34.36;425;03.18.03.043
12924;174497;34.36;426;03.18.03.043
12920;174499;34.36;427;03.18.03.043
12960;174492;34.36;428;03.18.03.043
12928;174490;34.36;429;03.18.03.043
12944;174493;34.36;430;03.18.03.043
12924;174494;34.36;431;03.18.03.054
12932;174482;34.36;432;03.18.03.054
12908;174486;34.36;433;03.18.03.054
12944;174488;34.36;434;03.18.03.054
12928;174479;34.36;435;03.18.03.054
12924;174492;34.36;436;03.18.03.054
12944;174493;34.36;437;03.18.03.054
12936;174484;34.36;438;03.18.03.054
12952;174484;34.36;439;03.18.03.054
12924;174485;34.36;440;03.18.03.054
12912;174483;34.36;441;03.18.03.054
12936;174492;34.36;442;03.18.03.054
12928;174493;34.36;443;03.18.03.054
12928;174484;34.36;444;03.18.03.065
12924;174485;34.36;445;03.18.03.065
12904;174484;34.36;446;03.18.03.065
12908;174490;34.36;447;03.18.03.065
12900;174490;34.36;448;03.18.03.065
12932;174481;34.36;449;03.18.03.065
12944;174477;34.36;450;03.18.03.175
12936;174488;34.36;451;03.18.03.175
12900;174485;34.36;452;03.18.03.186
12944;174483;34.36;453;03.18.03.186
12944;174481;34.36;454;03.18.03.186
12912;174472;34.36;455;03.18.03.186
12932;174469;34.36;456;03.18.03.186
12964;174480;34.36;457;03.18.03.186
12928;174474;34.36;458;03.18.03.186
12912;174468;34.36;459;03.18.03.186
12924;174478;34.36;460;03.18.03.186
12944;174467;34.36;461;03.18.03.186
12916;174470;34.36;462;03.18.03.186
12940;174471;34.36;463;03.18.03.186
12944;174464;34.36;464;03.18.03.186
12928;174453;34.36;465;03.18.03.197
12924;174461;34.36;466;03.18.03.197
12920;174467;34.36;467;03.18.03.197
12956;174460;34.36;468;03.18.03.197
12936;174455;34.36;469;03.18.03.197
12944;174457;34.36;470;03.18.03.197
12936;174449;34.36;471;03.18.03.197
12948;174453;34.36;472;03.18.03.197
12944;174451;34.36;473;03.18.03.197
12932;174444;34.36;474;03.18.03.197
12940;174450;34.36;475;03.18.03.318
12932;174448;34.36;476;03.18.03.318
12960;174450;34.36;477;03.18.03.318
12940;174446;34.36;478;03.18.03.318
12956;174449;34.36;479;03.18.03.318
12940;174443;34.36;480;03.18.03.318
12928;174443;34.36;481;03.18.03.318
12928;174447;34.36;482;03.18.03.318
12936;174445;34.36;483;03.18.03.318
12916;174451;34.36;484;03.18.03.318
12916;174446;34.36;485;03.18.03.318
12936;174440;34.36;486;03.18.03.329
12928;174440;34.36;487;03.18.03.329
12920;174446;34.36;488;03.18.03.329
12928;174444;34.36;489;03.18.03.329
12924;174444;34.36;490;03.18.03.329
12924;174448;34.36;491;03.18.03.329
12908;174444;34.36;492;03.18.03.329
12908;174448;34.36;493;03.18.03.329
12908;174447;34.36;494;03.18.03.329
12924;174445;34.36;495;03.18.03.329
12924;174449;34.36;496;03.18.03.329
12908;174444;34.36;497;03.18.03.329
12928;174452;34.36;498;03.18.03.329
12912;174437;34.36;499;03.18.03.340
12904;174446;34.36;500;03.18.03.416
12928;174446;34.36;501;03.18.03.416
12932;174441;34.36;502;03.18.03.416
12960;174446;34.36;503;03.18.03.416
12936;174444;34.36;504;03.18.03.416
12928;174450;34.36;505;03.18.03.416
12928;174438;34.36;506;03.18.03.416
12932;174447;34.36;507;03.18.03.416
12944;174444;34.36;508;03.18.03.427
12924;174453;34.36;509;03.18.03.427
12916;174451;34.36;510;03.18.03.427
12912;174454;34.36;511;03.18.03.427
12944;174443;34.36;512;03.18.03.427
12944;174450;34.36;513;03.18.03.427
12948;174452;34.36;514;03.18.03.427
12932;174451;34.36;515;03.18.03.427
12960;174449;34.36;516;03.18.03.427
12932;174451;34.36;517;03.18.03.449
12924;174450;34.36;518;03.18.03.449
12928;174449;34.36;519;03.18.03.449
12936;174445;34.36;520;03.18.03.449
12928;174451;34.36;521;03.18.03.449
12924;174448;34.36;522;03.18.03.449
12924;174447;34.36;523;03.18.03.449
12920;174460;34.36;524;03.18.03.449
12924;174456;34.36;525;03.18.03.537
12924;174451;34.36;526;03.18.03.537
12924;174460;34.36;527;03.18.03.537
12932;174450;34.36;528;03.18.03.537
12924;174449;34.36;529;03.18.03.537
12912;174454;34.36;530;03.18.03.548
12940;174453;34.36;531;03.18.03.548
12920;174450;34.36;532;03.18.03.548
12928;174447;34.36;533;03.18.03.548
12940;174454;34.36;534;03.18.03.548
12960;174447;34.36;535;03.18.03.548
12960;174449;34.36;536;03.18.03.548
12944;174444;34.36;537;03.18.03.548
12944;174449;34.36;538;03.18.03.548
12928;174445;34.36;539;03.18.03.548
12940;174440;34.36;540;03.18.03.548
12952;174441;34.36;541;03.18.03.548
12928;174432;34.36;542;03.18.03.581
12944;174436;34.36;543;03.18.03.581
12944;174430;34.36;544;03.18.03.581
12944;174431;34.36;545;03.18.03.581
12940;174425;34.36;546;03.18.03.581
12924;174427;34.36;547;03.18.03.592
12940;174421;34.36;548;03.18.03.592
12912;174428;34.36;549;03.18.03.592
12916;174422;34.36;550;03.18.03.669
12924;174422;34.36;551;03.18.03.679
12924;174416;34.36;552;03.18.03.679
12940;174420;34.36;553;03.18.03.679
12920;174416;34.36;554;03.18.03.679
12940;174420;34.36;555;03.18.03.679
12924;174414;34.36;556;03.18.03.679
12924;174421;34.36;557;03.18.03.679
12924;174425;34.36;558;03.18.03.701
12932;174430;34.36;559;03.18.03.701
12948;174434;34.36;560;03.18.03.701
12928;174425;34.36;561;03.18.03.701
12948;174420;34.36;562;03.18.03.701
12928;174433;34.36;563;03.18.03.701
12948;174440;34.36;564;03.18.03.701
12908;174429;34.36;565;03.18.03.701
12956;174439;34.36;566;03.18.03.701
12916;174442;34.36;567;03.18.03.723
12928;174451;34.36;568;03.18.03.723
12944;174453;34.36;569;03.18.03.723
12920;174451;34.36;570;03.18.03.723
12908;174453;34.36;571;03.18.03.723
12932;174456;34.36;572;03.18.03.723
12932;174454;34.36;573;03.18.03.723
12936;174460;34.36;574;03.18.03.723
12940;174469;34.36;575;03.18.03.788
12940;174470;34.36;576;03.18.03.788
12908;174480;34.36;577;03.18.03.788
12920;174481;34.36;578;03.18.03.788
12936;174480;34.36;579;03.18.03.788
12900;174486;34.36;580;03.18.03.788
12928;174493;34.36;581;03.18.03.788
12920;174494;34.36;582;03.18.03.788
12936;174495;34.36;583;03.18.03.810
12928;174498;34.36;584;03.18.03.810
12920;174500;34.36;585;03.18.03.810
12928;174499;34.36;586;03.18.03.810
12944;174492;34.36;587;03.18.03.810
12940;174499;34.36;588;03.18.03.810
12916;174499;34.36;589;03.18.03.810
12936;174502;34.36;590;03.18.03.810
12916;174503;34.36;591;03.18.03.810
12932;174509;34.36;592;03.18.03.810
12928;174503;34.36;593;03.18.03.810
12932;174514;34.36;594;03.18.03.821
12944;174515;34.36;595;03.18.03.821
12932;174523;34.36;596;03.18.03.821
12944;174521;34.36;597;03.18.03.821
12924;174523;34.36;598;03.18.03.821
12936;174521;34.36;599;03.18.03.821
12916;174512;34.40;600;03.18.03.909
12944;174512;34.40;601;03.18.03.909
12924;174509;34.40;602;03.18.03.909
12892;174514;34.40;603;03.18.03.909
12908;174507;34.40;604;03.18.03.909
12940;174508;34.40;605;03.18.03.909
12912;174513;34.40;606;03.18.03.920
12916;174510;34.40;607;03.18.03.920
12920;174511;34.40;608;03.18.03.920
12920;174499;34.40;609;03.18.03.920
12924;174495;34.40;610;03.18.03.920
12956;174500;34.40;611;03.18.03.920
12940;174498;34.40;612;03.18.03.930
12940;174496;34.40;613;03.18.03.930
12920;174492;34.40;614;03.18.03.930
12924;174496;34.40;615;03.18.03.930
12932;174498;34.40;616;03.18.03.930
12924;174497;34.40;617;03.18.03.941
12896;174495;34.40;618;03.18.03.941
12908;174488;34.40;619;03.18.03.941
12936;174491;34.40;620;03.18.03.941
12928;174491;34.40;621;03.18.03.941
12944;174480;34.40;622;03.18.03.952
12936;174486;34.40;623;03.18.03.952
12952;174488;34.40;624;03.18.03.952
12940;174480;34.40;625;03.18.04.039
12928;174488;34.40;626;03.18.04.039
12928;174492;34.40;627;03.18.04.039
12932;174488;34.40;628;03.18.04.039
12932;174487;34.40;629;03.18.04.039
12928;174487;34.40;630;03.18.04.039
12948;174490;34.40;631;03.18.04.039
12936;174499;34.40;632;03.18.04.039
12952;174497;34.40;633;03.18.04.039
12936;174496;34.40;634;03.18.04.039
12924;174494;34.40;635;03.18.04.039
12924;174489;34.40;636;03.18.04.039
12920;174488;34.40;637;03.18.04.039
12952;174488;34.40;638;03.18.04.050
12928;174498;34.40;639;03.18.04.050
12944;174488;34.40;640;03.18.04.050
12948;174489;34.40;641;03.18.04.050
12932;174492;34.40;642;03.18.04.050
12944;174495;34.40;643;03.18.04.050
12892;174487;34.40;644;03.18.04.050
12916;174491;34.40;645;03.18.04.050
12924;174485;34.40;646;03.18.04.050
12960;174479;34.40;647;03.18.04.050
12944;174492;34.40;648;03.18.04.050
12944;174483;34.40;649;03.18.04.050
12920;174489;34.36;650;03.18.04.171
12928;174481;34.36;651;03.18.04.171
12932;174489;34.36;652;03.18.04.171
12936;174490;34.36;653;03.18.04.171
12908;174495;34.36;654;03.18.04.171
12892;174484;34.36;655;03.18.04.171
12948;174493;34.36;656;03.18.04.171
12904;174482;34.36;657;03.18.04.171
12916;174477;34.36;658;03.18.04.182
12916;174491;34.36;659;03.18.04.182
12932;174489;34.36;660;03.18.04.182
12960;174485;34.36;661;03.18.04.182
12928;174471;34.36;662;03.18.04.182
12932;174483;34.36;663;03.18.04.182
12932;174475;34.36;664;03.18.04.182
12908;174480;34.36;665;03.18.04.182
12908;174483;34.36;666;03.18.04.182
12936;174475;34.36;667;03.18.04.182
12944;174475;34.36;668;03.18.04.182
12924;174483;34.36;669;03.18.04.182
12896;174483;34.36;670;03.18.04.182
12924;174472;34.36;671;03.18.04.182
12924;174477;34.36;672;03.18.04.194
12928;174475;34.36;673;03.18.04.194
12960;174473;34.36;674;03.18.04.194
12916;174461;34.36;675;03.18.04.314
12952;174461;34.36;676;03.18.04.314
12908;174462;34.36;677;03.18.04.314
12952;174455;34.36;678;03.18.04.314
12908;174456;34.36;679;03.18.04.314
12904;174456;34.36;680;03.18.04.314
12892;174442;34.36;681;03.18.04.314
12900;174449;34.36;682;03.18.04.325
12948;174439;34.36;683;03.18.04.325
12924;174439;34.36;684;03.18.04.325
12932;174434;34.36;685;03.18.04.325
12924;174430;34.36;686;03.18.04.325
12920;174420;34.36;687;03.18.04.325
12936;174422;34.36;688;03.18.04.325
12960;174417;34.36;689;03.18.04.325
12920;174404;34.36;690;03.18.04.325
12944;174409;34.36;691;03.18.04.325
12944;174412;34.36;692;03.18.04.325
12928;174403;34.36;693;03.18.04.325
12924;174396;34.36;694;03.18.04.325
12940;174402;34.36;695;03.18.04.337
12936;174394;34.36;696;03.18.04.337
12892;174390;34.36;697;03.18.04.337
12936;174382;34.36;698;03.18.04.337
12936;174395;34.36;699;03.18.04.337
12936;174383;34.40;700;03.18.04.414
12944;174382;34.40;701;03.18.04.414
12904;174392;34.40;702;03.18.04.414
12924;174381;34.40;703;03.18.04.414
12920;174379;34.40;704;03.18.04.425
12924;174374;34.40;705;03.18.04.425
12944;174378;34.40;706;03.18.04.425
12904;174378;34.40;707;03.18.04.425
12924;174375;34.40;708;03.18.04.435
12936;174369;34.40;709;03.18.04.446
12904;174359;34.40;710;03.18.04.446
12936;174377;34.40;711;03.18.04.446
12928;174365;34.40;712;03.18.04.446
12924;174362;34.40;713;03.18.04.446
12944;174356;34.40;714;03.18.04.446
12916;174364;34.40;715;03.18.04.446
12900;174363;34.40;716;03.18.04.446
12912;174359;34.40;717;03.18.04.446
12908;174356;34.40;718;03.18.04.446
12944;174360;34.40;719;03.18.04.446
12932;174339;34.40;720;03.18.04.446
12920;174341;34.40;721;03.18.04.446
12908;174343;34.40;722;03.18.04.446
12928;174333;34.40;723;03.18.04.458
12944;174332;34.40;724;03.18.04.458
12932;174326;34.40;725;03.18.04.535
12932;174326;34.40;726;03.18.04.546
12932;174322;34.40;727;03.18.04.546
12912;174314;34.40;728;03.18.04.546
12932;174327;34.40;729;03.18.04.546
12936;174320;34.40;730;03.18.04.546
12936;174315;34.40;731;03.18.04.546
12912;174326;34.40;732;03.18.04.546
12932;174330;34.40;733;03.18.04.546
12936;174323;34.40;734;03.18.04.546
12916;174309;34.40;735;03.18.04.546
12936;174317;34.40;736;03.18.04.546
12936;174321;34.40;737;03.18.04.546
12928;174318;34.40;738;03.18.04.546
12916;174324;34.40;739;03.18.04.557
12936;174321;34.40;740;03.18.04.557
12948;174320;34.40;741;03.18.04.557
12928;174320;34.40;742;03.18.04.557
12944;174316;34.40;743;03.18.04.557
12936;174318;34.40;744;03.18.04.557
12948;174321;34.40;745;03.18.04.557
12936;174309;34.40;746;03.18.04.557
