gsr; bvp; skt; skt2; Cont; time
12924;174156;34.52;537;03.23.17.319
12908;174163;34.52;538;03.23.17.319
12924;174164;34.52;539;03.23.17.330
12928;174152;34.52;540;03.23.17.330
12916;174164;34.52;541;03.23.17.330
12908;174159;34.52;542;03.23.17.330
12928;174156;34.52;543;03.23.17.330
12916;174144;34.52;544;03.23.17.330
12928;174146;34.52;545;03.23.17.330
12944;174142;34.52;546;03.23.17.330
12936;174133;34.52;547;03.23.17.330
12936;174138;34.52;548;03.23.17.330
12948;174130;34.52;549;03.23.17.330
12924;174128;34.48;550;03.23.17.429
12928;174121;34.48;551;03.23.17.429
12928;174119;34.48;552;03.23.17.429
12920;174109;34.48;553;03.23.17.429
12936;174106;34.48;554;03.23.17.429
12916;174107;34.48;555;03.23.17.429
12944;174096;34.48;556;03.23.17.429
12912;174096;34.48;557;03.23.17.429
12924;174093;34.48;558;03.23.17.440
12932;174092;34.48;559;03.23.17.440
12944;174087;34.48;560;03.23.17.440
12956;174082;34.48;561;03.23.17.440
12916;174080;34.48;562;03.23.17.440
12944;174074;34.48;563;03.23.17.440
12916;174059;34.48;564;03.23.17.440
12932;174062;34.48;565;03.23.17.440
12896;174063;34.48;566;03.23.17.440
12940;174061;34.48;567;03.23.17.451
12940;174056;34.48;568;03.23.17.451
12920;174058;34.48;569;03.23.17.451
12920;174060;34.48;570;03.23.17.451
12916;174047;34.48;571;03.23.17.451
12932;174056;34.48;572;03.23.17.451
12908;174050;34.48;573;03.23.17.451
12912;174048;34.48;574;03.23.17.451
12948;174048;34.48;575;03.23.17.549
12932;174052;34.48;576;03.23.17.549
12944;174043;34.48;577;03.23.17.549
12928;174054;34.48;578;03.23.17.549
12928;174038;34.48;579;03.23.17.549
12904;174049;34.48;580;03.23.17.549
12956;174052;34.48;581;03.23.17.549
12932;174048;34.48;582;03.23.17.560
12932;174042;34.48;583;03.23.17.560
12924;174040;34.48;584;03.23.17.560
12936;174040;34.48;585;03.23.17.560
12920;174038;34.48;586;03.23.17.560
12936;174041;34.48;587;03.23.17.560
12928;174036;34.48;588;03.23.17.560
12928;174038;34.48;589;03.23.17.560
12924;174043;34.48;590;03.23.17.560
12940;174032;34.48;591;03.23.17.560
12908;174040;34.48;592;03.23.17.560
12940;174046;34.48;593;03.23.17.560
12948;174047;34.48;594;03.23.17.560
12936;174037;34.48;595;03.23.17.571
12916;174043;34.48;596;03.23.17.571
12932;174042;34.48;597;03.23.17.571
12904;174037;34.48;598;03.23.17.571
12936;174036;34.48;599;03.23.17.571
12932;174037;34.48;600;03.23.17.670
12940;174047;34.48;601;03.23.17.670
12892;174046;34.48;602;03.23.17.670
12892;174044;34.48;603;03.23.17.681
12912;174047;34.48;604;03.23.17.681
12900;174044;34.48;605;03.23.17.681
12892;174050;34.48;606;03.23.17.681
12924;174044;34.48;607;03.23.17.681
12924;174044;34.48;608;03.23.17.681
12908;174048;34.48;609;03.23.17.681
12944;174048;34.48;610;03.23.17.681
12936;174045;34.48;611;03.23.17.681
12936;174044;34.48;612;03.23.17.681
12928;174045;34.48;613;03.23.17.681
12924;174038;34.48;614;03.23.17.681
12928;174044;34.48;615;03.23.17.681
12892;174050;34.48;616;03.23.17.692
12944;174052;34.48;617;03.23.17.692
12904;174054;34.48;618;03.23.17.692
12916;174053;34.48;619;03.23.17.692
12932;174046;34.48;620;03.23.17.692
12908;174053;34.48;621;03.23.17.692
12944;174058;34.48;622;03.23.17.692
12912;174051;34.48;623;03.23.17.692
12932;174055;34.48;624;03.23.17.692
12908;174053;34.48;625;03.23.17.812
12924;174058;34.48;626;03.23.17.812
12944;174059;34.48;627;03.23.17.812
12908;174064;34.48;628;03.23.17.812
12904;174072;34.48;629;03.23.17.812
12892;174067;34.48;630;03.23.17.812
12928;174064;34.48;631;03.23.17.812
12944;174065;34.48;632;03.23.17.812
12960;174071;34.48;633;03.23.17.812
12936;174075;34.48;634;03.23.17.812
12920;174079;34.48;635;03.23.17.812
12928;174073;34.48;636;03.23.17.812
12924;174083;34.48;637;03.23.17.823
12936;174079;34.48;638;03.23.17.823
12940;174080;34.48;639;03.23.17.823
12908;174082;34.48;640;03.23.17.823
12932;174078;34.48;641;03.23.17.823
12916;174089;34.48;642;03.23.17.823
12932;174088;34.48;643;03.23.17.823
12944;174090;34.48;644;03.23.17.823
12952;174090;34.48;645;03.23.17.823
12908;174084;34.48;646;03.23.17.823
12908;174090;34.48;647;03.23.17.823
12900;174082;34.48;648;03.23.17.823
12944;174089;34.48;649;03.23.17.834
12888;174097;34.48;650;03.23.17.944
12916;174102;34.48;651;03.23.17.944
12908;174094;34.48;652;03.23.17.944
12920;174087;34.48;653;03.23.17.944
12920;174092;34.48;654;03.23.17.944
12916;174096;34.48;655;03.23.17.944
12948;174092;34.48;656;03.23.17.944
12924;174099;34.48;657;03.23.17.944
12920;174099;34.48;658;03.23.17.955
12948;174099;34.48;659;03.23.17.955
12928;174095;34.48;660;03.23.17.955
12924;174093;34.48;661;03.23.17.955
12936;174094;34.48;662;03.23.17.955
12916;174101;34.48;663;03.23.17.955
12892;174109;34.48;664;03.23.17.955
12928;174115;34.48;665;03.23.17.955
12916;174105;34.48;666;03.23.17.955
12932;174107;34.48;667;03.23.17.955
12944;174110;34.48;668;03.23.17.955
12908;174113;34.48;669;03.23.17.955
12936;174118;34.48;670;03.23.17.955
12920;174122;34.48;671;03.23.17.966
12928;174122;34.48;672;03.23.17.966
12912;174128;34.48;673;03.23.17.966
12924;174132;34.48;674;03.23.17.966
12928;174127;34.48;675;03.23.18.054
12892;174135;34.48;676;03.23.18.054
12900;174142;34.48;677;03.23.18.054
12916;174150;34.48;678;03.23.18.054
12920;174148;34.48;679;03.23.18.054
12924;174149;34.48;680;03.23.18.065
12928;174156;34.48;681;03.23.18.065
12892;174159;34.48;682;03.23.18.065
12936;174163;34.48;683;03.23.18.065
12944;174165;34.48;684;03.23.18.065
12912;174159;34.48;685;03.23.18.065
12924;174160;34.48;686;03.23.18.065
12908;174158;34.48;687;03.23.18.076
12912;174168;34.48;688;03.23.18.076
12928;174166;34.48;689;03.23.18.076
12936;174167;34.48;690;03.23.18.076
12928;174159;34.48;691;03.23.18.076
12904;174166;34.48;692;03.23.18.076
12936;174169;34.48;693;03.23.18.076
12960;174163;34.48;694;03.23.18.076
12908;174173;34.48;695;03.23.18.076
12936;174175;34.48;696;03.23.18.076
12912;174173;34.48;697;03.23.18.076
12908;174164;34.48;698;03.23.18.076
12928;174172;34.48;699;03.23.18.076
12936;174175;34.52;700;03.23.18.174
12920;174170;34.52;701;03.23.18.185
12920;174179;34.52;702;03.23.18.185
12952;174177;34.52;703;03.23.18.185
12900;174168;34.52;704;03.23.18.185
12908;174175;34.52;705;03.23.18.185
12920;174173;34.52;706;03.23.18.185
12948;174182;34.52;707;03.23.18.185
12916;174178;34.52;708;03.23.18.185
12924;174172;34.52;709;03.23.18.185
12932;174171;34.52;710;03.23.18.185
12940;174169;34.52;711;03.23.18.185
12928;174172;34.52;712;03.23.18.185
12928;174165;34.52;713;03.23.18.185
12924;174161;34.52;714;03.23.18.196
12920;174155;34.52;715;03.23.18.196
12932;174153;34.52;716;03.23.18.196
12928;174151;34.52;717;03.23.18.196
12932;174140;34.52;718;03.23.18.196
12928;174134;34.52;719;03.23.18.196
12908;174126;34.52;720;03.23.18.196
12944;174121;34.52;721;03.23.18.196
12908;174121;34.52;722;03.23.18.196
12940;174112;34.52;723;03.23.18.196
12960;174117;34.52;724;03.23.18.196
12936;174105;34.52;725;03.23.18.306
12924;174102;34.52;726;03.23.18.306
12936;174094;34.52;727;03.23.18.306
12912;174096;34.52;728;03.23.18.306
12924;174103;34.52;729;03.23.18.306
12908;174101;34.52;730;03.23.18.306
12920;174084;34.52;731;03.23.18.306
12928;174081;34.52;732;03.23.18.306
12924;174088;34.52;733;03.23.18.306
12916;174077;34.52;734;03.23.18.317
12932;174079;34.52;735;03.23.18.317
12936;174074;34.52;736;03.23.18.317
12924;174074;34.52;737;03.23.18.317
12940;174075;34.52;738;03.23.18.317
12920;174069;34.52;739;03.23.18.317
12928;174072;34.52;740;03.23.18.317
12916;174072;34.52;741;03.23.18.317
12936;174079;34.52;742;03.23.18.317
12944;174080;34.52;743;03.23.18.317
12944;174071;34.52;744;03.23.18.317
12904;174075;34.52;745;03.23.18.317
12908;174078;34.52;746;03.23.18.317
12936;174066;34.52;747;03.23.18.317
12920;174068;34.52;748;03.23.18.317
12940;174068;34.52;749;03.23.18.328
12948;174074;34.52;750;03.23.18.438
12920;174072;34.52;751;03.23.18.438
12952;174072;34.52;752;03.23.18.438
12932;174076;34.52;753;03.23.18.438
12932;174073;34.52;754;03.23.18.438
12920;174068;34.52;755;03.23.18.438
12928;174067;34.52;756;03.23.18.449
12936;174073;34.52;757;03.23.18.449
12928;174067;34.52;758;03.23.18.449
12900;174072;34.52;759;03.23.18.449
12944;174073;34.52;760;03.23.18.449
12928;174073;34.52;761;03.23.18.449
12916;174078;34.52;762;03.23.18.449
12928;174078;34.52;763;03.23.18.449
12928;174070;34.52;764;03.23.18.449
12928;174080;34.52;765;03.23.18.449
12900;174076;34.52;766;03.23.18.449
12944;174069;34.52;767;03.23.18.449
12928;174079;34.52;768;03.23.18.449
12920;174074;34.52;769;03.23.18.460
12920;174074;34.52;770;03.23.18.460
12924;174080;34.52;771;03.23.18.460
12916;174079;34.52;772;03.23.18.460
12932;174075;34.52;773;03.23.18.460
12944;174080;34.52;774;03.23.18.460
12944;174084;34.52;775;03.23.18.546
12944;174079;34.52;776;03.23.18.546
12936;174080;34.52;777;03.23.18.557
12928;174083;34.52;778;03.23.18.557
12944;174078;34.52;779;03.23.18.557
12884;174082;34.52;780;03.23.18.557
12928;174092;34.52;781;03.23.18.557
12908;174080;34.52;782;03.23.18.557
12932;174097;34.52;783;03.23.18.557
12904;174091;34.52;784;03.23.18.557
12932;174095;34.52;785;03.23.18.557
12892;174101;34.52;786;03.23.18.568
12932;174108;34.52;787;03.23.18.568
12916;174108;34.52;788;03.23.18.568
12920;174113;34.52;789;03.23.18.568
12908;174114;34.52;790;03.23.18.568
12924;174120;34.52;791;03.23.18.568
12948;174118;34.52;792;03.23.18.568
12944;174118;34.52;793;03.23.18.568
12928;174120;34.52;794;03.23.18.579
12920;174126;34.52;795;03.23.18.579
12924;174133;34.52;796;03.23.18.579
12928;174128;34.52;797;03.23.18.579
12904;174136;34.52;798;03.23.18.579
12944;174130;34.52;799;03.23.18.579
12900;174137;34.52;800;03.23.18.678
12932;174142;34.52;801;03.23.18.678
12908;174141;34.52;802;03.23.18.678
12952;174148;34.52;803;03.23.18.678
12908;174156;34.52;804;03.23.18.678
12924;174151;34.52;805;03.23.18.678
12924;174153;34.52;806;03.23.18.678
12920;174159;34.52;807;03.23.18.678
12976;174158;34.52;808;03.23.18.678
12908;174165;34.52;809;03.23.18.678
12908;174164;34.52;810;03.23.18.678
12924;174168;34.52;811;03.23.18.689
12924;174172;34.52;812;03.23.18.689
12932;174179;34.52;813;03.23.18.689
12888;174178;34.52;814;03.23.18.689
12912;174182;34.52;815;03.23.18.689
12924;174185;34.52;816;03.23.18.689
12908;174192;34.52;817;03.23.18.689
12924;174189;34.52;818;03.23.18.689
12908;174189;34.52;819;03.23.18.689
12892;174188;34.52;820;03.23.18.689
12904;174195;34.52;821;03.23.18.689
12932;174199;34.52;822;03.23.18.689
12912;174201;34.52;823;03.23.18.689
12928;174199;34.52;824;03.23.18.700
12936;174194;34.52;825;03.23.18.810
12920;174194;34.52;826;03.23.18.810
12924;174193;34.52;827;03.23.18.810
12960;174198;34.52;828;03.23.18.810
12892;174199;34.52;829;03.23.18.810
12932;174190;34.52;830;03.23.18.810
12928;174202;34.52;831;03.23.18.810
12924;174203;34.52;832;03.23.18.821
12928;174198;34.52;833;03.23.18.821
12908;174199;34.52;834;03.23.18.821
12904;174205;34.52;835;03.23.18.821
12916;174205;34.52;836;03.23.18.821
12932;174203;34.52;837;03.23.18.821
12924;174209;34.52;838;03.23.18.821
12944;174216;34.52;839;03.23.18.821
12924;174211;34.52;840;03.23.18.821
12920;174223;34.52;841;03.23.18.821
12928;174218;34.52;842;03.23.18.821
12920;174217;34.52;843;03.23.18.821
12904;174230;34.52;844;03.23.18.821
12928;174236;34.52;845;03.23.18.832
12932;174229;34.52;846;03.23.18.832
12892;174244;34.52;847;03.23.18.832
12920;174241;34.52;848;03.23.18.832
12944;174247;34.52;849;03.23.18.832
12952;174244;34.48;850;03.23.18.943
12904;174249;34.48;851;03.23.18.943
12920;174249;34.48;852;03.23.18.943
12916;174248;34.48;853;03.23.18.944
12904;174257;34.48;854;03.23.18.944
12940;174243;34.48;855;03.23.18.944
12904;174246;34.48;856;03.23.18.944
12908;174249;34.48;857;03.23.18.955
12928;174246;34.48;858;03.23.18.955
12936;174249;34.48;859;03.23.18.955
12900;174250;34.48;860;03.23.18.955
12932;174251;34.48;861;03.23.18.955
12916;174253;34.48;862;03.23.18.955
12896;174236;34.48;863;03.23.18.955
12924;174243;34.48;864;03.23.18.955
12908;174233;34.48;865;03.23.18.955
12936;174229;34.48;866;03.23.18.955
12908;174231;34.48;867;03.23.18.966
12924;174220;34.48;868;03.23.18.966
12932;174218;34.48;869;03.23.18.966
12916;174222;34.48;870;03.23.18.966
12928;174205;34.48;871;03.23.18.966
12908;174205;34.48;872;03.23.18.966
12944;174198;34.48;873;03.23.18.966
12908;174200;34.48;874;03.23.18.977
12916;174192;34.48;875;03.23.19.065
12912;174192;34.48;876;03.23.19.065
12932;174193;34.48;877;03.23.19.065
12936;174182;34.48;878;03.23.19.065
12944;174180;34.48;879;03.23.19.076
12924;174169;34.48;880;03.23.19.076
12920;174169;34.48;881;03.23.19.076
12912;174166;34.48;882;03.23.19.076
12928;174157;34.48;883;03.23.19.076
12944;174156;34.48;884;03.23.19.076
12932;174150;34.48;885;03.23.19.076
12920;174147;34.48;886;03.23.19.076
12924;174138;34.48;887;03.23.19.076
12908;174144;34.48;888;03.23.19.076
12936;174132;34.48;889;03.23.19.076
12916;174137;34.48;890;03.23.19.076
12932;174134;34.48;891;03.23.19.076
12900;174131;34.48;892;03.23.19.087
12900;174131;34.48;893;03.23.19.087
12932;174137;34.48;894;03.23.19.087
12932;174123;34.48;895;03.23.19.087
12912;174137;34.48;896;03.23.19.087
12928;174135;34.48;897;03.23.19.087
12900;174128;34.48;898;03.23.19.087
12940;174132;34.48;899;03.23.19.087
12936;174124;34.48;900;03.23.19.185
12908;174129;34.48;901;03.23.19.185
12884;174135;34.48;902;03.23.19.185
12908;174141;34.48;903;03.23.19.185
12944;174146;34.48;904;03.23.19.185
12932;174149;34.48;905;03.23.19.185
12924;174149;34.48;906;03.23.19.185
12920;174152;34.48;907;03.23.19.185
12896;174153;34.48;908;03.23.19.218
12932;174158;34.48;909;03.23.19.218
12912;174159;34.48;910;03.23.19.218
12924;174157;34.48;911;03.23.19.218
12924;174163;34.48;912;03.23.19.218
12932;174164;34.48;913;03.23.19.218
12908;174172;34.48;914;03.23.19.218
12928;174163;34.48;915;03.23.19.218
12932;174161;34.48;916;03.23.19.218
12940;174165;34.48;917;03.23.19.229
12908;174157;34.48;918;03.23.19.229
12944;174167;34.48;919;03.23.19.229
12916;174155;34.48;920;03.23.19.229
12928;174165;34.48;921;03.23.19.229
12920;174167;34.48;922;03.23.19.229
12960;174156;34.48;923;03.23.19.229
12960;174160;34.48;924;03.23.19.229
12920;174164;34.48;925;03.23.19.305
12944;174153;34.48;926;03.23.19.305
12932;174152;34.48;927;03.23.19.305
12944;174156;34.48;928;03.23.19.305
12940;174156;34.48;929;03.23.19.305
12904;174156;34.48;930;03.23.19.305
12916;174151;34.48;931;03.23.19.305
12928;174145;34.48;932;03.23.19.305
12932;174147;34.48;933;03.23.19.316
12920;174143;34.48;934;03.23.19.316
12900;174140;34.48;935;03.23.19.316
12924;174148;34.48;936;03.23.19.316
12936;174150;34.48;937;03.23.19.316
12916;174149;34.48;938;03.23.19.316
12928;174143;34.48;939;03.23.19.316
12928;174144;34.48;940;03.23.19.316
12912;174136;34.48;941;03.23.19.316
12904;174136;34.48;942;03.23.19.316
12932;174139;34.48;943;03.23.19.316
12908;174134;34.48;944;03.23.19.316
12936;174140;34.48;945;03.23.19.316
12944;174149;34.48;946;03.23.19.316
12936;174137;34.48;947;03.23.19.327
12932;174143;34.48;948;03.23.19.327
12948;174139;34.48;949;03.23.19.327
12900;174145;34.48;950;03.23.19.437
12924;174152;34.48;951;03.23.19.437
12908;174149;34.48;952;03.23.19.437
12904;174146;34.48;953;03.23.19.437
12916;174152;34.48;954;03.23.19.447
12912;174156;34.48;955;03.23.19.447
12944;174165;34.48;956;03.23.19.447
12940;174159;34.48;957;03.23.19.447
12900;174160;34.48;958;03.23.19.447
12940;174161;34.48;959;03.23.19.447
12916;174168;34.48;960;03.23.19.447
12900;174166;34.48;961;03.23.19.447
12944;174167;34.48;962;03.23.19.447
12912;174164;34.48;963;03.23.19.447
12948;174168;34.48;964;03.23.19.447
12924;174178;34.48;965;03.23.19.447
12904;174174;34.48;966;03.23.19.458
12896;174169;34.48;967;03.23.19.458
12932;174165;34.48;968;03.23.19.458
12928;174170;34.48;969;03.23.19.458
12912;174175;34.48;970;03.23.19.458
12940;174175;34.48;971;03.23.19.458
12900;174169;34.48;972;03.23.19.458
12928;174169;34.48;973;03.23.19.458
12924;174172;34.48;974;03.23.19.458
12892;174170;34.48;975;03.23.19.557
12892;174168;34.48;976;03.23.19.557
12928;174174;34.48;977;03.23.19.557
12912;174172;34.48;978;03.23.19.557
12920;174168;34.48;979;03.23.19.557
12908;174167;34.48;980;03.23.19.557
12928;174169;34.48;981;03.23.19.557
12932;174158;34.48;982;03.23.19.557
12944;174162;34.48;983;03.23.19.579
12908;174166;34.48;984;03.23.19.579
12960;174157;34.48;985;03.23.19.579
12936;174163;34.48;986;03.23.19.579
12928;174168;34.48;987;03.23.19.579
12920;174166;34.48;988;03.23.19.579
12928;174169;34.48;989;03.23.19.579
12948;174159;34.48;990;03.23.19.579
12940;174175;34.48;991;03.23.19.579
12928;174168;34.48;992;03.23.19.579
12928;174172;34.48;993;03.23.19.579
12924;174174;34.48;994;03.23.19.590
12928;174167;34.48;995;03.23.19.590
12944;174175;34.48;996;03.23.19.590
12940;174177;34.48;997;03.23.19.590
12896;174175;34.48;998;03.23.19.590
12944;174175;34.48;999;03.23.19.590
12900;174183;34.52;000;03.23.19.677
12924;174181;34.52;001;03.23.19.677
12916;174186;34.52;002;03.23.19.677
12932;174184;34.52;003;03.23.19.677
12960;174187;34.52;004;03.23.19.677
12924;174178;34.52;005;03.23.19.677
12932;174190;34.52;006;03.23.19.677
12916;174190;34.52;007;03.23.19.677
12920;174186;34.52;008;03.23.19.688
12892;174199;34.52;009;03.23.19.688
12952;174191;34.52;010;03.23.19.688
12936;174205;34.52;011;03.23.19.688
12912;174203;34.52;012;03.23.19.688
12892;174199;34.52;013;03.23.19.688
12900;174204;34.52;014;03.23.19.688
12896;174193;34.52;015;03.23.19.688
12928;174198;34.52;016;03.23.19.688
12924;174195;34.52;017;03.23.19.710
12928;174195;34.52;018;03.23.19.710
12920;174193;34.52;019;03.23.19.710
12928;174185;34.52;020;03.23.19.710
12940;174173;34.52;021;03.23.19.710
12924;174173;34.52;022;03.23.19.710
12944;174163;34.52;023;03.23.19.710
12944;174162;34.52;024;03.23.19.710
12928;174165;34.52;025;03.23.19.798
12944;174159;34.52;026;03.23.19.798
12936;174155;34.52;027;03.23.19.798
12944;174147;34.52;028;03.23.19.798
12948;174136;34.52;029;03.23.19.798
12928;174146;34.52;030;03.23.19.809
12936;174148;34.52;031;03.23.19.809
12916;174137;34.52;032;03.23.19.809
12924;174129;34.52;033;03.23.19.809
12920;174129;34.52;034;03.23.19.809
12900;174126;34.52;035;03.23.19.809
12916;174131;34.52;036;03.23.19.809
12908;174121;34.52;037;03.23.19.809
12904;174114;34.52;038;03.23.19.809
12932;174102;34.52;039;03.23.19.809
12932;174104;34.52;040;03.23.19.809
12928;174103;34.52;041;03.23.19.809
12900;174103;34.52;042;03.23.19.820
12944;174102;34.52;043;03.23.19.820
12920;174108;34.52;044;03.23.19.820
12908;174099;34.52;045;03.23.19.820
12916;174101;34.52;046;03.23.19.820
12936;174106;34.52;047;03.23.19.820
12952;174100;34.52;048;03.23.19.831
12932;174104;34.52;049;03.23.19.831
12928;174107;34.52;050;03.23.19.940
12924;174110;34.52;051;03.23.19.940
12924;174111;34.52;052;03.23.19.940
12924;174121;34.52;053;03.23.19.940
12944;174116;34.52;054;03.23.19.940
12932;174115;34.52;055;03.23.19.940
12916;174114;34.52;056;03.23.19.940
12932;174115;34.52;057;03.23.19.940
12928;174113;34.52;058;03.23.19.940
12924;174122;34.52;059;03.23.19.940
12932;174122;34.52;060;03.23.19.940
12888;174118;34.52;061;03.23.19.940
12920;174122;34.52;062;03.23.19.951
12928;174121;34.52;063;03.23.19.951
12940;174127;34.52;064;03.23.19.951
12928;174130;34.52;065;03.23.19.951
12908;174141;34.52;066;03.23.19.951
12912;174138;34.52;067;03.23.19.962
12936;174145;34.52;068;03.23.19.962
12908;174137;34.52;069;03.23.19.962
12904;174137;34.52;070;03.23.19.962
12936;174145;34.52;071;03.23.19.962
12944;174147;34.52;072;03.23.19.962
12928;174139;34.52;073;03.23.19.962
12924;174143;34.52;074;03.23.19.962
12908;174136;34.52;075;03.23.20.071
12924;174138;34.52;076;03.23.20.071
12920;174133;34.52;077;03.23.20.071
12936;174134;34.52;078;03.23.20.071
12944;174142;34.52;079;03.23.20.071
12908;174141;34.52;080;03.23.20.071
12932;174137;34.52;081;03.23.20.071
12892;174137;34.52;082;03.23.20.071
12928;174138;34.52;083;03.23.20.071
12936;174137;34.52;084;03.23.20.082
12960;174141;34.52;085;03.23.20.082
12908;174142;34.52;086;03.23.20.082
12908;174147;34.52;087;03.23.20.082
12900;174150;34.52;088;03.23.20.082
12948;174148;34.52;089;03.23.20.082
12924;174147;34.52;090;03.23.20.082
12916;174147;34.52;091;03.23.20.082
12920;174151;34.52;092;03.23.20.082
12916;174148;34.52;093;03.23.20.082
12960;174158;34.52;094;03.23.20.082
12952;174155;34.52;095;03.23.20.082
12924;174153;34.52;096;03.23.20.082
12916;174166;34.52;097;03.23.20.093
12916;174162;34.52;098;03.23.20.093
12924;174157;34.52;099;03.23.20.093
12916;174168;34.52;100;03.23.20.203
12920;174166;34.52;101;03.23.20.203
12936;174170;34.52;102;03.23.20.203
12952;174177;34.52;103;03.23.20.203
12920;174185;34.52;104;03.23.20.203
12916;174179;34.52;105;03.23.20.203
12920;174181;34.52;106;03.23.20.214
12916;174183;34.52;107;03.23.20.214
12920;174186;34.52;108;03.23.20.214
12920;174188;34.52;109;03.23.20.214
12916;174183;34.52;110;03.23.20.214
12900;174195;34.52;111;03.23.20.214
12948;174197;34.52;112;03.23.20.214
12912;174202;34.52;113;03.23.20.214
12936;174199;34.52;114;03.23.20.214
12924;174196;34.52;115;03.23.20.214
12912;174207;34.52;116;03.23.20.214
12928;174203;34.52;117;03.23.20.214
12912;174203;34.52;118;03.23.20.225
12932;174204;34.52;119;03.23.20.225
12932;174211;34.52;120;03.23.20.225
12932;174209;34.52;121;03.23.20.225
12920;174209;34.52;122;03.23.20.225
12940;174210;34.52;123;03.23.20.225
12940;174213;34.52;124;03.23.20.225
12916;174204;34.52;125;03.23.20.312
12904;174216;34.52;126;03.23.20.323
12896;174217;34.52;127;03.23.20.323
12920;174220;34.52;128;03.23.20.323
12928;174220;34.52;129;03.23.20.323
12940;174212;34.52;130;03.23.20.323
12936;174219;34.52;131;03.23.20.323
12904;174213;34.52;132;03.23.20.323
12928;174219;34.52;133;03.23.20.334
12912;174226;34.52;134;03.23.20.334
12920;174222;34.52;135;03.23.20.334
12944;174227;34.52;136;03.23.20.334
12924;174225;34.52;137;03.23.20.334
12892;174231;34.52;138;03.23.20.334
12928;174230;34.52;139;03.23.20.334
12912;174235;34.52;140;03.23.20.334
12960;174229;34.52;141;03.23.20.334
12936;174233;34.52;142;03.23.20.334
12912;174226;34.52;143;03.23.20.345
12916;174235;34.52;144;03.23.20.345
12928;174234;34.52;145;03.23.20.345
12928;174233;34.52;146;03.23.20.345
