gsr; bvp; skt; skt2; Cont; time
12892;170671;34.80;756;03.41.34.955
12900;170682;34.80;757;03.41.34.966
12928;170683;34.80;758;03.41.34.966
12888;170678;34.80;759;03.41.34.966
12900;170679;34.80;760;03.41.34.966
12928;170682;34.80;761;03.41.34.966
12888;170687;34.80;762;03.41.34.966
12908;170682;34.80;763;03.41.34.966
12892;170685;34.80;764;03.41.34.966
12932;170679;34.80;765;03.41.34.966
12936;170685;34.80;766;03.41.34.966
12900;170684;34.80;767;03.41.34.977
12892;170691;34.80;768;03.41.34.977
12892;170686;34.80;769;03.41.34.977
12860;170686;34.80;770;03.41.34.977
12884;170687;34.80;771;03.41.34.977
12912;170692;34.80;772;03.41.34.977
12924;170688;34.80;773;03.41.34.977
12912;170682;34.80;774;03.41.34.977
12900;170691;34.80;775;03.41.35.098
12904;170684;34.80;776;03.41.35.098
12908;170692;34.80;777;03.41.35.098
12892;170689;34.80;778;03.41.35.109
12888;170690;34.80;779;03.41.35.109
12924;170693;34.80;780;03.41.35.109
12904;170691;34.80;781;03.41.35.109
12892;170687;34.80;782;03.41.35.109
12908;170691;34.80;783;03.41.35.109
12940;170694;34.80;784;03.41.35.109
12900;170695;34.80;785;03.41.35.109
12888;170689;34.80;786;03.41.35.109
12872;170688;34.80;787;03.41.35.109
12928;170693;34.80;788;03.41.35.109
12908;170695;34.80;789;03.41.35.109
12888;170702;34.80;790;03.41.35.109
12892;170695;34.80;791;03.41.35.120
12936;170704;34.80;792;03.41.35.120
12912;170704;34.80;793;03.41.35.120
12892;170700;34.80;794;03.41.35.120
12888;170702;34.80;795;03.41.35.120
12884;170711;34.80;796;03.41.35.120
12928;170700;34.80;797;03.41.35.120
12912;170701;34.80;798;03.41.35.120
12900;170703;34.80;799;03.41.35.120
12920;170714;34.80;800;03.41.35.230
12900;170708;34.80;801;03.41.35.230
12900;170713;34.80;802;03.41.35.230
12892;170710;34.80;803;03.41.35.230
12908;170715;34.80;804;03.41.35.230
12936;170720;34.80;805;03.41.35.230
12932;170718;34.80;806;03.41.35.230
12912;170720;34.80;807;03.41.35.230
12908;170721;34.80;808;03.41.35.230
12896;170728;34.80;809;03.41.35.230
12888;170717;34.80;810;03.41.35.230
12912;170728;34.80;811;03.41.35.230
12896;170723;34.80;812;03.41.35.230
12928;170721;34.80;813;03.41.35.240
12896;170731;34.80;814;03.41.35.240
12892;170734;34.80;815;03.41.35.240
12928;170728;34.80;816;03.41.35.240
12920;170735;34.80;817;03.41.35.240
12928;170733;34.80;818;03.41.35.240
12932;170742;34.80;819;03.41.35.240
12932;170738;34.80;820;03.41.35.240
12892;170736;34.80;821;03.41.35.240
12916;170735;34.80;822;03.41.35.240
12908;170738;34.80;823;03.41.35.240
12928;170752;34.80;824;03.41.35.240
12896;170748;34.80;825;03.41.35.338
12916;170755;34.80;826;03.41.35.338
12912;170752;34.80;827;03.41.35.338
12892;170758;34.80;828;03.41.35.338
12928;170753;34.80;829;03.41.35.338
12900;170765;34.80;830;03.41.35.338
12908;170756;34.80;831;03.41.35.338
12900;170760;34.80;832;03.41.35.338
12904;170760;34.80;833;03.41.35.360
12892;170763;34.80;834;03.41.35.360
12884;170763;34.80;835;03.41.35.360
12904;170768;34.80;836;03.41.35.360
12888;170768;34.80;837;03.41.35.360
12884;170766;34.80;838;03.41.35.360
12924;170772;34.80;839;03.41.35.360
12904;170767;34.80;840;03.41.35.360
12900;170777;34.80;841;03.41.35.360
12892;170779;34.80;842;03.41.35.371
12884;170788;34.80;843;03.41.35.371
12892;170792;34.80;844;03.41.35.371
12888;170781;34.80;845;03.41.35.371
12900;170787;34.80;846;03.41.35.371
12912;170788;34.80;847;03.41.35.371
12936;170785;34.80;848;03.41.35.371
12920;170792;34.80;849;03.41.35.371
12876;170786;34.80;850;03.41.35.459
12908;170789;34.80;851;03.41.35.459
12904;170783;34.80;852;03.41.35.459
12904;170791;34.80;853;03.41.35.459
12908;170794;34.80;854;03.41.35.459
12904;170790;34.80;855;03.41.35.470
12892;170793;34.80;856;03.41.35.470
12908;170798;34.80;857;03.41.35.470
12904;170795;34.80;858;03.41.35.470
12888;170785;34.80;859;03.41.35.470
12940;170787;34.80;860;03.41.35.470
12960;170776;34.80;861;03.41.35.470
12908;170775;34.80;862;03.41.35.481
12904;170777;34.80;863;03.41.35.481
12896;170777;34.80;864;03.41.35.481
12904;170764;34.80;865;03.41.35.481
12888;170767;34.80;866;03.41.35.481
12920;170763;34.80;867;03.41.35.481
12960;170749;34.80;868;03.41.35.481
12912;170743;34.80;869;03.41.35.481
12912;170742;34.80;870;03.41.35.481
12916;170736;34.80;871;03.41.35.481
12900;170731;34.80;872;03.41.35.492
12920;170725;34.80;873;03.41.35.492
12928;170717;34.80;874;03.41.35.492
12904;170717;34.80;875;03.41.35.579
12904;170715;34.80;876;03.41.35.590
12892;170709;34.80;877;03.41.35.590
12884;170712;34.80;878;03.41.35.590
12896;170713;34.80;879;03.41.35.590
12884;170708;34.80;880;03.41.35.590
12908;170697;34.80;881;03.41.35.590
12932;170693;34.80;882;03.41.35.590
12928;170697;34.80;883;03.41.35.590
12912;170699;34.80;884;03.41.35.590
12896;170685;34.80;885;03.41.35.590
12928;170688;34.80;886;03.41.35.590
12892;170684;34.80;887;03.41.35.590
12884;170694;34.80;888;03.41.35.590
12900;170684;34.80;889;03.41.35.601
12892;170683;34.80;890;03.41.35.601
12916;170686;34.80;891;03.41.35.601
12940;170690;34.80;892;03.41.35.601
12900;170690;34.80;893;03.41.35.601
12920;170686;34.80;894;03.41.35.601
12916;170689;34.80;895;03.41.35.601
12944;170692;34.80;896;03.41.35.601
12928;170692;34.80;897;03.41.35.601
12892;170690;34.80;898;03.41.35.601
12928;170689;34.80;899;03.41.35.601
12892;170697;34.80;900;03.41.35.722
12916;170697;34.80;901;03.41.35.722
12932;170694;34.80;902;03.41.35.722
12904;170690;34.80;903;03.41.35.722
12896;170700;34.80;904;03.41.35.722
12920;170696;34.80;905;03.41.35.722
12916;170700;34.80;906;03.41.35.722
12896;170707;34.80;907;03.41.35.722
12908;170700;34.80;908;03.41.35.722
12908;170707;34.80;909;03.41.35.722
12928;170705;34.80;910;03.41.35.733
12904;170716;34.80;911;03.41.35.733
12916;170705;34.80;912;03.41.35.733
12896;170703;34.80;913;03.41.35.733
12924;170711;34.80;914;03.41.35.733
12900;170714;34.80;915;03.41.35.733
12912;170704;34.80;916;03.41.35.733
12912;170701;34.80;917;03.41.35.733
12908;170709;34.80;918;03.41.35.733
12828;170712;34.80;919;03.41.35.733
12920;170711;34.80;920;03.41.35.733
12904;170706;34.80;921;03.41.35.733
12888;170710;34.80;922;03.41.35.733
12896;170713;34.80;923;03.41.35.744
12916;170711;34.80;924;03.41.35.744
12900;170712;34.80;925;03.41.35.831
12904;170708;34.80;926;03.41.35.831
12888;170711;34.80;927;03.41.35.831
12900;170720;34.80;928;03.41.35.831
12892;170714;34.80;929;03.41.35.831
12904;170711;34.80;930;03.41.35.831
12904;170709;34.80;931;03.41.35.842
12892;170711;34.80;932;03.41.35.842
12912;170711;34.80;933;03.41.35.842
12900;170715;34.80;934;03.41.35.842
12904;170709;34.80;935;03.41.35.842
12884;170701;34.80;936;03.41.35.842
12912;170712;34.80;937;03.41.35.842
12892;170710;34.80;938;03.41.35.842
12908;170703;34.80;939;03.41.35.842
12892;170713;34.80;940;03.41.35.842
12896;170709;34.80;941;03.41.35.842
12920;170715;34.80;942;03.41.35.864
12908;170713;34.80;943;03.41.35.864
12920;170716;34.80;944;03.41.35.864
12928;170707;34.80;945;03.41.35.864
12900;170715;34.80;946;03.41.35.864
12900;170715;34.80;947;03.41.35.875
12908;170717;34.80;948;03.41.35.875
12912;170719;34.80;949;03.41.35.875
12896;170720;34.80;950;03.41.35.952
12912;170721;34.80;951;03.41.35.963
12916;170729;34.80;952;03.41.35.963
12920;170720;34.80;953;03.41.35.963
12892;170723;34.80;954;03.41.35.963
12908;170724;34.80;955;03.41.35.963
12904;170731;34.80;956;03.41.35.963
12900;170726;34.80;957;03.41.35.963
12928;170734;34.80;958;03.41.35.963
12916;170734;34.80;959;03.41.35.963
12892;170731;34.80;960;03.41.35.963
12912;170737;34.80;961;03.41.35.963
12920;170734;34.80;962;03.41.35.963
12908;170735;34.80;963;03.41.35.963
12928;170736;34.80;964;03.41.35.963
12912;170742;34.80;965;03.41.35.974
12908;170742;34.80;966;03.41.35.974
12900;170741;34.80;967;03.41.35.974
12916;170742;34.80;968;03.41.35.974
12908;170744;34.80;969;03.41.35.974
12900;170747;34.80;970;03.41.35.974
12936;170746;34.80;971;03.41.35.974
12908;170745;34.80;972;03.41.35.974
12928;170754;34.80;973;03.41.35.974
12964;170747;34.80;974;03.41.35.974
12908;170752;34.80;975;03.41.36.094
12892;170750;34.80;976;03.41.36.094
12908;170755;34.80;977;03.41.36.094
12928;170746;34.80;978;03.41.36.094
12892;170750;34.80;979;03.41.36.094
12896;170762;34.80;980;03.41.36.094
12912;170756;34.80;981;03.41.36.094
12900;170757;34.80;982;03.41.36.094
12912;170763;34.80;983;03.41.36.094
12900;170758;34.80;984;03.41.36.094
12916;170759;34.80;985;03.41.36.105
12900;170772;34.80;986;03.41.36.105
12936;170767;34.80;987;03.41.36.105
12904;170769;34.80;988;03.41.36.105
12928;170765;34.80;989;03.41.36.105
12920;170771;34.80;990;03.41.36.105
12928;170775;34.80;991;03.41.36.105
12904;170769;34.80;992;03.41.36.105
12904;170772;34.80;993;03.41.36.105
12900;170776;34.80;994;03.41.36.105
12884;170775;34.80;995;03.41.36.105
12920;170774;34.80;996;03.41.36.105
12892;170776;34.80;997;03.41.36.105
12904;170779;34.80;998;03.41.36.116
12948;170782;34.80;999;03.41.36.116
12896;170778;34.80;000;03.41.36.226
12916;170781;34.80;001;03.41.36.226
12904;170783;34.80;002;03.41.36.226
12908;170784;34.80;003;03.41.36.226
12928;170788;34.80;004;03.41.36.226
12912;170794;34.80;005;03.41.36.226
12908;170794;34.80;006;03.41.36.226
12928;170791;34.80;007;03.41.36.237
12896;170800;34.80;008;03.41.36.237
12912;170802;34.80;009;03.41.36.237
12872;170798;34.80;010;03.41.36.237
12928;170796;34.80;011;03.41.36.237
12908;170793;34.80;012;03.41.36.237
12920;170801;34.80;013;03.41.36.237
12892;170798;34.80;014;03.41.36.237
12908;170805;34.80;015;03.41.36.237
12928;170804;34.80;016;03.41.36.237
12912;170809;34.80;017;03.41.36.237
12928;170805;34.80;018;03.41.36.237
12928;170812;34.80;019;03.41.36.248
12908;170807;34.80;020;03.41.36.248
12892;170805;34.80;021;03.41.36.248
12884;170798;34.80;022;03.41.36.248
12936;170804;34.80;023;03.41.36.248
12912;170801;34.80;024;03.41.36.248
12904;170803;34.80;025;03.41.36.358
12892;170795;34.80;026;03.41.36.358
12908;170788;34.80;027;03.41.36.358
12908;170780;34.80;028;03.41.36.358
12916;170772;34.80;029;03.41.36.369
12892;170775;34.80;030;03.41.36.369
12900;170772;34.80;031;03.41.36.369
12912;170762;34.80;032;03.41.36.369
12928;170761;34.80;033;03.41.36.369
12904;170756;34.80;034;03.41.36.369
12860;170747;34.80;035;03.41.36.369
12884;170751;34.80;036;03.41.36.380
12888;170745;34.80;037;03.41.36.380
12892;170738;34.80;038;03.41.36.380
12896;170736;34.80;039;03.41.36.380
12888;170727;34.80;040;03.41.36.380
12928;170733;34.80;041;03.41.36.380
12904;170726;34.80;042;03.41.36.380
12928;170725;34.80;043;03.41.36.380
12900;170723;34.80;044;03.41.36.380
12928;170726;34.80;045;03.41.36.380
12900;170724;34.80;046;03.41.36.391
12916;170723;34.80;047;03.41.36.391
12888;170729;34.80;048;03.41.36.391
12904;170725;34.80;049;03.41.36.391
12912;170721;34.80;050;03.41.36.467
12896;170715;34.80;051;03.41.36.467
12904;170716;34.80;052;03.41.36.467
12908;170722;34.80;053;03.41.36.467
12892;170717;34.80;054;03.41.36.467
12904;170715;34.80;055;03.41.36.467
12912;170712;34.80;056;03.41.36.467
12896;170717;34.80;057;03.41.36.467
12900;170713;34.80;058;03.41.36.467
12924;170715;34.80;059;03.41.36.467
12904;170725;34.80;060;03.41.36.467
12924;170723;34.80;061;03.41.36.467
12928;170724;34.80;062;03.41.36.467
12888;170722;34.80;063;03.41.36.478
12924;170724;34.80;064;03.41.36.478
12916;170722;34.80;065;03.41.36.478
12892;170724;34.80;066;03.41.36.478
12892;170723;34.80;067;03.41.36.489
12892;170720;34.80;068;03.41.36.489
12892;170731;34.80;069;03.41.36.489
12908;170730;34.80;070;03.41.36.489
12900;170728;34.80;071;03.41.36.489
12920;170732;34.80;072;03.41.36.489
12884;170741;34.80;073;03.41.36.489
12916;170738;34.80;074;03.41.36.489
12884;170739;34.80;075;03.41.36.599
12904;170739;34.80;076;03.41.36.599
12900;170735;34.80;077;03.41.36.599
12904;170740;34.80;078;03.41.36.599
12924;170749;34.80;079;03.41.36.599
12928;170733;34.80;080;03.41.36.599
12884;170746;34.80;081;03.41.36.599
12908;170739;34.80;082;03.41.36.599
12916;170738;34.80;083;03.41.36.610
12904;170741;34.80;084;03.41.36.610
12900;170731;34.80;085;03.41.36.610
12908;170736;34.80;086;03.41.36.610
12920;170738;34.80;087;03.41.36.610
12896;170745;34.80;088;03.41.36.610
12892;170743;34.80;089;03.41.36.610
12896;170747;34.80;090;03.41.36.610
12892;170739;34.80;091;03.41.36.610
12916;170740;34.80;092;03.41.36.632
12928;170737;34.80;093;03.41.36.632
12912;170742;34.80;094;03.41.36.632
12904;170733;34.80;095;03.41.36.632
12904;170731;34.80;096;03.41.36.632
12904;170737;34.80;097;03.41.36.632
12904;170730;34.80;098;03.41.36.632
12928;170736;34.80;099;03.41.36.632
12896;170731;34.80;100;03.41.36.720
12916;170730;34.80;101;03.41.36.720
12928;170736;34.80;102;03.41.36.720
12916;170734;34.80;103;03.41.36.720
12896;170735;34.80;104;03.41.36.720
12904;170734;34.80;105;03.41.36.720
12928;170726;34.80;106;03.41.36.731
12916;170726;34.80;107;03.41.36.731
12928;170729;34.80;108;03.41.36.731
12892;170735;34.80;109;03.41.36.731
12904;170738;34.80;110;03.41.36.731
12904;170733;34.80;111;03.41.36.731
12904;170733;34.80;112;03.41.36.731
12900;170735;34.80;113;03.41.36.731
12924;170734;34.80;114;03.41.36.731
12908;170735;34.80;115;03.41.36.731
12916;170733;34.80;116;03.41.36.731
12892;170732;34.80;117;03.41.36.731
12928;170733;34.80;118;03.41.36.742
12900;170731;34.80;119;03.41.36.742
12928;170735;34.80;120;03.41.36.742
12908;170741;34.80;121;03.41.36.742
12884;170735;34.80;122;03.41.36.742
12908;170742;34.80;123;03.41.36.742
12908;170738;34.80;124;03.41.36.742
12904;170745;34.80;125;03.41.36.829
12884;170743;34.80;126;03.41.36.840
12932;170746;34.80;127;03.41.36.840
12892;170749;34.80;128;03.41.36.840
12908;170750;34.80;129;03.41.36.840
12916;170747;34.80;130;03.41.36.840
12908;170743;34.80;131;03.41.36.840
12900;170745;34.80;132;03.41.36.840
12896;170743;34.80;133;03.41.36.851
12936;170748;34.80;134;03.41.36.862
12916;170744;34.80;135;03.41.36.862
12904;170751;34.80;136;03.41.36.862
12928;170749;34.80;137;03.41.36.862
12904;170746;34.80;138;03.41.36.862
12892;170752;34.80;139;03.41.36.862
12896;170758;34.80;140;03.41.36.862
12924;170754;34.80;141;03.41.36.862
12912;170751;34.80;142;03.41.36.862
12904;170760;34.80;143;03.41.36.862
12912;170760;34.80;144;03.41.36.862
12928;170754;34.80;145;03.41.36.862
12900;170769;34.80;146;03.41.36.873
12920;170752;34.80;147;03.41.36.873
12944;170760;34.80;148;03.41.36.873
12960;170763;34.80;149;03.41.36.873
12924;170763;34.80;150;03.41.36.993
12928;170768;34.80;151;03.41.36.993
12916;170768;34.80;152;03.41.36.993
12908;170762;34.80;153;03.41.36.993
12912;170768;34.80;154;03.41.36.993
12892;170764;34.80;155;03.41.36.993
12892;170768;34.80;156;03.41.36.993
12904;170772;34.80;157;03.41.36.993
12892;170765;34.80;158;03.41.36.993
12904;170770;34.80;159;03.41.36.993
12912;170761;34.80;160;03.41.37.004
12880;170764;34.80;161;03.41.37.004
12932;170775;34.80;162;03.41.37.004
12884;170773;34.80;163;03.41.37.004
12944;170770;34.80;164;03.41.37.004
12928;170767;34.80;165;03.41.37.004
12908;170764;34.80;166;03.41.37.004
12892;170776;34.80;167;03.41.37.004
12904;170765;34.80;168;03.41.37.004
12928;170773;34.80;169;03.41.37.004
12900;170764;34.80;170;03.41.37.004
12928;170764;34.80;171;03.41.37.004
12896;170759;34.80;172;03.41.37.004
12884;170760;34.80;173;03.41.37.004
12908;170759;34.80;174;03.41.37.015
12912;170760;34.80;175;03.41.37.080
12904;170749;34.80;176;03.41.37.080
12920;170747;34.80;177;03.41.37.080
12892;170735;34.80;178;03.41.37.080
12892;170738;34.80;179;03.41.37.080
12892;170731;34.80;180;03.41.37.091
12912;170737;34.80;181;03.41.37.091
12892;170725;34.80;182;03.41.37.091
12892;170722;34.80;183;03.41.37.091
12920;170717;34.80;184;03.41.37.091
12912;170714;34.80;185;03.41.37.091
12904;170705;34.80;186;03.41.37.091
12904;170701;34.80;187;03.41.37.091
12900;170697;34.80;188;03.41.37.091
12892;170693;34.80;189;03.41.37.091
12888;170693;34.80;190;03.41.37.091
12912;170699;34.80;191;03.41.37.091
12904;170700;34.80;192;03.41.37.091
12892;170709;34.80;193;03.41.37.102
12892;170714;34.80;194;03.41.37.102
12900;170716;34.80;195;03.41.37.102
12908;170735;34.80;196;03.41.37.102
12904;170753;34.80;197;03.41.37.102
12908;170758;34.80;198;03.41.37.102
12892;170772;34.80;199;03.41.37.102
12908;170785;34.80;200;03.41.37.213
12908;170798;34.80;201;03.41.37.213
12916;170828;34.80;202;03.41.37.224
12904;170846;34.80;203;03.41.37.224
12920;170868;34.80;204;03.41.37.224
12884;170886;34.80;205;03.41.37.224
12884;170897;34.80;206;03.41.37.224
12888;170933;34.80;207;03.41.37.224
12892;170958;34.80;208;03.41.37.224
12892;170983;34.80;209;03.41.37.224
12904;171016;34.80;210;03.41.37.224
12908;171053;34.80;211;03.41.37.224
12916;171102;34.80;212;03.41.37.224
12912;171146;34.80;213;03.41.37.224
12916;171196;34.80;214;03.41.37.224
12908;171229;34.80;215;03.41.37.235
12904;171292;34.80;216;03.41.37.235
12900;171335;34.80;217;03.41.37.235
12892;171391;34.80;218;03.41.37.235
12900;171432;34.80;219;03.41.37.235
12892;171477;34.80;220;03.41.37.235
12928;171522;34.80;221;03.41.37.235
12928;171561;34.80;222;03.41.37.235
12936;171589;34.80;223;03.41.37.235
12892;171616;34.80;224;03.41.37.235
12904;171647;34.80;225;03.41.37.355
12892;171667;34.80;226;03.41.37.355
12916;171689;34.80;227;03.41.37.355
12904;171709;34.80;228;03.41.37.355
12912;171724;34.80;229;03.41.37.355
12920;171735;34.80;230;03.41.37.355
12904;171749;34.80;231;03.41.37.355
12908;171756;34.80;232;03.41.37.355
12904;171768;34.80;233;03.41.37.355
12912;171772;34.80;234;03.41.37.355
12900;171763;34.80;235;03.41.37.355
12904;171778;34.80;236;03.41.37.355
12892;171783;34.80;237;03.41.37.366
12896;171781;34.80;238;03.41.37.366
12916;171774;34.80;239;03.41.37.366
12900;171772;34.80;240;03.41.37.366
12916;171765;34.80;241;03.41.37.366
12900;171750;34.80;242;03.41.37.377
12928;171745;34.80;243;03.41.37.377
12920;171739;34.80;244;03.41.37.377
12908;171719;34.80;245;03.41.37.377
12888;171711;34.80;246;03.41.37.377
12892;171695;34.80;247;03.41.37.377
12908;171678;34.80;248;03.41.37.377
12892;171657;34.80;249;03.41.37.377
12888;171627;34.80;250;03.41.37.465
12892;171603;34.80;251;03.41.37.465
12884;171577;34.80;252;03.41.37.465
12888;171553;34.80;253;03.41.37.465
12916;171527;34.80;254;03.41.37.465
12920;171502;34.80;255;03.41.37.465
12900;171473;34.80;256;03.41.37.465
12920;171444;34.80;257;03.41.37.465
12912;171416;34.80;258;03.41.37.487
12888;171393;34.80;259;03.41.37.487
12912;171374;34.80;260;03.41.37.487
12892;171351;34.80;261;03.41.37.487
12860;171319;34.80;262;03.41.37.487
12888;171311;34.80;263;03.41.37.487
12920;171300;34.80;264;03.41.37.498
12892;171281;34.80;265;03.41.37.498
12920;171258;34.80;266;03.41.37.498
12916;171250;34.80;267;03.41.37.498
12912;171238;34.80;268;03.41.37.498
12928;171218;34.80;269;03.41.37.498
12888;171209;34.80;270;03.41.37.498
12912;171198;34.80;271;03.41.37.498
12908;171188;34.80;272;03.41.37.498
12908;171176;34.80;273;03.41.37.498
12916;171168;34.80;274;03.41.37.498
12892;171150;34.80;275;03.41.37.596
12908;171150;34.80;276;03.41.37.596
12908;171139;34.80;277;03.41.37.596
12884;171111;34.80;278;03.41.37.596
12916;171103;34.80;279;03.41.37.607
12896;171098;34.80;280;03.41.37.607
12900;171090;34.80;281;03.41.37.607
12892;171080;34.80;282;03.41.37.607
12900;171067;34.80;283;03.41.37.618
12900;171062;34.80;284;03.41.37.618
12896;171047;34.80;285;03.41.37.618
12912;171044;34.80;286;03.41.37.618
12896;171035;34.80;287;03.41.37.629
12884;171018;34.80;288;03.41.37.629
12892;171023;34.80;289;03.41.37.629
12900;171009;34.80;290;03.41.37.629
12892;171009;34.80;291;03.41.37.629
12908;171004;34.80;292;03.41.37.629
12868;171002;34.80;293;03.41.37.629
12920;170992;34.80;294;03.41.37.629
12880;170993;34.80;295;03.41.37.629
12936;170978;34.80;296;03.41.37.629
