gsr; bvp; skt; skt2; Cont; time
12912;170424;33.64;851;04.03.48.675
12928;170429;33.64;852;04.03.48.675
12892;170431;33.64;853;04.03.48.686
12904;170425;33.64;854;04.03.48.686
12912;170427;33.64;855;04.03.48.686
12876;170430;33.64;856;04.03.48.686
12892;170430;33.64;857;04.03.48.686
12884;170436;33.64;858;04.03.48.686
12896;170433;33.64;859;04.03.48.697
12908;170439;33.64;860;04.03.48.697
12896;170439;33.64;861;04.03.48.697
12924;170430;33.64;862;04.03.48.697
12904;170443;33.64;863;04.03.48.697
12868;170436;33.64;864;04.03.48.697
12908;170435;33.64;865;04.03.48.697
12872;170434;33.64;866;04.03.48.697
12900;170443;33.64;867;04.03.48.697
12884;170444;33.64;868;04.03.48.697
12912;170440;33.64;869;04.03.48.697
12876;170432;33.64;870;04.03.48.697
12880;170443;33.64;871;04.03.48.697
12892;170446;33.64;872;04.03.48.697
12880;170440;33.64;873;04.03.48.708
12912;170439;33.64;874;04.03.48.708
12920;170439;33.68;875;04.03.48.806
12896;170453;33.68;876;04.03.48.806
12896;170445;33.68;877;04.03.48.806
12896;170445;33.68;878;04.03.48.806
12892;170444;33.68;879;04.03.48.806
12884;170450;33.68;880;04.03.48.806
12892;170451;33.68;881;04.03.48.806
12884;170454;33.68;882;04.03.48.806
12884;170455;33.68;883;04.03.48.817
12884;170458;33.68;884;04.03.48.817
12912;170451;33.68;885;04.03.48.817
12888;170461;33.68;886;04.03.48.817
12876;170460;33.68;887;04.03.48.817
12900;170460;33.68;888;04.03.48.817
12892;170458;33.68;889;04.03.48.817
12892;170450;33.68;890;04.03.48.817
12880;170453;33.68;891;04.03.48.817
12892;170447;33.68;892;04.03.48.839
12860;170445;33.68;893;04.03.48.839
12880;170448;33.68;894;04.03.48.839
12892;170443;33.68;895;04.03.48.839
12900;170437;33.68;896;04.03.48.839
12888;170440;33.68;897;04.03.48.839
12876;170432;33.68;898;04.03.48.839
12916;170428;33.68;899;04.03.48.839
12888;170429;33.68;900;04.03.48.927
12892;170432;33.68;901;04.03.48.927
12860;170426;33.68;902;04.03.48.927
12892;170421;33.68;903;04.03.48.927
12888;170411;33.68;904;04.03.48.927
12904;170405;33.68;905;04.03.48.927
12892;170401;33.68;906;04.03.48.927
12860;170394;33.68;907;04.03.48.927
12888;170396;33.68;908;04.03.48.938
12896;170397;33.68;909;04.03.48.938
12884;170397;33.68;910;04.03.48.938
12892;170393;33.68;911;04.03.48.938
12892;170392;33.68;912;04.03.48.938
12876;170391;33.68;913;04.03.48.938
12896;170390;33.68;914;04.03.48.938
12880;170388;33.68;915;04.03.48.938
12896;170393;33.68;916;04.03.48.938
12852;170389;33.68;917;04.03.48.938
12884;170386;33.68;918;04.03.48.949
12876;170388;33.68;919;04.03.48.949
12896;170389;33.68;920;04.03.48.949
12868;170392;33.68;921;04.03.48.949
12888;170393;33.68;922;04.03.48.949
12884;170387;33.68;923;04.03.48.949
12900;170388;33.68;924;04.03.48.949
12904;170382;33.64;925;04.03.49.059
12928;170390;33.64;926;04.03.49.059
12880;170385;33.64;927;04.03.49.059
12892;170379;33.64;928;04.03.49.059
12896;170382;33.64;929;04.03.49.059
12900;170392;33.64;930;04.03.49.070
12888;170390;33.64;931;04.03.49.070
12896;170388;33.64;932;04.03.49.070
12884;170381;33.64;933;04.03.49.070
12888;170385;33.64;934;04.03.49.070
12920;170380;33.64;935;04.03.49.070
12876;170382;33.64;936;04.03.49.070
12884;170383;33.64;937;04.03.49.070
12908;170381;33.64;938;04.03.49.070
12876;170383;33.64;939;04.03.49.070
12880;170386;33.64;940;04.03.49.070
12908;170381;33.64;941;04.03.49.070
12892;170383;33.64;942;04.03.49.081
12904;170383;33.64;943;04.03.49.081
12892;170378;33.64;944;04.03.49.081
12896;170383;33.64;945;04.03.49.081
12888;170384;33.64;946;04.03.49.081
12884;170378;33.64;947;04.03.49.081
12884;170380;33.64;948;04.03.49.081
12888;170387;33.64;949;04.03.49.081
12892;170380;33.64;950;04.03.49.178
12884;170372;33.64;951;04.03.49.178
12892;170378;33.64;952;04.03.49.178
12884;170381;33.64;953;04.03.49.178
12868;170381;33.64;954;04.03.49.178
12904;170380;33.64;955;04.03.49.178
12876;170372;33.64;956;04.03.49.178
12896;170380;33.64;957;04.03.49.178
12892;170380;33.64;958;04.03.49.189
12888;170371;33.64;959;04.03.49.189
12876;170377;33.64;960;04.03.49.189
12896;170379;33.64;961;04.03.49.189
12896;170384;33.64;962;04.03.49.189
12928;170376;33.64;963;04.03.49.189
12892;170375;33.64;964;04.03.49.189
12884;170381;33.64;965;04.03.49.189
12896;170381;33.64;966;04.03.49.189
12884;170378;33.64;967;04.03.49.200
12892;170370;33.64;968;04.03.49.200
12928;170379;33.64;969;04.03.49.200
12896;170375;33.64;970;04.03.49.200
12888;170387;33.64;971;04.03.49.200
12892;170377;33.64;972;04.03.49.200
12912;170389;33.64;973;04.03.49.200
12900;170382;33.64;974;04.03.49.200
12876;170387;33.64;975;04.03.49.299
12880;170389;33.64;976;04.03.49.299
12884;170384;33.64;977;04.03.49.299
12896;170385;33.64;978;04.03.49.299
12912;170390;33.64;979;04.03.49.299
12920;170386;33.64;980;04.03.49.299
12928;170398;33.64;981;04.03.49.299
12908;170391;33.64;982;04.03.49.299
12876;170393;33.64;983;04.03.49.299
12892;170396;33.64;984;04.03.49.299
12872;170389;33.64;985;04.03.49.310
12872;170387;33.64;986;04.03.49.310
12904;170393;33.64;987;04.03.49.310
12908;170392;33.64;988;04.03.49.310
12908;170390;33.64;989;04.03.49.310
12876;170398;33.64;990;04.03.49.310
12904;170407;33.64;991;04.03.49.310
12896;170398;33.64;992;04.03.49.310
12904;170401;33.64;993;04.03.49.310
12892;170406;33.64;994;04.03.49.310
12904;170402;33.64;995;04.03.49.310
12876;170406;33.64;996;04.03.49.310
12868;170400;33.64;997;04.03.49.310
12908;170404;33.64;998;04.03.49.321
12892;170405;33.64;999;04.03.49.321
12896;170406;33.64;000;04.03.49.420
12912;170413;33.64;001;04.03.49.420
12876;170405;33.64;002;04.03.49.420
12900;170409;33.64;003;04.03.49.420
12908;170408;33.64;004;04.03.49.420
12888;170405;33.64;005;04.03.49.420
12888;170413;33.64;006;04.03.49.431
12892;170406;33.64;007;04.03.49.431
12876;170409;33.64;008;04.03.49.431
12880;170414;33.64;009;04.03.49.431
12880;170419;33.64;010;04.03.49.431
12892;170413;33.64;011;04.03.49.431
12872;170410;33.64;012;04.03.49.431
12896;170420;33.64;013;04.03.49.431
12900;170421;33.64;014;04.03.49.431
12916;170415;33.64;015;04.03.49.431
12916;170418;33.64;016;04.03.49.431
12876;170408;33.64;017;04.03.49.431
12896;170420;33.64;018;04.03.49.431
12868;170418;33.64;019;04.03.49.442
12900;170426;33.64;020;04.03.49.442
12884;170413;33.64;021;04.03.49.442
12892;170417;33.64;022;04.03.49.442
12884;170415;33.64;023;04.03.49.442
12904;170428;33.64;024;04.03.49.442
12868;170427;33.68;025;04.03.49.551
12876;170426;33.68;026;04.03.49.551
12896;170429;33.68;027;04.03.49.562
12904;170431;33.68;028;04.03.49.562
12908;170430;33.68;029;04.03.49.562
12880;170432;33.68;030;04.03.49.562
12892;170433;33.68;031;04.03.49.562
12880;170426;33.68;032;04.03.49.562
12884;170433;33.68;033;04.03.49.562
12896;170429;33.68;034;04.03.49.562
12908;170428;33.68;035;04.03.49.562
12892;170430;33.68;036;04.03.49.562
12892;170436;33.68;037;04.03.49.562
12892;170434;33.68;038;04.03.49.562
12892;170438;33.68;039;04.03.49.562
12876;170434;33.68;040;04.03.49.573
12908;170436;33.68;041;04.03.49.573
12888;170437;33.68;042;04.03.49.573
12904;170439;33.68;043;04.03.49.573
12888;170438;33.68;044;04.03.49.573
12892;170439;33.68;045;04.03.49.573
12928;170447;33.68;046;04.03.49.573
12888;170442;33.68;047;04.03.49.573
12896;170441;33.68;048;04.03.49.573
12892;170441;33.68;049;04.03.49.573
12888;170446;33.68;050;04.03.49.694
12928;170432;33.68;051;04.03.49.694
12904;170433;33.68;052;04.03.49.694
12876;170428;33.68;053;04.03.49.694
12872;170420;33.68;054;04.03.49.694
12908;170418;33.68;055;04.03.49.694
12896;170417;33.68;056;04.03.49.694
12860;170407;33.68;057;04.03.49.694
12896;170408;33.68;058;04.03.49.694
12888;170409;33.68;059;04.03.49.694
12876;170403;33.68;060;04.03.49.694
12888;170400;33.68;061;04.03.49.705
12876;170397;33.68;062;04.03.49.705
12884;170390;33.68;063;04.03.49.705
12904;170387;33.68;064;04.03.49.705
12892;170390;33.68;065;04.03.49.705
12892;170380;33.68;066;04.03.49.705
12856;170386;33.68;067;04.03.49.705
12908;170380;33.68;068;04.03.49.705
12880;170375;33.68;069;04.03.49.705
12860;170372;33.68;070;04.03.49.705
12884;170372;33.68;071;04.03.49.705
12916;170375;33.68;072;04.03.49.705
12880;170367;33.68;073;04.03.49.705
12920;170364;33.68;074;04.03.49.716
12868;170362;33.68;075;04.03.49.804
12880;170365;33.68;076;04.03.49.804
12884;170354;33.68;077;04.03.49.804
12880;170358;33.68;078;04.03.49.804
12896;170347;33.68;079;04.03.49.804
12872;170352;33.68;080;04.03.49.804
12892;170356;33.68;081;04.03.49.804
12884;170348;33.68;082;04.03.49.804
12880;170354;33.68;083;04.03.49.815
12896;170357;33.68;084;04.03.49.815
12884;170348;33.68;085;04.03.49.815
12900;170348;33.68;086;04.03.49.815
12888;170341;33.68;087;04.03.49.815
12896;170338;33.68;088;04.03.49.815
12912;170337;33.68;089;04.03.49.815
12876;170336;33.68;090;04.03.49.815
12888;170340;33.68;091;04.03.49.815
12900;170334;33.68;092;04.03.49.837
12884;170339;33.68;093;04.03.49.837
12892;170341;33.68;094;04.03.49.837
12864;170324;33.68;095;04.03.49.837
12904;170327;33.68;096;04.03.49.837
12908;170341;33.68;097;04.03.49.837
12892;170335;33.68;098;04.03.49.837
12896;170334;33.68;099;04.03.49.837
12916;170338;33.68;100;04.03.49.924
12880;170340;33.68;101;04.03.49.924
12860;170345;33.68;102;04.03.49.924
12880;170337;33.68;103;04.03.49.924
12868;170333;33.68;104;04.03.49.935
12908;170339;33.68;105;04.03.49.935
12912;170340;33.68;106;04.03.49.935
12900;170337;33.68;107;04.03.49.935
12880;170341;33.68;108;04.03.49.935
12892;170346;33.68;109;04.03.49.935
12900;170331;33.68;110;04.03.49.935
12892;170337;33.68;111;04.03.49.935
12900;170337;33.68;112;04.03.49.935
12884;170335;33.68;113;04.03.49.935
12912;170335;33.68;114;04.03.49.935
12900;170337;33.68;115;04.03.49.935
12888;170333;33.68;116;04.03.49.935
12868;170340;33.68;117;04.03.49.946
12868;170337;33.68;118;04.03.49.946
12860;170331;33.68;119;04.03.49.946
12900;170330;33.68;120;04.03.49.946
12880;170333;33.68;121;04.03.49.946
12892;170336;33.68;122;04.03.49.946
12876;170332;33.68;123;04.03.49.946
12904;170327;33.68;124;04.03.49.946
12876;170337;33.68;125;04.03.50.066
12900;170335;33.68;126;04.03.50.066
12892;170341;33.68;127;04.03.50.066
12860;170331;33.68;128;04.03.50.066
12928;170331;33.68;129;04.03.50.066
12896;170342;33.68;130;04.03.50.066
12876;170335;33.68;131;04.03.50.066
12872;170344;33.68;132;04.03.50.066
12912;170341;33.68;133;04.03.50.077
12880;170345;33.68;134;04.03.50.077
12912;170333;33.68;135;04.03.50.077
12896;170343;33.68;136;04.03.50.077
12900;170346;33.68;137;04.03.50.077
12888;170350;33.68;138;04.03.50.077
12888;170345;33.68;139;04.03.50.077
12884;170341;33.68;140;04.03.50.077
12904;170344;33.68;141;04.03.50.077
12884;170347;33.68;142;04.03.50.077
12892;170353;33.68;143;04.03.50.077
12884;170358;33.68;144;04.03.50.077
12900;170345;33.68;145;04.03.50.088
12888;170348;33.68;146;04.03.50.088
12860;170354;33.68;147;04.03.50.088
12896;170364;33.68;148;04.03.50.088
12888;170354;33.68;149;04.03.50.088
12884;170356;33.68;150;04.03.50.176
12888;170354;33.68;151;04.03.50.176
12892;170368;33.68;152;04.03.50.176
12896;170362;33.68;153;04.03.50.176
12884;170371;33.68;154;04.03.50.176
12884;170368;33.68;155;04.03.50.176
12896;170367;33.68;156;04.03.50.176
12884;170361;33.68;157;04.03.50.187
12920;170371;33.68;158;04.03.50.198
12888;170369;33.68;159;04.03.50.198
12888;170365;33.68;160;04.03.50.198
12904;170369;33.68;161;04.03.50.198
12896;170365;33.68;162;04.03.50.198
12888;170366;33.68;163;04.03.50.198
12904;170366;33.68;164;04.03.50.198
12888;170370;33.68;165;04.03.50.198
12892;170370;33.68;166;04.03.50.198
12860;170379;33.68;167;04.03.50.209
12892;170372;33.68;168;04.03.50.209
12872;170380;33.68;169;04.03.50.209
12884;170370;33.68;170;04.03.50.209
12916;170376;33.68;171;04.03.50.209
12908;170378;33.68;172;04.03.50.209
12896;170376;33.68;173;04.03.50.209
12884;170383;33.68;174;04.03.50.209
12876;170377;33.68;175;04.03.50.296
12888;170378;33.68;176;04.03.50.296
12892;170381;33.68;177;04.03.50.296
12892;170390;33.68;178;04.03.50.296
12880;170388;33.68;179;04.03.50.296
12912;170387;33.68;180;04.03.50.307
12884;170390;33.68;181;04.03.50.307
12884;170381;33.68;182;04.03.50.307
12880;170388;33.68;183;04.03.50.307
12892;170394;33.68;184;04.03.50.307
12892;170392;33.68;185;04.03.50.307
12892;170391;33.68;186;04.03.50.307
12892;170390;33.68;187;04.03.50.307
12872;170389;33.68;188;04.03.50.307
12896;170389;33.68;189;04.03.50.307
12904;170396;33.68;190;04.03.50.307
12888;170396;33.68;191;04.03.50.307
12880;170390;33.68;192;04.03.50.329
12888;170396;33.68;193;04.03.50.329
12876;170401;33.68;194;04.03.50.329
12896;170400;33.68;195;04.03.50.329
12892;170404;33.68;196;04.03.50.329
12892;170407;33.68;197;04.03.50.329
12896;170404;33.68;198;04.03.50.340
12908;170403;33.68;199;04.03.50.340
12908;170408;33.68;200;04.03.50.417
12876;170408;33.68;201;04.03.50.417
12904;170402;33.68;202;04.03.50.428
12872;170409;33.68;203;04.03.50.428
12912;170399;33.68;204;04.03.50.428
12888;170407;33.68;205;04.03.50.428
12900;170400;33.68;206;04.03.50.428
12904;170411;33.68;207;04.03.50.428
12908;170415;33.68;208;04.03.50.428
12876;170419;33.68;209;04.03.50.428
12896;170415;33.68;210;04.03.50.439
12860;170415;33.68;211;04.03.50.439
12872;170408;33.68;212;04.03.50.439
12880;170413;33.68;213;04.03.50.439
12888;170420;33.68;214;04.03.50.439
12884;170415;33.68;215;04.03.50.439
12888;170408;33.68;216;04.03.50.439
12856;170420;33.68;217;04.03.50.439
12884;170418;33.68;218;04.03.50.439
12908;170417;33.68;219;04.03.50.450
12892;170418;33.68;220;04.03.50.450
12904;170414;33.68;221;04.03.50.450
12892;170406;33.68;222;04.03.50.450
12880;170407;33.68;223;04.03.50.450
12900;170413;33.68;224;04.03.50.450
12896;170405;33.68;225;04.03.50.559
12908;170403;33.68;226;04.03.50.559
12900;170400;33.68;227;04.03.50.559
12884;170382;33.68;228;04.03.50.559
12896;170393;33.68;229;04.03.50.559
12868;170383;33.68;230;04.03.50.559
12920;170390;33.68;231;04.03.50.559
12884;170383;33.68;232;04.03.50.559
12904;170382;33.68;233;04.03.50.559
12924;170367;33.68;234;04.03.50.570
12892;170369;33.68;235;04.03.50.570
12868;170361;33.68;236;04.03.50.570
12904;170358;33.68;237;04.03.50.570
12908;170348;33.68;238;04.03.50.570
12892;170353;33.68;239;04.03.50.570
12888;170350;33.68;240;04.03.50.570
12904;170351;33.68;241;04.03.50.570
12864;170345;33.68;242;04.03.50.570
12880;170339;33.68;243;04.03.50.570
12892;170339;33.68;244;04.03.50.570
12896;170335;33.68;245;04.03.50.570
12900;170336;33.68;246;04.03.50.570
12912;170328;33.68;247;04.03.50.581
12892;170321;33.68;248;04.03.50.581
12912;170330;33.68;249;04.03.50.581
12884;170327;33.68;250;04.03.50.690
12892;170321;33.68;251;04.03.50.690
12928;170323;33.68;252;04.03.50.690
12892;170322;33.68;253;04.03.50.690
12896;170320;33.68;254;04.03.50.690
12888;170319;33.68;255;04.03.50.701
12888;170322;33.68;256;04.03.50.701
12892;170314;33.68;257;04.03.50.701
12912;170305;33.68;258;04.03.50.701
12884;170308;33.68;259;04.03.50.701
12876;170309;33.68;260;04.03.50.701
12892;170311;33.68;261;04.03.50.701
12880;170297;33.68;262;04.03.50.701
12888;170311;33.68;263;04.03.50.701
12888;170302;33.68;264;04.03.50.701
12864;170309;33.68;265;04.03.50.701
12908;170308;33.68;266;04.03.50.701
12896;170298;33.68;267;04.03.50.712
12908;170301;33.68;268;04.03.50.712
12880;170301;33.68;269;04.03.50.712
12896;170299;33.68;270;04.03.50.712
12868;170305;33.68;271;04.03.50.712
12880;170308;33.68;272;04.03.50.723
12860;170308;33.68;273;04.03.50.723
12892;170313;33.68;274;04.03.50.723
12896;170314;33.68;275;04.03.50.800
12900;170315;33.68;276;04.03.50.800
12892;170319;33.68;277;04.03.50.811
12904;170309;33.68;278;04.03.50.811
12900;170314;33.68;279;04.03.50.811
12904;170312;33.68;280;04.03.50.811
12860;170309;33.68;281;04.03.50.811
12892;170320;33.68;282;04.03.50.811
12900;170328;33.68;283;04.03.50.822
12928;170323;33.68;284;04.03.50.833
12868;170322;33.68;285;04.03.50.833
12900;170331;33.68;286;04.03.50.833
12868;170323;33.68;287;04.03.50.833
12904;170322;33.68;288;04.03.50.833
12888;170323;33.68;289;04.03.50.833
12896;170322;33.68;290;04.03.50.833
12916;170325;33.68;291;04.03.50.833
12884;170328;33.68;292;04.03.50.833
12892;170318;33.68;293;04.03.50.833
12880;170321;33.68;294;04.03.50.833
12880;170317;33.68;295;04.03.50.833
12888;170328;33.68;296;04.03.50.833
12900;170325;33.68;297;04.03.50.833
12892;170319;33.68;298;04.03.50.844
12876;170325;33.68;299;04.03.50.844
12892;170318;33.68;300;04.03.50.965
12912;170328;33.68;301;04.03.50.965
12872;170318;33.68;302;04.03.50.965
12892;170329;33.68;303;04.03.50.965
12904;170328;33.68;304;04.03.50.965
12880;170319;33.68;305;04.03.50.965
12876;170316;33.68;306;04.03.50.965
12900;170318;33.68;307;04.03.50.965
12872;170319;33.68;308;04.03.50.965
12892;170323;33.68;309;04.03.50.965
12900;170322;33.68;310;04.03.50.965
12880;170326;33.68;311;04.03.50.976
12896;170329;33.68;312;04.03.50.976
12860;170331;33.68;313;04.03.50.976
12880;170327;33.68;314;04.03.50.976
12892;170328;33.68;315;04.03.50.976
12912;170326;33.68;316;04.03.50.976
12876;170329;33.68;317;04.03.50.976
12872;170334;33.68;318;04.03.50.976
12888;170330;33.68;319;04.03.50.976
12856;170331;33.68;320;04.03.50.976
12884;170332;33.68;321;04.03.50.976
12884;170342;33.68;322;04.03.50.976
12912;170337;33.68;323;04.03.50.976
12892;170335;33.68;324;04.03.50.987
12908;170339;33.64;325;04.03.51.052
12888;170333;33.64;326;04.03.51.052
12900;170339;33.64;327;04.03.51.052
12872;170341;33.64;328;04.03.51.052
12896;170341;33.64;329;04.03.51.052
12904;170346;33.64;330;04.03.51.052
12880;170345;33.64;331;04.03.51.052
12900;170339;33.64;332;04.03.51.063
12900;170342;33.64;333;04.03.51.063
12904;170347;33.64;334;04.03.51.063
12888;170348;33.64;335;04.03.51.063
12888;170346;33.64;336;04.03.51.063
12928;170351;33.64;337;04.03.51.063
12900;170352;33.64;338;04.03.51.063
12904;170348;33.64;339;04.03.51.063
12896;170356;33.64;340;04.03.51.063
12896;170355;33.64;341;04.03.51.063
12888;170349;33.64;342;04.03.51.063
12912;170356;33.64;343;04.03.51.063
12884;170357;33.64;344;04.03.51.063
12896;170365;33.64;345;04.03.51.063
12896;170360;33.64;346;04.03.51.075
12896;170357;33.64;347;04.03.51.075
12896;170364;33.64;348;04.03.51.075
12908;170362;33.64;349;04.03.51.075
12896;170364;33.64;350;04.03.51.185
12928;170362;33.64;351;04.03.51.185
12904;170362;33.64;352;04.03.51.185
12880;170357;33.64;353;04.03.51.185
12892;170363;33.64;354;04.03.51.196
12896;170359;33.64;355;04.03.51.196
12904;170361;33.64;356;04.03.51.196
12912;170366;33.64;357;04.03.51.196
12892;170364;33.64;358;04.03.51.196
12900;170365;33.64;359;04.03.51.196
12892;170363;33.64;360;04.03.51.196
12912;170367;33.64;361;04.03.51.196
12884;170360;33.64;362;04.03.51.196
12896;170375;33.64;363;04.03.51.196
12896;170367;33.64;364;04.03.51.196
12904;170366;33.64;365;04.03.51.196
12892;170374;33.64;366;04.03.51.196
12888;170371;33.64;367;04.03.51.207
12888;170380;33.64;368;04.03.51.207
12884;170385;33.64;369;04.03.51.207
12892;170386;33.64;370;04.03.51.207
12900;170375;33.64;371;04.03.51.207
12892;170387;33.64;372;04.03.51.207
12884;170386;33.64;373;04.03.51.207
12892;170385;33.64;374;04.03.51.207
12888;170392;33.68;375;04.03.51.305
12884;170388;33.68;376;04.03.51.305
12912;170392;33.68;377;04.03.51.305
12880;170397;33.68;378;04.03.51.305
12876;170386;33.68;379;04.03.51.305
12896;170397;33.68;380;04.03.51.305
12908;170389;33.68;381;04.03.51.305
12884;170397;33.68;382;04.03.51.305
12888;170398;33.68;383;04.03.51.326
12896;170395;33.68;384;04.03.51.326
12892;170390;33.68;385;04.03.51.326
12924;170397;33.68;386;04.03.51.326
12896;170409;33.68;387;04.03.51.326
12864;170407;33.68;388;04.03.51.326
12884;170403;33.68;389;04.03.51.326
12880;170406;33.68;390;04.03.51.326
12904;170415;33.68;391;04.03.51.326
12900;170415;33.68;392;04.03.51.326
12900;170408;33.68;393;04.03.51.326
12896;170409;33.68;394;04.03.51.326
12896;170420;33.68;395;04.03.51.326
12916;170419;33.68;396;04.03.51.337
12868;170414;33.68;397;04.03.51.337
12880;170416;33.68;398;04.03.51.337
12904;170413;33.68;399;04.03.51.337
12900;170420;33.68;400;04.03.51.425
12904;170414;33.68;401;04.03.51.425
12904;170419;33.68;402;04.03.51.425
12888;170415;33.68;403;04.03.51.425
12904;170419;33.68;404;04.03.51.425
12888;170418;33.68;405;04.03.51.425
12912;170412;33.68;406;04.03.51.425
12892;170404;33.68;407;04.03.51.425
12912;170404;33.68;408;04.03.51.425
12880;170400;33.68;409;04.03.51.425
12928;170395;33.68;410;04.03.51.436
12928;170394;33.68;411;04.03.51.436
12892;170385;33.68;412;04.03.51.436
12880;170384;33.68;413;04.03.51.436
12912;170384;33.68;414;04.03.51.436
12928;170380;33.68;415;04.03.51.436
12904;170373;33.68;416;04.03.51.436
12888;170364;33.68;417;04.03.51.436
12912;170359;33.68;418;04.03.51.436
12884;170363;33.68;419;04.03.51.436
12900;170357;33.68;420;04.03.51.436
12872;170346;33.68;421;04.03.51.436
