1762250424147;F5:15:8C:96:83:4F;[32, 33, 122, 37, 0, 126, 37, 0, 120, 37, 0, 123, 37, 0, 126, 37, 0, 125, 37, 0, 130, 37, 0, 129, 37, 0, 122, 37, 0, 120, 37, 0, 127, 37, 0, 119, 37, 0, 121, 37, 0, 123, 37, 0, 119, 37, 0, 123, 37, 0, 127, 37, 0, 121, 37, 0, 120, 37, 0, 117, 37, 0, 123, 37, 0, 122, 37, 0, 122, 37, 0, 118, 37, 0, 126, 37, 0, 60, 0, 60, 0, 59, 0, 58, 0, 59, 0, 60, 0, 59, 0, 60, 0, 62, 0, 60, 0, 60, 0, 59, 0, 58, 0, 61, 0, 62, 0, 61, 0, 62, 0, 61, 0, 57, 0, 56, 0, 56, 0, 57, 0, 57, 0, 59, 0, 59, 0, 209, 239, 210, 239, 210, 239, 210, 239, 212, 239, 214, 239, 211, 239, 210, 239, 211, 239, 208, 239, 201, 239, 206, 239, 205, 239, 205, 239, 211, 239, 211, 239, 211, 239, 212, 239, 210, 239, 210, 239, 210, 239, 210, 239, 208, 239, 210, 239, 212, 239, 92, 1, 90, 1, 90, 1, 89, 1, 86, 1, 87, 1, 90, 1, 92, 1, 90, 1, 89, 1, 91, 1, 90, 1, 89, 1, 89, 1, 88, 1, 89, 1, 90, 1, 88, 1, 89, 1, 88, 1, 87, 1, 87, 1, 90, 1, 90, 1, 88, 1, 26, 0, 0, 18, 165]
1762250424366;F5:15:8C:96:83:4F;[32, 33, 118, 37, 0, 117, 37, 0, 120, 37, 0, 124, 37, 0, 116, 37, 0, 119, 37, 0, 120, 37, 0, 123, 37, 0, 118, 37, 0, 112, 37, 0, 117, 37, 0, 112, 37, 0, 122, 37, 0, 117, 37, 0, 117, 37, 0, 115, 37, 0, 118, 37, 0, 119, 37, 0, 118, 37, 0, 117, 37, 0, 117, 37, 0, 110, 37, 0, 116, 37, 0, 131, 37, 0, 116, 37, 0, 57, 0, 57, 0, 58, 0, 58, 0, 60, 0, 60, 0, 61, 0, 62, 0, 61, 0, 59, 0, 59, 0, 59, 0, 59, 0, 60, 0, 60, 0, 60, 0, 59, 0, 60, 0, 56, 0, 56, 0, 55, 0, 57, 0, 56, 0, 57, 0, 56, 0, 213, 239, 213, 239, 212, 239, 210, 239, 210, 239, 209, 239, 205, 239, 207, 239, 208, 239, 207, 239, 208, 239, 210, 239, 211, 239, 210, 239, 210, 239, 212, 239, 212, 239, 209, 239, 206, 239, 208, 239, 210, 239, 212, 239, 212, 239, 211, 239, 210, 239, 88, 1, 90, 1, 89, 1, 89, 1, 88, 1, 89, 1, 89, 1, 89, 1, 89, 1, 90, 1, 89, 1, 89, 1, 87, 1, 89, 1, 90, 1, 89, 1, 89, 1, 89, 1, 93, 1, 91, 1, 90, 1, 88, 1, 88, 1, 90, 1, 89, 1, 26, 0, 0, 18, 166]
1762250424648;F5:15:8C:96:83:4F;[36, 33, 117, 37, 0, 113, 37, 0, 120, 37, 0, 120, 37, 0, 126, 37, 0, 117, 37, 0, 112, 37, 0, 114, 37, 0, 114, 37, 0, 119, 37, 0, 118, 37, 0, 111, 37, 0, 113, 37, 0, 120, 37, 0, 120, 37, 0, 116, 37, 0, 117, 37, 0, 117, 37, 0, 122, 37, 0, 123, 37, 0, 120, 37, 0, 118, 37, 0, 116, 37, 0, 119, 37, 0, 119, 37, 0, 59, 0, 61, 0, 59, 0, 59, 0, 59, 0, 61, 0, 60, 0, 58, 0, 59, 0, 58, 0, 56, 0, 58, 0, 58, 0, 58, 0, 61, 0, 61, 0, 61, 0, 61, 0, 60, 0, 59, 0, 59, 0, 58, 0, 60, 0, 59, 0, 59, 0, 209, 239, 210, 239, 209, 239, 209, 239, 207, 239, 207, 239, 208, 239, 209, 239, 210, 239, 211, 239, 209, 239, 208, 239, 209, 239, 208, 239, 206, 239, 209, 239, 210, 239, 209, 239, 212, 239, 210, 239, 211, 239, 211, 239, 210, 239, 210, 239, 210, 239, 89, 1, 88, 1, 89, 1, 90, 1, 92, 1, 93, 1, 94, 1, 92, 1, 92, 1, 89, 1, 90, 1, 89, 1, 89, 1, 87, 1, 88, 1, 88, 1, 89, 1, 88, 1, 90, 1, 92, 1, 93, 1, 93, 1, 92, 1, 91, 1, 90, 1, 26, 0, 26, 0, 0, 18, 248, 17, 167]
1762250424886;F5:15:8C:96:83:4F;[32, 33, 122, 37, 0, 116, 37, 0, 114, 37, 0, 116, 37, 0, 123, 37, 0, 121, 37, 0, 121, 37, 0, 119, 37, 0, 118, 37, 0, 121, 37, 0, 123, 37, 0, 120, 37, 0, 125, 37, 0, 118, 37, 0, 120, 37, 0, 114, 37, 0, 119, 37, 0, 122, 37, 0, 117, 37, 0, 114, 37, 0, 120, 37, 0, 120, 37, 0, 119, 37, 0, 112, 37, 0, 119, 37, 0, 60, 0, 57, 0, 58, 0, 60, 0, 58, 0, 57, 0, 57, 0, 58, 0, 57, 0, 57, 0, 58, 0, 58, 0, 60, 0, 59, 0, 59, 0, 58, 0, 58, 0, 59, 0, 60, 0, 59, 0, 58, 0, 58, 0, 59, 0, 59, 0, 59, 0, 208, 239, 205, 239, 208, 239, 208, 239, 207, 239, 207, 239, 208, 239, 208, 239, 208, 239, 207, 239, 211, 239, 211, 239, 210, 239, 210, 239, 212, 239, 212, 239, 211, 239, 207, 239, 207, 239, 206, 239, 209, 239, 210, 239, 208, 239, 206, 239, 208, 239, 93, 1, 91, 1, 92, 1, 90, 1, 90, 1, 89, 1, 87, 1, 91, 1, 91, 1, 91, 1, 92, 1, 92, 1, 93, 1, 91, 1, 90, 1, 89, 1, 88, 1, 88, 1, 88, 1, 87, 1, 87, 1, 89, 1, 88, 1, 88, 1, 89, 1, 27, 0, 248, 17, 168]
1762250425133;F5:15:8C:96:83:4F;[32, 33, 129, 37, 0, 122, 37, 0, 123, 37, 0, 123, 37, 0, 122, 37, 0, 115, 37, 0, 111, 37, 0, 122, 37, 0, 123, 37, 0, 125, 37, 0, 121, 37, 0, 118, 37, 0, 119, 37, 0, 126, 37, 0, 122, 37, 0, 121, 37, 0, 122, 37, 0, 123, 37, 0, 126, 37, 0, 128, 37, 0, 118, 37, 0, 112, 37, 0, 123, 37, 0, 124, 37, 0, 121, 37, 0, 59, 0, 59, 0, 59, 0, 56, 0, 54, 0, 52, 0, 53, 0, 54, 0, 56, 0, 58, 0, 60, 0, 60, 0, 59, 0, 58, 0, 57, 0, 58, 0, 58, 0, 59, 0, 60, 0, 61, 0, 60, 0, 57, 0, 57, 0, 58, 0, 59, 0, 208, 239, 207, 239, 208, 239, 209, 239, 209, 239, 208, 239, 208, 239, 210, 239, 209, 239, 208, 239, 208, 239, 212, 239, 212, 239, 210, 239, 212, 239, 212, 239, 212, 239, 212, 239, 213, 239, 210, 239, 209, 239, 209, 239, 209, 239, 208, 239, 210, 239, 89, 1, 89, 1, 90, 1, 91, 1, 92, 1, 90, 1, 88, 1, 88, 1, 88, 1, 89, 1, 89, 1, 88, 1, 89, 1, 89, 1, 90, 1, 90, 1, 90, 1, 90, 1, 91, 1, 92, 1, 90, 1, 87, 1, 87, 1, 85, 1, 86, 1, 27, 0, 0, 18, 169]
1762250425427;F5:15:8C:96:83:4F;[32, 33, 120, 37, 0, 126, 37, 0, 119, 37, 0, 122, 37, 0, 125, 37, 0, 123, 37, 0, 124, 37, 0, 129, 37, 0, 120, 37, 0, 123, 37, 0, 129, 37, 0, 120, 37, 0, 121, 37, 0, 118, 37, 0, 127, 37, 0, 122, 37, 0, 128, 37, 0, 131, 37, 0, 125, 37, 0, 130, 37, 0, 134, 37, 0, 132, 37, 0, 133, 37, 0, 127, 37, 0, 117, 37, 0, 59, 0, 60, 0, 58, 0, 58, 0, 58, 0, 59, 0, 60, 0, 59, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 58, 0, 59, 0, 61, 0, 58, 0, 58, 0, 57, 0, 58, 0, 59, 0, 59, 0, 58, 0, 58, 0, 57, 0, 210, 239, 209, 239, 206, 239, 205, 239, 205, 239, 208, 239, 209, 239, 208, 239, 209, 239, 209, 239, 210, 239, 209, 239, 210, 239, 209, 239, 210, 239, 210, 239, 208, 239, 209, 239, 209, 239, 210, 239, 209, 239, 206, 239, 206, 239, 205, 239, 205, 239, 89, 1, 90, 1, 89, 1, 89, 1, 91, 1, 91, 1, 93, 1, 92, 1, 91, 1, 89, 1, 89, 1, 90, 1, 92, 1, 90, 1, 89, 1, 90, 1, 90, 1, 89, 1, 88, 1, 89, 1, 91, 1, 92, 1, 90, 1, 89, 1, 86, 1, 26, 0, 248, 17, 170]
1762250425614;F5:15:8C:96:83:4F;[36, 33, 131, 37, 0, 122, 37, 0, 129, 37, 0, 133, 37, 0, 139, 37, 0, 132, 37, 0, 129, 37, 0, 133, 37, 0, 131, 37, 0, 139, 37, 0, 141, 37, 0, 140, 37, 0, 130, 37, 0, 134, 37, 0, 133, 37, 0, 136, 37, 0, 137, 37, 0, 131, 37, 0, 132, 37, 0, 133, 37, 0, 139, 37, 0, 140, 37, 0, 139, 37, 0, 131, 37, 0, 141, 37, 0, 56, 0, 56, 0, 57, 0, 58, 0, 59, 0, 57, 0, 56, 0, 57, 0, 57, 0, 56, 0, 57, 0, 56, 0, 55, 0, 55, 0, 56, 0, 58, 0, 60, 0, 59, 0, 58, 0, 58, 0, 59, 0, 60, 0, 59, 0, 60, 0, 59, 0, 205, 239, 208, 239, 210, 239, 209, 239, 210, 239, 210, 239, 210, 239, 204, 239, 205, 239, 207, 239, 207, 239, 208, 239, 208, 239, 209, 239, 208, 239, 209, 239, 211, 239, 208, 239, 207, 239, 206, 239, 206, 239, 205, 239, 208, 239, 209, 239, 211, 239, 86, 1, 86, 1, 87, 1, 87, 1, 89, 1, 87, 1, 89, 1, 90, 1, 90, 1, 90, 1, 91, 1, 92, 1, 92, 1, 90, 1, 90, 1, 86, 1, 87, 1, 90, 1, 90, 1, 86, 1, 86, 1, 85, 1, 86, 1, 86, 1, 86, 1, 26, 0, 26, 0, 248, 17, 248, 17, 171]
1762250425902;F5:15:8C:96:83:4F;[32, 33, 142, 37, 0, 139, 37, 0, 136, 37, 0, 131, 37, 0, 137, 37, 0, 133, 37, 0, 141, 37, 0, 142, 37, 0, 134, 37, 0, 146, 37, 0, 139, 37, 0, 143, 37, 0, 136, 37, 0, 136, 37, 0, 140, 37, 0, 138, 37, 0, 137, 37, 0, 144, 37, 0, 141, 37, 0, 139, 37, 0, 143, 37, 0, 140, 37, 0, 138, 37, 0, 141, 37, 0, 141, 37, 0, 58, 0, 56, 0, 56, 0, 56, 0, 56, 0, 56, 0, 56, 0, 56, 0, 57, 0, 59, 0, 59, 0, 58, 0, 59, 0, 61, 0, 60, 0, 60, 0, 62, 0, 65, 0, 63, 0, 62, 0, 61, 0, 62, 0, 60, 0, 59, 0, 57, 0, 208, 239, 209, 239, 210, 239, 210, 239, 209, 239, 209, 239, 211, 239, 209, 239, 207, 239, 207, 239, 209, 239, 210, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 208, 239, 209, 239, 210, 239, 208, 239, 208, 239, 212, 239, 210, 239, 206, 239, 91, 1, 91, 1, 90, 1, 90, 1, 88, 1, 86, 1, 85, 1, 84, 1, 85, 1, 86, 1, 87, 1, 89, 1, 90, 1, 90, 1, 88, 1, 86, 1, 86, 1, 87, 1, 87, 1, 85, 1, 86, 1, 87, 1, 86, 1, 86, 1, 87, 1, 26, 0, 248, 17, 172]
1762250426113;F5:15:8C:96:83:4F;[32, 33, 142, 37, 0, 145, 37, 0, 148, 37, 0, 143, 37, 0, 138, 37, 0, 142, 37, 0, 143, 37, 0, 137, 37, 0, 143, 37, 0, 142, 37, 0, 143, 37, 0, 140, 37, 0, 138, 37, 0, 142, 37, 0, 141, 37, 0, 142, 37, 0, 142, 37, 0, 142, 37, 0, 138, 37, 0, 146, 37, 0, 143, 37, 0, 135, 37, 0, 140, 37, 0, 139, 37, 0, 144, 37, 0, 59, 0, 60, 0, 61, 0, 60, 0, 61, 0, 59, 0, 61, 0, 63, 0, 63, 0, 60, 0, 60, 0, 59, 0, 58, 0, 59, 0, 60, 0, 58, 0, 57, 0, 55, 0, 56, 0, 58, 0, 59, 0, 59, 0, 59, 0, 60, 0, 56, 0, 208, 239, 209, 239, 206, 239, 206, 239, 205, 239, 205, 239, 206, 239, 206, 239, 207, 239, 208, 239, 207, 239, 207, 239, 207, 239, 208, 239, 207, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 207, 239, 207, 239, 208, 239, 208, 239, 208, 239, 87, 1, 89, 1, 91, 1, 90, 1, 89, 1, 89, 1, 90, 1, 90, 1, 88, 1, 88, 1, 89, 1, 88, 1, 88, 1, 88, 1, 87, 1, 86, 1, 87, 1, 86, 1, 88, 1, 87, 1, 87, 1, 86, 1, 86, 1, 88, 1, 89, 1, 27, 0, 0, 18, 173]
1762250426427;F5:15:8C:96:83:4F;[32, 33, 141, 37, 0, 142, 37, 0, 143, 37, 0, 141, 37, 0, 141, 37, 0, 140, 37, 0, 138, 37, 0, 142, 37, 0, 144, 37, 0, 141, 37, 0, 144, 37, 0, 141, 37, 0, 145, 37, 0, 139, 37, 0, 141, 37, 0, 136, 37, 0, 142, 37, 0, 146, 37, 0, 144, 37, 0, 142, 37, 0, 137, 37, 0, 139, 37, 0, 151, 37, 0, 144, 37, 0, 137, 37, 0, 54, 0, 54, 0, 55, 0, 57, 0, 60, 0, 59, 0, 59, 0, 57, 0, 57, 0, 56, 0, 57, 0, 58, 0, 59, 0, 59, 0, 59, 0, 57, 0, 58, 0, 59, 0, 59, 0, 58, 0, 57, 0, 57, 0, 57, 0, 57, 0, 56, 0, 209, 239, 210, 239, 208, 239, 206, 239, 207, 239, 209, 239, 205, 239, 203, 239, 207, 239, 210, 239, 207, 239, 206, 239, 208, 239, 208, 239, 208, 239, 205, 239, 208, 239, 209, 239, 207, 239, 206, 239, 208, 239, 210, 239, 207, 239, 208, 239, 208, 239, 88, 1, 87, 1, 87, 1, 88, 1, 87, 1, 89, 1, 90, 1, 88, 1, 87, 1, 86, 1, 87, 1, 86, 1, 86, 1, 84, 1, 83, 1, 85, 1, 86, 1, 87, 1, 88, 1, 88, 1, 86, 1, 87, 1, 87, 1, 89, 1, 88, 1, 26, 0, 248, 17, 174]
1762250426613;F5:15:8C:96:83:4F;[36, 33, 139, 37, 0, 144, 37, 0, 141, 37, 0, 140, 37, 0, 139, 37, 0, 140, 37, 0, 143, 37, 0, 142, 37, 0, 139, 37, 0, 143, 37, 0, 143, 37, 0, 140, 37, 0, 141, 37, 0, 143, 37, 0, 144, 37, 0, 141, 37, 0, 146, 37, 0, 149, 37, 0, 141, 37, 0, 146, 37, 0, 143, 37, 0, 143, 37, 0, 144, 37, 0, 135, 37, 0, 142, 37, 0, 55, 0, 56, 0, 58, 0, 58, 0, 59, 0, 58, 0, 58, 0, 58, 0, 58, 0, 59, 0, 59, 0, 60, 0, 61, 0, 60, 0, 61, 0, 62, 0, 59, 0, 60, 0, 58, 0, 57, 0, 57, 0, 59, 0, 59, 0, 59, 0, 59, 0, 210, 239, 208, 239, 207, 239, 207, 239, 208, 239, 206, 239, 207, 239, 208, 239, 209, 239, 209, 239, 209, 239, 210, 239, 210, 239, 210, 239, 208, 239, 209, 239, 210, 239, 211, 239, 209, 239, 209, 239, 211, 239, 211, 239, 208, 239, 208, 239, 207, 239, 86, 1, 86, 1, 87, 1, 89, 1, 89, 1, 88, 1, 87, 1, 86, 1, 87, 1, 88, 1, 87, 1, 89, 1, 90, 1, 90, 1, 88, 1, 85, 1, 86, 1, 84, 1, 86, 1, 86, 1, 87, 1, 88, 1, 86, 1, 87, 1, 88, 1, 26, 0, 26, 0, 248, 17, 248, 17, 175]
1762250426924;F5:15:8C:96:83:4F;[32, 33, 144, 37, 0, 143, 37, 0, 144, 37, 0, 144, 37, 0, 142, 37, 0, 140, 37, 0, 141, 37, 0, 144, 37, 0, 146, 37, 0, 141, 37, 0, 145, 37, 0, 146, 37, 0, 143, 37, 0, 144, 37, 0, 145, 37, 0, 144, 37, 0, 151, 37, 0, 139, 37, 0, 146, 37, 0, 138, 37, 0, 138, 37, 0, 137, 37, 0, 143, 37, 0, 141, 37, 0, 139, 37, 0, 60, 0, 59, 0, 60, 0, 60, 0, 60, 0, 60, 0, 62, 0, 60, 0, 59, 0, 58, 0, 56, 0, 56, 0, 57, 0, 57, 0, 59, 0, 59, 0, 58, 0, 58, 0, 55, 0, 54, 0, 53, 0, 54, 0, 56, 0, 57, 0, 58, 0, 206, 239, 209, 239, 209, 239, 210, 239, 208, 239, 205, 239, 204, 239, 208, 239, 209, 239, 209, 239, 208, 239, 208, 239, 207, 239, 206, 239, 208, 239, 210, 239, 210, 239, 208, 239, 208, 239, 209, 239, 210, 239, 208, 239, 209, 239, 210, 239, 210, 239, 90, 1, 90, 1, 88, 1, 89, 1, 88, 1, 87, 1, 87, 1, 84, 1, 83, 1, 84, 1, 84, 1, 84, 1, 85, 1, 85, 1, 86, 1, 85, 1, 87, 1, 88, 1, 87, 1, 88, 1, 88, 1, 88, 1, 86, 1, 86, 1, 85, 1, 26, 0, 248, 17, 176]
1762250427115;F5:15:8C:96:83:4F;[32, 33, 146, 37, 0, 145, 37, 0, 142, 37, 0, 141, 37, 0, 147, 37, 0, 142, 37, 0, 136, 37, 0, 146, 37, 0, 144, 37, 0, 142, 37, 0, 139, 37, 0, 139, 37, 0, 137, 37, 0, 140, 37, 0, 151, 37, 0, 146, 37, 0, 141, 37, 0, 147, 37, 0, 145, 37, 0, 143, 37, 0, 145, 37, 0, 143, 37, 0, 138, 37, 0, 145, 37, 0, 137, 37, 0, 59, 0, 56, 0, 55, 0, 56, 0, 57, 0, 60, 0, 59, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 57, 0, 59, 0, 58, 0, 60, 0, 59, 0, 60, 0, 61, 0, 61, 0, 59, 0, 56, 0, 56, 0, 210, 239, 210, 239, 209, 239, 211, 239, 210, 239, 207, 239, 209, 239, 213, 239, 210, 239, 211, 239, 209, 239, 207, 239, 206, 239, 205, 239, 206, 239, 206, 239, 207, 239, 206, 239, 210, 239, 210, 239, 210, 239, 208, 239, 206, 239, 206, 239, 207, 239, 87, 1, 88, 1, 87, 1, 88, 1, 87, 1, 87, 1, 86, 1, 86, 1, 87, 1, 86, 1, 87, 1, 87, 1, 86, 1, 87, 1, 88, 1, 86, 1, 87, 1, 88, 1, 88, 1, 88, 1, 89, 1, 88, 1, 90, 1, 85, 1, 85, 1, 26, 0, 248, 17, 177]
1762250427424;F5:15:8C:96:83:4F;[32, 33, 140, 37, 0, 144, 37, 0, 143, 37, 0, 143, 37, 0, 144, 37, 0, 142, 37, 0, 134, 37, 0, 136, 37, 0, 139, 37, 0, 141, 37, 0, 148, 37, 0, 143, 37, 0, 141, 37, 0, 136, 37, 0, 132, 37, 0, 134, 37, 0, 134, 37, 0, 144, 37, 0, 141, 37, 0, 137, 37, 0, 139, 37, 0, 137, 37, 0, 134, 37, 0, 139, 37, 0, 139, 37, 0, 57, 0, 56, 0, 57, 0, 58, 0, 59, 0, 58, 0, 58, 0, 57, 0, 57, 0, 60, 0, 59, 0, 61, 0, 59, 0, 58, 0, 56, 0, 55, 0, 53, 0, 54, 0, 54, 0, 56, 0, 58, 0, 59, 0, 58, 0, 58, 0, 57, 0, 208, 239, 210, 239, 210, 239, 209, 239, 209, 239, 206, 239, 208, 239, 207, 239, 205, 239, 203, 239, 204, 239, 206, 239, 206, 239, 207, 239, 209, 239, 210, 239, 208, 239, 207, 239, 209, 239, 209, 239, 210, 239, 210, 239, 208, 239, 208, 239, 207, 239, 83, 1, 85, 1, 86, 1, 87, 1, 89, 1, 91, 1, 86, 1, 85, 1, 86, 1, 87, 1, 89, 1, 90, 1, 88, 1, 87, 1, 87, 1, 84, 1, 86, 1, 87, 1, 88, 1, 88, 1, 89, 1, 89, 1, 89, 1, 89, 1, 91, 1, 27, 0, 0, 18, 178]
1762250427614;F5:15:8C:96:83:4F;[36, 33, 132, 37, 0, 132, 37, 0, 133, 37, 0, 136, 37, 0, 140, 37, 0, 130, 37, 0, 137, 37, 0, 130, 37, 0, 135, 37, 0, 130, 37, 0, 138, 37, 0, 132, 37, 0, 126, 37, 0, 131, 37, 0, 132, 37, 0, 126, 37, 0, 134, 37, 0, 134, 37, 0, 131, 37, 0, 128, 37, 0, 132, 37, 0, 127, 37, 0, 125, 37, 0, 127, 37, 0, 133, 37, 0, 56, 0, 58, 0, 60, 0, 60, 0, 59, 0, 58, 0, 58, 0, 57, 0, 55, 0, 57, 0, 59, 0, 60, 0, 59, 0, 58, 0, 57, 0, 57, 0, 56, 0, 55, 0, 55, 0, 59, 0, 62, 0, 62, 0, 60, 0, 60, 0, 57, 0, 209, 239, 207, 239, 208, 239, 207, 239, 204, 239, 205, 239, 206, 239, 207, 239, 206, 239, 206, 239, 206, 239, 206, 239, 207, 239, 206, 239, 208, 239, 208, 239, 207, 239, 207, 239, 207, 239, 207, 239, 205, 239, 204, 239, 205, 239, 206, 239, 206, 239, 90, 1, 89, 1, 88, 1, 88, 1, 89, 1, 89, 1, 90, 1, 90, 1, 86, 1, 88, 1, 91, 1, 92, 1, 92, 1, 91, 1, 88, 1, 86, 1, 85, 1, 88, 1, 88, 1, 89, 1, 88, 1, 87, 1, 84, 1, 85, 1, 86, 1, 26, 0, 26, 0, 248, 17, 248, 17, 179]
1762250427923;F5:15:8C:96:83:4F;[32, 33, 129, 37, 0, 123, 37, 0, 124, 37, 0, 121, 37, 0, 121, 37, 0, 124, 37, 0, 133, 37, 0, 126, 37, 0, 125, 37, 0, 115, 37, 0, 121, 37, 0, 130, 37, 0, 134, 37, 0, 121, 37, 0, 120, 37, 0, 127, 37, 0, 115, 37, 0, 126, 37, 0, 126, 37, 0, 122, 37, 0, 121, 37, 0, 115, 37, 0, 115, 37, 0, 120, 37, 0, 115, 37, 0, 57, 0, 57, 0, 60, 0, 61, 0, 61, 0, 60, 0, 60, 0, 58, 0, 57, 0, 57, 0, 58, 0, 59, 0, 60, 0, 59, 0, 60, 0, 58, 0, 58, 0, 60, 0, 60, 0, 62, 0, 63, 0, 62, 0, 61, 0, 58, 0, 57, 0, 206, 239, 207, 239, 207, 239, 207, 239, 206, 239, 209, 239, 208, 239, 205, 239, 205, 239, 207, 239, 208, 239, 208, 239, 209, 239, 209, 239, 209, 239, 208, 239, 206, 239, 205, 239, 206, 239, 206, 239, 205, 239, 207, 239, 208, 239, 207, 239, 206, 239, 87, 1, 87, 1, 86, 1, 85, 1, 83, 1, 83, 1, 85, 1, 87, 1, 87, 1, 85, 1, 84, 1, 84, 1, 85, 1, 87, 1, 84, 1, 85, 1, 87, 1, 87, 1, 88, 1, 90, 1, 90, 1, 89, 1, 86, 1, 85, 1, 84, 1, 26, 0, 248, 17, 180]
1762250416203;F5:15:8C:96:83:4F;[32, 33, 165, 63, 0, 160, 63, 0, 151, 63, 0, 157, 63, 0, 164, 63, 0, 159, 63, 0, 165, 63, 0, 165, 63, 0, 157, 63, 0, 159, 63, 0, 160, 63, 0, 165, 63, 0, 169, 63, 0, 162, 63, 0, 155, 63, 0, 146, 63, 0, 144, 63, 0, 140, 63, 0, 148, 63, 0, 150, 63, 0, 147, 63, 0, 152, 63, 0, 144, 63, 0, 153, 63, 0, 148, 63, 0, 50, 0, 50, 0, 50, 0, 51, 0, 53, 0, 53, 0, 51, 0, 52, 0, 52, 0, 51, 0, 52, 0, 51, 0, 51, 0, 54, 0, 54, 0, 55, 0, 54, 0, 52, 0, 51, 0, 50, 0, 52, 0, 55, 0, 55, 0, 55, 0, 55, 0, 51, 240, 49, 240, 50, 240, 51, 240, 48, 240, 49, 240, 49, 240, 47, 240, 44, 240, 47, 240, 45, 240, 47, 240, 48, 240, 48, 240, 46, 240, 48, 240, 49, 240, 47, 240, 48, 240, 46, 240, 48, 240, 47, 240, 48, 240, 50, 240, 49, 240, 222, 3, 223, 3, 222, 3, 221, 3, 220, 3, 218, 3, 217, 3, 219, 3, 221, 3, 223, 3, 224, 3, 224, 3, 225, 3, 224, 3, 225, 3, 223, 3, 220, 3, 220, 3, 220, 3, 223, 3, 223, 3, 224, 3, 223, 3, 222, 3, 223, 3, 26, 0, 0, 18, 133]
1762250416435;F5:15:8C:96:83:4F;[32, 33, 155, 63, 0, 154, 63, 0, 151, 63, 0, 152, 63, 0, 146, 63, 0, 147, 63, 0, 142, 63, 0, 147, 63, 0, 135, 63, 0, 139, 63, 0, 142, 63, 0, 138, 63, 0, 144, 63, 0, 145, 63, 0, 153, 63, 0, 148, 63, 0, 154, 63, 0, 145, 63, 0, 142, 63, 0, 147, 63, 0, 142, 63, 0, 138, 63, 0, 135, 63, 0, 134, 63, 0, 135, 63, 0, 56, 0, 53, 0, 53, 0, 51, 0, 49, 0, 51, 0, 53, 0, 55, 0, 54, 0, 53, 0, 51, 0, 47, 0, 47, 0, 48, 0, 51, 0, 54, 0, 55, 0, 53, 0, 53, 0, 52, 0, 51, 0, 52, 0, 54, 0, 54, 0, 52, 0, 50, 240, 49, 240, 52, 240, 52, 240, 49, 240, 51, 240, 52, 240, 52, 240, 51, 240, 53, 240, 51, 240, 49, 240, 48, 240, 49, 240, 51, 240, 52, 240, 53, 240, 54, 240, 53, 240, 52, 240, 47, 240, 47, 240, 47, 240, 48, 240, 49, 240, 224, 3, 224, 3, 225, 3, 225, 3, 226, 3, 225, 3, 221, 3, 221, 3, 221, 3, 221, 3, 220, 3, 221, 3, 222, 3, 224, 3, 225, 3, 226, 3, 225, 3, 223, 3, 223, 3, 222, 3, 224, 3, 223, 3, 223, 3, 223, 3, 220, 3, 26, 0, 0, 18, 134]
1762250416703;F5:15:8C:96:83:4F;[36, 33, 142, 63, 0, 150, 63, 0, 145, 63, 0, 140, 63, 0, 139, 63, 0, 132, 63, 0, 152, 63, 0, 157, 63, 0, 155, 63, 0, 153, 63, 0, 136, 63, 0, 134, 63, 0, 129, 63, 0, 135, 63, 0, 149, 63, 0, 157, 63, 0, 152, 63, 0, 147, 63, 0, 137, 63, 0, 139, 63, 0, 131, 63, 0, 151, 63, 0, 163, 63, 0, 168, 63, 0, 156, 63, 0, 54, 0, 54, 0, 51, 0, 53, 0, 52, 0, 54, 0, 55, 0, 55, 0, 55, 0, 53, 0, 51, 0, 53, 0, 53, 0, 52, 0, 52, 0, 53, 0, 53, 0, 52, 0, 52, 0, 51, 0, 52, 0, 55, 0, 56, 0, 56, 0, 54, 0, 52, 240, 52, 240, 51, 240, 48, 240, 47, 240, 46, 240, 49, 240, 50, 240, 49, 240, 50, 240, 51, 240, 51, 240, 49, 240, 51, 240, 51, 240, 52, 240, 52, 240, 51, 240, 49, 240, 50, 240, 48, 240, 50, 240, 50, 240, 50, 240, 50, 240, 221, 3, 222, 3, 223, 3, 223, 3, 223, 3, 223, 3, 222, 3, 222, 3, 222, 3, 223, 3, 223, 3, 221, 3, 220, 3, 220, 3, 218, 3, 219, 3, 221, 3, 222, 3, 222, 3, 221, 3, 221, 3, 221, 3, 224, 3, 225, 3, 225, 3, 26, 0, 27, 0, 0, 18, 0, 18, 135]
